25	36
51	104
-73	-108
2	0
56	-8
-90	-33
-5	20
-59	-73
156	138
16	-21
-18	-22
58	118
-94	-74
37	-17
11	36
97	3
-61	-57
0	29
100	15
-89	-17
-44	1
-63	-64
22	10
22	-30
-32	0
-1	-12
-36	42
-103	-89
107	71
21	-76
-14	85
-1	-42
50	92
4	-74
-28	28
40	-14
9	126
-60	-110
-13	11
27	-30
65	87
-34	-33
-39	0
92	-73
-47	-1
-82	-41
60	126
-14	42
0	-81
-19	-121
98	23
-14	98
-60	-46
-46	16
81	88
-72	-76
45	57
-6	-33
32	9
-96	-135
-40	4
189	156
-91	-45
-30	-23
-110	-70
81	52
49	22
-35	-57
13	34
5	73
-36	-39
42	0
0	2
0	30
-46	-71
16	-91
89	59
-85	-101
39	200
-37	-3
-22	-4
7	-11
19	-54
22	1
1	43
14	-59
66	137
-40	-20
12	-9
-105	-71
13	-28
-34	43
21	-22
42	-19
38	116
-41	-102
37	100
35	152
-45	-93
13	-45
6	-105
91	-62
-62	-65
-7	240
-24	-15
-85	94
45	-205
15	-121
42	24
16	121
-34	-66
53	136
-32	56
47	-102
-44	-40
46	-62
2	126
31	-1
37	123
-82	-74
6	48
-39	-103
-125	-42
65	12
20	1
45	10
62	20
-85	-155
140	264
-15	95
-57	-3
13	-94
-98	-90
38	-19
-104	-58
-16	-24
-57	-153
-11	-11
57	-32
60	199
-1	92
-47	-34
44	141
45	-95
-86	-86
-36	-114
144	25
98	131
-81	11
-19	-38
186	235
148	195
-49	-158
-94	-52
-5	-135
203	301
114	44
-117	25
-454	-142
-305	-136
49	-423
-7	-232
81	-72
175	137
-139	91
31	148
-227	-12
174	80
130	18
-44	-8
58	74
-9	34
102	39
-41	3
-11	-57
80	54
-82	-41
0	-22
11	41
80	-4
-75	-1
-62	-48
78	2
-53	-30
56	42
53	83
-54	-1
-119	-15
-43	-7
139	31
37	-41
-101	-9
77	-91
-39	62
155	77
-118	-125
29	69
32	20
24	-5
-93	-83
-37	-19
38	14
-60	-30
5	23
-4	39
-66	-35
74	63
-75	4
101	33
-105	-168
70	39
-1	91
-26	22
0	-74
102	-42
74	89
-80	11
-11	-52
87	43
-46	-5
-9	-45
8	-6
110	27
-138	74
-22	-60
86	74
-52	-10
-33	-52
-51	-21
-67	55
-22	-35
-44	-96
124	-160
-34	101
-125	-9
103	-123
-29	63
98	105
-32	-18
107	86
28	37
40	37
7	76
28	-15
91	140
-149	-78
63	-43
-35	-39
-90	-57
19	31
-101	-2
65	5
-154	-95
-26	17
98	-36
-56	-37
11	-11
-80	27
123	55
-70	-1
-18	-59
102	76
-41	-57
53	49
55	-35
101	75
9	-12
-38	-89
104	121
-82	-64
16	-2
-47	63
26	-7
-24	19
-105	-142
118	151
-1	-5
-91	-111
69	28
-29	52
105	112
-64	-138
-11	3
-122	-174
-164	-65
74	116
72	24
-12	-71
-27	47
94	26
52	107
-58	-128
27	57
-33	31
84	9
-60	-16
-30	-33
78	32
-67	-3
9	50
-54	-57
40	32
-8	-5
-44	-66
103	91
-41	-43
15	-13
-6	-47
52	81
0	40
-69	-96
33	-26
45	100
-87	-124
26	124
-24	-34
16	-53
-97	-34
57	-11
50	125
-54	-60
26	-35
22	55
42	49
-70	-92
1	87
61	16
-56	-52
16	-12
1	30
58	50
-76	-139
-40	49
122	103
-67	-44
-10	-101
-59	7
89	90
-19	-48
-47	-61
74	-7
-15	74
9	-24
-16	-15
41	78
-40	-2
-43	-16
69	88
-8	-25
-84	-121
29	34
56	9
-18	0
-26	-37
38	15
-13	-6
-72	-150
53	168
-11	-60
34	6
-96	-13
43	-4
66	238
-110	-244
35	-9
1	39
70	86
-92	-141
83	120
-12	-93
-9	10
16	74
13	-5
53	67
-156	-70
54	14
21	-27
-4	130
-27	-124
-61	-49
142	89
-80	-1
-74	-96
101	52
-57	-45
17	-5
-9	93
52	-14
-49	-42
-27	-28
146	146
-94	-153
14	95
-22	-84
105	30
-39	83
-69	-95
103	34
-24	-10
12	4
-21	0
-7	-44
8	49
-160	-109
182	82
-12	13
-65	-23
23	-76
40	90
51	70
-112	-104
48	82
66	1
-5	-25
-256	-188
-46	-106
108	157
-12	94
47	-6
10	33
-32	8
71	-15
-27	4
30	0
-86	-54
19	5
49	11
-105	-68
26	55
2	-92
119	77
-73	-24
-98	-52
206	131
-62	-58
-64	5
-39	3
95	47
-5	-13
-185	-42
124	57
20	20
-42	-121
22	50
-7	-42
44	4
-125	-27
129	-22
33	70
-60	-31
44	32
-43	0
137	151
-76	-79
-59	-28
50	33
21	37
-26	-22
-72	-87
51	26
-68	-80
47	29
51	53
-51	-28
-25	-48
4	37
56	11
-33	-36
4	108
33	-5
-64	-43
-13	-30
35	-15
66	46
-78	-4
5	-75
53	95
-26	-67
-2	41
-42	-51
75	31
-34	4
-30	6
42	34
10	-49
-37	8
17	45
26	12
-12	-83
-64	-26
90	128
-15	-20
-63	-17
56	-45
-13	24
78	125
-130	-140
105	0
-18	67
-27	-76
80	113
-52	-82
33	27
-79	-41
29	45
45	18
-98	-64
-21	-46
7	-7
83	96
-59	-85
-50	38
97	65
-30	-111
0	123
-21	-13
22	-60
18	89
-107	-126
141	106
-27	-23
-11	-33
0	5
40	48
10	-18
-74	-51
75	58
-2	21
-73	-125
36	69
-24	-8
34	2
-92	-55
82	-11
93	135
-61	-58
-13	18
18	47
104	173
-44	-119
66	-1
-43	45
-77	-59
-170	-14
-55	-235
24	-195
-89	46
171	184
33	57
-133	-135
76	38
-51	-3
109	69
-65	-18
-16	-113
76	155
-49	-9
33	0
-63	44
115	51
-126	-110
-42	-21
181	69
-57	21
-57	-98
28	-5
138	126
-51	-48
-97	-45
114	54
-51	-29
-89	-15
7	33
12	0
0	-19
-107	-126
129	114
9	42
-34	-61
25	53
-8	3
155	59
-123	-140
14	58
41	38
-62	-85
-12	14
11	5
15	-15
-97	-22
114	89
2	73
-42	-61
-80	-36
11	-8
162	40
-37	4
-51	-114
47	-26
-20	80
20	15
-23	6
34	42
-74	-101
-7	-16
46	110
-48	-63
14	-14
-57	-46
137	109
-62	42
-59	-105
83	36
-4	59
-54	-74
-18	-17
-3	33
84	39
-188	-155
192	113
8	33
-36	43
-29	-134
-16	65
115	54
-88	-29
5	-31
10	-12
0	-27
-75	8
7	49
141	47
-229	-93
259	113
-22	-4
-63	-33
84	34
-25	22
91	55
-140	-62
-16	-5
23	-40
-40	-78
1	53
-22	-19
32	32
-213	-105
124	30
153	73
-67	-44
2	10
-16	66
147	38
-131	-131
16	34
71	27
-78	-43
-53	4
-31	-4
80	-2
-54	-22
-66	-70
140	102
-57	10
-62	-87
39	-20
94	70
15	79
-66	-157
120	187
13	-39
45	29
-93	-16
70	144
-4	43
-34	-175
-398	-446
-117	32
178	274
-20	-9
-86	-384
153	245
-31	9
20	2
74	6
47	103
40	44
-21	57
30	-45
-56	31
45	-22
48	45
-13	38
-32	-54
-39	-6
124	45
-97	-33
-24	-72
27	6
-5	36
2	-42
9	2
-4	13
37	5
-62	-44
52	101
-37	-20
-63	-40
16	-65
9	48
36	30
-52	-86
44	82
-21	-36
6	-2
-16	-9
2	2
71	70
-102	-147
47	95
34	13
-29	-33
-2	6
3	21
129	95
-139	-104
27	9
37	25
-9	40
17	26
-40	-36
66	70
-130	-114
25	8
51	115
-41	-106
-30	-3
-82	-112
216	193
-120	-55
-16	-147
70	23
-31	6
37	35
-57	-16
97	82
-94	-72
-33	-4
67	110
-38	-35
18	18
-28	-40
17	8
33	4
-57	-49
-6	43
34	-33
20	80
-76	-135
51	126
32	-25
-112	-27
89	55
35	-2
-51	-47
-5	-30
-14	0
128	36
-119	-75
22	45
25	-41
62	105
-49	-20
-79	-109
140	225
-139	-161
74	63
22	28
4	-48
-25	-41
-31	-77
118	133
-80	-38
-73	-78
122	86
-38	-42
-2	48
-33	-18
45	13
-22	89
-58	-144
57	113
-44	-35
-35	-6
-35	-47
43	49
17	47
-24	-73
9	20
35	-16
19	-13
32	76
-68	-60
101	44
-131	-31
20	-12
-103	-127
33	9
73	111
-43	-28
40	-4
-59	-43
-27	42
78	-4
-103	-152
51	94
-77	38
125	-65
-150	-20
79	27
74	127
-64	-81
16	27
-64	-47
175	7
-56	28
-119	-104
140	102
-50	-79
52	94
-86	-23
132	60
-54	-74
-65	-10
62	53
30	89
-25	-61
-69	-108
22	32
40	104
-68	-149
-3	114
-33	-56
23	-11
12	41
-28	-50
95	78
-171	-115
151	60
-21	16
-27	-38
1	24
-14	-56
73	46
-83	-12
30	-61
62	59
-53	-15
35	1
-40	-7
88	73
-93	-70
-4	67
102	75
-75	-86
44	46
-77	-21
87	72
-54	-48
-69	-73
65	22
-28	-18
34	82
-43	-172
65	110
-6	14
-167	-110
164	73
-18	25
-17	-28
-45	-34
87	64
-13	1
-68	-88
28	57
17	-7
-20	-31
62	62
-54	-37
119	21
-129	-28
38	41
89	129
-123	-134
35	77
-15	-29
82	82
-106	-102
-11	1
115	-12
-68	-49
72	45
-60	48
74	-61
-94	-65
22	17
52	52
-32	-66
-37	13
-69	-31
39	42
33	112
-100	-189
114	177
-3	-81
-1	28
15	62
77	-35
41	48
-146	-111
116	127
8	-18
-27	31
-34	-60
-52	-7
58	99
-91	-201
53	118
29	-33
-93	-114
109	184
-66	-84
53	96
-127	-82
43	197
-105	-295
-119	-135
100	103
45	61
111	2
-59	-2
-1	-76
105	155
-117	-58
10	-48
18	64
3	-43
-62	-6
-26	-126
56	85
-46	-17
-30	-83
29	0
62	115
-3	71
-48	-70
107	56
-1	47
-112	-182
66	202
9	-58
16	-17
-60	-57
81	11
-9	69
-97	-78
46	-6
-106	89
84	20
-16	-79
-8	6
53	61
-69	-135
80	113
-15	0
20	-15
52	29
-149	-122
138	205
-92	-155
-31	-3
51	12
51	59
-14	-72
-82	4
115	21
-73	-37
13	3
2	65
44	-57
-13	71
-75	-121
82	157
-45	-97
-61	-114
34	98
48	21
-44	3
-50	-50
68	68
42	8
-75	-83
109	105
-40	-55
84	42
-163	-13
54	-34
88	114
-127	-115
58	36
-89	-4
103	-82
-17	58
-77	-53
104	41
-102	-46
92	86
-13	34
36	-98
-92	-6
34	11
93	128
-56	-70
-54	-33
13	37
29	45
-52	-72
-75	2
150	14
-77	-39
-57	-38
153	150
-85	-68
-15	-15
-27	-127
114	133
22	39
-91	-93
83	14
-2	61
-20	19
-50	-28
-1	12
34	0
-74	-96
76	104
17	-9
60	-21
-42	-34
58	36
139	60
-168	-97
-18	21
-50	54
-39	-66
-27	137
-56	-261
28	106
-23	-33
29	38
61	20
27	8
95	116
-63	-6
115	31
-206	-240
-64	-53
27	116
-34	-116
-8	108
-6	-33
69	4
-99	-39
19	-18
85	121
-3	-5
-41	-19
-8	-47
43	55
57	18
-105	-44
128	-37
-50	13
-8	26
16	-2
38	40
34	23
-147	-31
164	93
-36	-43
-54	23
-56	-132
-17	-43
126	100
-188	-30
24	-86
11	4
28	87
54	-30
-118	33
137	13
-20	-17
-21	-48
108	90
-54	-19
-15	-65
-26	14
48	51
-23	-23
-177	-106
97	21
-90	5
57	0
-37	-32
88	59
-43	0
27	27
174	71
-22	44
-43	-35
9	3
50	-14
54	33
-154	-94
48	-16
33	60
-100	-80
28	64
-32	-13
65	78
-107	-109
62	68
45	40
-36	-3
-8	-102
-59	-39
121	147
-110	-161
-19	47
80	34
-51	-37
19	19
-26	66
28	-20
-24	-2
-109	-52
183	66
-35	9
-65	-77
47	-1
-4	45
56	-56
-69	-26
71	24
-60	2
6	48
-38	-28
39	66
26	-83
-78	-14
113	101
0	-3
-69	-40
31	1
-17	15
85	81
-83	-91
-20	-87
43	33
-54	-17
23	20
-48	-33
98	70
-151	-145
107	156
5	-3
8	-38
-6	56
-38	-15
92	14
-65	-2
-14	-45
20	53
-90	-136
91	120
-73	-86
56	23
-46	-90
-38	12
124	102
-1	17
-22	22
48	-21
48	66
-55	67
-145	-138
-22	-79
-82	-135
5	59
117	61
51	17
-68	-76
-29	33
35	117
72	16
-102	-137
26	75
-34	-61
8	16
-81	-114
95	83
57	42
-90	-73
109	96
-81	-39
133	106
-134	-142
44	99
78	72
-48	-172
5	72
-37	-3
48	112
-84	-76
-22	-64
30	4
-36	-36
42	19
-70	-11
114	6
-47	-8
-4	-68
90	76
-15	10
-31	-12
-26	-7
76	57
-26	55
-77	-115
106	150
-114	-84
28	50
-22	-59
28	82
-9	-35
-97	-69
164	151
-11	-21
-51	-103
-4	-29
60	45
41	69
-115	-136
27	-29
32	-31
-29	115
2	-30
-78	-154
149	315
-295	-220
214	80
38	146
-54	-188
-10	13
-12	9
165	96
-142	-126
26	-25
22	91
-7	-33
20	-4
-53	53
66	-52
-20	-53
-23	64
88	67
-37	-10
7	-93
-50	-3
63	94
-47	86
-40	-177
95	91
-111	-91
28	30
-24	52
31	20
-3	-24
-105	-55
211	132
10	-48
-95	-16
50	-5
-35	-32
58	65
-60	-31
-30	-38
18	-41
-33	65
-1	-68
-33	-6
114	76
-109	-62
77	-16
35	84
1	31
-22	-82
-8	2
82	48
-77	-5
10	-41
43	84
-74	-30
-20	-34
-51	4
62	-5
-138	-89
49	143
105	35
-25	-69
5	-10
29	51
74	-27
-1	142
14	-112
38	26
-242	-257
-211	-124
21	196
186	50
-9	-179
-6	62
109	114
15	43
-56	-67
25	32
45	52
46	39
-84	-65
-2	-48
18	3
-108	24
36	-120
-42	13
44	73
-167	-135
103	83
67	51
-18	-90
-9	99
-55	-20
132	75
-58	-38
53	-12
-24	71
26	2
-23	-69
25	73
-6	-19
-28	-96
-30	-42
96	138
-52	-53
-42	-66
14	56
47	0
-18	27
-65	-98
97	100
-71	-73
13	40
-11	17
-11	-10
27	-13
-68	-36
114	20
-10	63
-54	-58
36	17
-1	-9
86	77
-165	-80
112	-2
-42	-1
5	28
31	8
-47	35
46	16
-103	-118
53	66
50	50
-89	-108
39	4
-34	-27
86	63
-81	-40
-8	-11
63	87
-77	-36
21	18
5	-7
85	-4
-90	-22
-68	-43
197	135
-108	-40
-32	-69
80	88
-16	-102
14	111
-63	-63
111	73
-31	-64
-50	-27
59	133
5	-87
-11	11
-84	-93
122	101
19	39
-71	-77
27	17
-27	-46
75	104
-79	-111
25	25
44	49
-80	-47
9	10
29	32
1	11
-10	-44
16	50
48	0
-79	-34
11	-7
-21	-18
77	84
-69	-83
6	5
13	-44
-70	-130
40	-46
0	157
62	88
-13	19
8	60
60	140
22	25
-17	5
-42	-146
88	-22
-46	24
-43	-62
4	-9
-31	-128
-8	-74
-185	-144
-109	11
60	68
120	100
-16	0
50	-31
-28	41
66	92
27	-5
-6	11
-36	39
0	-18
71	-41
-94	-22
79	-3
-42	9
62	35
-75	-125
-4	107
73	25
-84	-19
18	7
-42	-3
58	30
-68	-37
-25	-57
63	21
-122	-4
37	-36
-33	6
74	7
-37	-1
-42	-37
237	131
-16	-42
-76	-15
92	69
-13	-25
8	67
-19	-77
9	21
-69	-59
15	12
-30	11
11	0
-12	-53
-72	-95
124	105
44	-24
-107	-51
45	49
-79	-11
130	117
-133	-96
-16	18
66	96
-87	-23
107	43
-44	-32
109	9
-133	-119
67	100
49	-39
-50	-42
12	-43
-38	108
77	2
-91	-47
-30	-3
139	136
-109	-114
18	4
-40	34
90	41
-37	-107
-102	-38
205	85
-92	4
-54	-92
50	23
-8	6
49	101
-62	-103
35	71
-9	-39
-137	-6
174	20
-30	-8
2	10
-202	-90
283	132
-12	0
-204	-156
131	110
-36	26
67	29
-161	-78
99	23
72	2
-179	-71
183	92
-62	-34
44	55
-26	-115
-6	6
63	138
-87	-35
-28	-77
32	-10
64	35
-70	35
-112	-63
151	62
-104	-37
48	-8
27	21
4	-37
-24	80
-84	-96
216	110
-75	-8
-24	-43
66	77
-10	-3
44	39
-43	-31
44	29
-58	-36
39	96
-229	-180
-86	-197
-42	-24
95	47
33	116
45	-18
-67	-35
67	86
10	-11
52	-22
-8	53
28	-87
51	62
-101	-59
-3	49
11	11
4	10
-48	-145
-27	52
106	120
-77	-17
-16	-82
-7	-11
42	46
18	11
-56	-18
97	20
-36	-18
-62	-28
40	40
4	8
-61	-50
-21	-24
63	97
48	-51
-132	-29
86	63
5	-2
40	63
-73	-78
95	73
-44	-34
-8	-15
-8	-13
64	30
-16	-17
-40	-40
79	2
23	108
-131	-78
82	-63
-28	-40
66	26
-66	77
-30	-19
99	-15
-106	3
33	44
-21	27
13	-70
-124	-110
20	36
99	116
-48	-50
-14	-9
31	24
123	45
-48	-71
-10	15
116	84
-123	-62
103	24
-111	29
77	13
-54	-33
-58	-49
153	112
-156	-82
-26	-9
54	10
17	26
-42	34
-66	-91
154	102
-115	-108
36	-3
-9	34
64	27
0	15
-100	-114
128	109
12	-17
-37	-11
0	-17
-8	5
32	28
-78	-44
18	44
23	16
-79	11
51	-41
-27	82
28	-16
-43	-61
44	-12
80	107
-72	-138
25	50
-4	-34
77	39
-43	0
-1	-58
87	54
-108	-85
6	86
-18	20
37	8
-37	-26
-220	-134
275	321
-98	-161
-31	3
43	11
179	249
-168	-409
84	195
81	22
-63	-95
-78	-74
3	49
-20	3
-155	-219
-181	-99
73	136
124	217
-20	-143
-44	-60
50	134
144	54
-96	-26
57	-70
0	99
-54	-71
88	17
-69	65
11	-17
-36	-137
71	57
39	17
-26	-11
-47	-76
-14	-19
40	-36
-8	59
-36	-19
29	48
-77	22
58	0
21	50
-10	-47
-43	-15
-49	-11
152	77
-104	-81
-37	-4
51	58
15	23
15	42
14	-57
48	-7
-19	13
-84	-72
79	115
-21	-89
-15	55
-29	-68
70	69
2	14
-44	-47
-28	5
-19	-26
44	32
-47	-47
-13	-90
77	137
-111	-109
56	110
-10	-39
65	65
-77	-58
23	9
65	120
-105	-154
48	53
-4	-60
73	54
-71	-10
40	-13
33	27
-56	-23
19	1
12	6
29	11
-49	-5
-55	-53
50	-61
16	281
-79	-177
77	126
-6	-122
19	105
-73	-133
114	34
-25	10
-36	-59
19	6
7	-5
-14	-5
-27	18
-2	18
0	55
-50	-83
22	79
9	-18
19	27
-80	-49
108	-32
64	87
-99	-43
98	-10
-24	18
49	-7
-89	-51
12	83
95	10
-96	-36
14	25
-30	1
60	27
-66	-44
-11	7
52	25
-104	-99
52	14
14	39
32	49
-87	-65
-12	-39
134	85
-36	-55
-34	-16
-5	8
64	71
-5	-4
-19	-64
51	158
3	-94
27	27
26	134
141	58
-99	-133
-232	-382
-95	172
-45	11
52	35
-50	-176
40	30
48	196
-41	-127
84	29
2	-1
-29	46
76	-13
-69	-14
48	66
-67	-71
54	31
55	22
-73	-84
14	29
-52	3
141	17
-46	-36
35	20
10	13
-16	51
-71	-44
37	24
-9	-1
-21	13
-73	-54
106	34
-73	-5
-7	-70
26	49
3	-1
0	29
-81	-72
129	126
-3	-71
-59	30
62	69
39	-4
-31	-43
-70	-14
80	10
17	25
-78	-137
15	-13
21	38
65	51
-94	-64
37	64
15	-36
-18	40
35	-39
0	108
-17	-19
-136	-114
144	188
-58	-148
-49	14
4	3
56	-3
27	8
-49	-32
3	-41
94	113
-76	-97
51	56
-20	-33
54	117
-111	-148
-44	63
153	80
-90	-19
-11	-87
30	44
5	58
-48	-62
-41	-34
157	11
-113	-43
33	15
-21	-23
98	64
-87	1
-85	-88
174	141
-44	42
-76	-207
20	112
1	-32
71	27
-146	-32
126	27
29	28
-58	7
34	-58
33	78
-17	26
-114	-102
114	61
16	48
-57	-86
13	2
-20	37
74	-14
-176	-38
101	30
44	-26
-113	111
55	-91
-22	6
65	21
-128	-61
25	-9
126	36
-52	-41
-75	7
51	-5
141	7
-117	-5
20	21
111	78
-115	-32
55	10
18	29
52	86
-74	-108
-41	28
38	127
-262	-265
-40	-218
74	-19
141	193
-58	16
-65	-24
99	-29
5	19
-40	-6
65	40
5	-13
1	114
-46	-116
39	86
17	-12
-26	-11
-44	-12
-25	-16
32	9
-114	-1
54	12
85	33
-87	-62
57	-55
-7	71
76	7
-95	-98
-38	17
141	103
-60	-21
-15	-32
-70	-13
126	56
-106	12
-44	-82
132	24
-13	-54
-24	69
24	5
85	29
-78	-45
-42	-4
72	57
-8	30
-70	-63
-11	-33
-27	14
69	62
-82	6
46	-84
53	-41
-40	41
12	64
-17	-25
50	50
-79	-114
72	66
42	63
-76	-104
-27	103
-14	-87
72	56
-67	-117
39	-6
66	115
-78	-35
77	9
-27	-71
56	-18
-78	25
6	63
64	54
-82	27
-7	-59
-5	-19
96	77
-70	5
-31	-109
45	25
-51	-53
-21	3
74	4
7	18
4	-24
-84	-56
164	122
-76	-30
-44	-89
13	121
6	-7
5	-4
4	-16
-49	-27
76	53
-87	-66
130	55
-113	-69
88	104
-99	-99
58	45
9	133
-119	-96
32	-64
21	28
84	35
-104	-23
66	-23
87	52
-141	-52
39	58
17	-49
79	49
-62	-49
33	41
61	37
-64	9
-86	-171
45	83
44	55
-44	-30
-59	-37
60	37
-72	-15
54	15
8	-47
90	158
-68	-80
-35	-31
-4	70
-90	-134
-81	-17
-52	-161
70	59
146	135
-73	-37
-4	-26
32	-14
0	-23
74	113
-9	-51
-4	93
-79	-32
72	-2
25	40
-99	-31
-4	-33
8	10
77	19
-124	12
38	-50
42	42
-107	-44
70	-41
-11	31
60	-12
-103	-44
52	5
144	77
-97	-59
-70	-33
38	19
88	62
-138	58
-55	-73
106	5
17	-16
2	85
-28	-87
128	15
-72	21
-30	-105
106	110
-94	29
-28	-132
-17	57
101	59
-37	-23
-195	-29
220	34
-42	33
-134	-93
188	-16
-42	144
-34	-83
-175	-142
280	235
-27	-10
-104	-78
18	-50
-12	6
96	85
-130	-28
49	39
37	-59
-46	2
-6	-70
32	78
-1	-94
-7	44
-47	39
98	79
-73	-29
8	29
10	-114
82	86
-127	-31
-2	-93
63	56
-58	-91
-28	34
17	-39
85	100
-84	-100
-20	-40
146	231
-31	-39
-38	-58
6	-5
38	54
31	32
-44	-97
-32	48
25	15
-36	-36
20	79
-77	-93
40	27
-56	-45
54	19
-8	51
6	-30
-7	-91
32	97
69	-58
-94	-11
52	-19
15	103
-37	-74
22	13
28	9
-16	42
-32	-71
-52	84
123	33
-63	-57
-3	-4
-10	43
93	5
-86	-58
-24	-51
74	14
24	-30
-105	54
103	9
-21	45
-32	41
-89	-110
118	91
10	108
-1	-72
-267	-122
-38	-233
89	126
59	47
78	22
-68	-58
-37	54
101	60
-57	27
-34	-93
-19	-60
61	88
58	84
-75	-161
-17	-20
50	69
63	1
-74	-6
-8	-24
40	58
-87	13
18	-78
34	56
25	48
-173	-88
67	-12
183	142
-125	-31
-47	-81
50	-24
135	58
-83	-56
-44	-44
86	130
-89	-196
12	131
-4	2
-12	31
-58	30
-34	-127
157	142
-27	-33
-61	-66
40	63
140	57
-132	-58
45	-70
26	67
2	13
-113	-102
115	82
-21	38
-38	-20
-59	-70
35	0
52	73
-53	-55
-11	-22
35	8
105	54
-112	-109
84	155
-45	-111
-50	-23
86	68
-45	-67
44	110
-115	-121
6	17
67	82
-75	-38
25	-4
-11	-34
95	99
-107	-39
28	39
21	-45
-15	-93
7	35
-27	0
93	75
-98	-64
-18	-85
81	174
4	48
-37	-138
11	73
16	-15
-1	7
-42	-31
91	64
-66	-25
-4	-15
68	71
17	39
-61	-94
-40	-66
89	26
33	108
-97	-141
6	48
44	13
28	-2
-40	-15
-24	23
10	38
-78	-45
-12	86
-44	-70
95	69
-84	-73
51	-47
89	82
-39	23
-3	-66
71	-17
25	3
-56	74
9	-139
87	144
-76	-84
26	47
-6	1
-45	11
-3	-25
-59	4
84	16
-20	53
-19	-36
-189	-232
85	-15
-71	6
26	-62
59	142
75	40
-27	-68
98	214
27	80
-67	-129
4	-41
-3	63
-68	-18
-62	-74
2	-44
-43	-20
125	48
-84	-82
43	-4
41	74
-77	-51
67	52
-62	-59
11	53
-81	-43
72	71
51	-8
-89	-75
-20	6
61	23
53	85
-18	-13
-39	-79
42	120
-54	-97
19	10
28	43
39	-13
-121	-41
-25	-89
144	120
-45	-7
-47	-67
14	31
64	24
129	113
-198	-184
194	101
-86	-30
-52	-16
-29	11
62	58
-50	-43
-28	-41
72	1
5	-11
-107	33
-14	0
108	36
-17	-65
-148	54
214	33
23	15
-148	-65
74	-5
21	20
-6	-16
-118	-79
67	69
98	50
-125	-21
-36	-77
-50	95
164	-23
-69	-62
-87	29
202	15
-147	-63
19	31
51	68
39	-20
-71	7
82	-46
-5	104
-19	-29
-59	-120
13	86
19	53
80	-23
-180	-62
211	62
-134	-32
-7	62
44	-122
72	83
-111	-33
-30	-54
26	47
53	49
-57	-53
-13	-55
10	58
114	0
-92	-7
55	43
8	-14
-41	27
-25	7
40	37
11	13
-68	-63
-20	-6
131	73
-131	-155
-12	88
-23	-107
103	151
-96	-181
46	46
66	45
-59	-2
22	-29
26	40
32	117
-46	-83
7	-48
100	144
13	26
-19	-136
28	124
52	-53
-50	-23
-243	-338
-193	36
42	105
190	86
-43	-92
-17	-1
-31	86
-25	-69
112	93
-6	-46
-9	93
-11	-82
102	95
85	28
-239	-80
242	33
-28	59
-213	-135
71	30
-57	-91
16	45
-95	-116
-38	-66
144	216
-119	-64
77	-49
39	143
184	90
6	-26
-72	-5
57	26
-28	-52
-48	-34
39	13
-20	9
-53	-67
4	-77
10	62
-7	23
-86	-39
22	-4
84	40
-8	32
-144	19
168	-81
-17	107
-76	-41
139	-16
-83	-5
-13	53
-114	-174
162	87
24	23
-103	-14
-7	-54
78	75
59	39
-71	-34
45	-8
67	40
-125	28
63	-12
21	54
-65	-57
-70	-162
24	110
41	50
-143	-106
11	16
-12	40
74	51
-67	-135
48	42
126	103
-129	-92
79	1
-13	-6
59	78
-76	-43
18	-4
96	74
-88	-117
-8	5
-32	23
45	10
-20	46
-3	-59
-16	-5
54	10
-23	-3
-27	-63
55	96
26	-21
-116	-86
69	102
17	19
-47	-51
27	42
-33	-64
76	82
-49	7
33	-35
39	43
-78	-11
25	-64
0	48
9	-42
-75	-63
24	109
13	-43
-45	-44
-62	18
29	26
109	44
-43	-61
-7	-6
96	67
-110	-97
71	74
5	17
-40	-123
-21	143
14	-47
126	100
-69	-21
-19	25
61	1
17	102
-159	-178
-64	-98
67	-71
5	58
-85	13
107	31
55	19
-68	28
-52	-98
89	52
-1	32
-108	25
148	-83
-25	-13
47	53
-24	5
-70	12
-90	-35
-72	-121
131	-59
-5	77
-177	-128
-109	4
40	48
213	187
-137	-96
44	-21
68	60
111	20
-85	4
10	-69
66	142
-75	-60
27	-2
-5	141
-1	-160
1	23
32	0
168	19
-149	23
-41	-83
29	56
9	26
-17	-6
-38	-86
68	66
-14	-145
-36	79
84	67
-1	33
-62	-74
7	21
58	100
59	-16
-73	-51
-48	9
-8	-136
43	81
-1	-3
-59	-24
65	-15
-24	94
8	-112
14	79
-2	-4
-56	-99
9	9
40	100
-257	-12
141	-74
-4	3
70	90
-95	-42
10	-90
177	92
-95	-91
11	27
44	118
21	-29
-69	-13
23	9
71	107
-13	-30
-87	-81
-46	-12
-6	-36
50	67
-208	-110
150	41
-42	-60
30	44
164	81
-53	-68
71	159
-20	-100
103	97
-43	15
-50	-12
-39	-12
-8	-73
36	69
-97	-115
74	84
31	-27
-73	-57
-17	27
62	47
38	-19
-99	-31
-4	-82
117	186
-93	-155
0	59
-24	76
14	-78
-27	14
-3	37
57	-54
-6	-41
11	8
30	28
-5	-120
-49	52
25	3
49	100
-84	-46
21	-7
24	4
0	58
37	30
-56	-86
8	43
-202	-229
-98	-59
181	121
61	105
-179	-92
-58	-39
146	81
87	86
-135	-45
50	-45
80	113
-24	32
-29	42
60	-82
4	-7
-115	-39
64	155
1	-113
-51	-47
-35	-98
71	21
254	179
-368	-184
105	39
-6	-24
49	100
-55	-113
19	12
32	30
-10	-13
26	16
137	-12
-19	20
-61	2
47	-46
18	6
-34	119
-99	-178
103	216
-122	-135
41	-26
