39	-28.325275	21	107.280545	-11.428572	-16
-16	16.551943	-148	105.253561	0.000000	-15
2	-8.350018	352	83.629465	5.714286	-12
-79	88.544983	-221	93.038451	-8.571428	-12
182	-182.489777	240	77.760800	0.000000	-12
-58	58.138283	-224	64.869211	0.000000	-12
-59	59.446175	43	90.020775	0.000000	-12
46	-29.214014	30	67.782977	-17.142857	-18
-7	-3.571506	29	58.073643	11.428572	-20
-15	18.599539	-135	50.972064	-2.857143	-23
18	-21.427593	74	43.083278	2.857143	-25
16	-21.903728	108	29.879643	5.714286	-25
-28	23.113361	-4	20.612148	5.714286	-23
-31	34.757931	-119	14.463456	-2.857143	-22
55	-58.501957	175	-59.714934	2.857143	-20
-73	67.601639	-253	-2.246870	5.714286	-16
86	-75.483215	176	-7.535488	-11.428572	-16
-71	74.508133	35	-22.433676	-2.857143	-17
38	-41.120197	-104	-44.237061	2.857143	-17
-3	-2.603117	33	-37.019651	5.714286	-15
9	-3.671458	1	-40.319402	-5.714286	-15
-31	17.482494	-1	-54.964538	14.285715	-10
-82	90.681297	-104	-85.154639	-8.571428	-8
150	-144.919586	262	-71.341027	-5.714286	-8
-31	51.039917	-141	-35.910009	-20.000000	-15
-9	12.745800	-51	-50.205312	-2.857143	-23
-35	0.895916	29	-18.657463	34.285713	-19
28	-17.287043	0	-14.856977	-11.428572	-19
-48	28.839199	-142	-13.129842	20.000000	-12
34	-15.009704	96	3.261813	-20.000000	-12
-33	30.155539	19	10.761969	2.857143	-11
-37	11.615189	-43	29.718147	25.714287	-1
77	-48.800438	73	61.116977	-28.571430	-1
-68	68.412552	44	64.394693	0.000000	-1
91	-91.851906	-47	51.736759	0.000000	-1
-41	41.586029	-43	48.718096	0.000000	-1
5	-5.014340	9	26.796050	0.000000	-1
-6	21.158669	36	7.130766	-14.285715	-6
-19	5.447117	-55	10.281984	14.285715	-6
20	-40.952980	134	-13.096665	20.000000	1
-19	39.020287	-85	-5.493962	-20.000000	1
34	-17.749157	26	-7.707923	-17.142857	-5
-18	30.383152	54	-5.281956	-11.428572	-15
22	-25.574446	-68	21.695503	2.857143	-24
-5	-20.091736	5	0.390535	25.714287	-24
-83	52.255329	-73	-19.688688	31.428572	-13
36	-16.356646	-10	-15.105450	-20.000000	-9
40	-23.811764	40	-13.832942	-17.142857	-11
-44	38.338596	-12	-14.213737	5.714286	-11
-2	2.783119	-18	-18.317476	0.000000	-11
75	-49.748684	151	-44.744564	-25.714287	-20
-56	31.032055	-268	-45.660762	25.714287	-20
13	-7.721932	151	-61.652790	-5.714286	-22
154	-148.464371	162	-59.642748	-5.714286	-26
-315	307.287689	-435	-62.346160	8.571428	-27
329	-331.999268	311	-44.156503	2.857143	-27
-349	344.122681	-177	-55.922043	5.714286	-25
189	-184.113083	135	-45.055656	-5.714286	-25
-496	505.431946	-500	-51.162614	-8.571428	-28
853	-862.550293	949	-24.087969	8.571428	-28
-339	344.696045	-383	-21.469266	-5.714286	-30
-8	5.560029	-76	-14.922094	2.857143	-31
-68	71.396881	-40	-25.983588	-2.857143	-33
-4	-6.904663	-118	-37.231547	11.428572	-31
90	-93.028137	186	-29.761607	2.857143	-28
-48	56.551151	-102	-15.409477	-8.571428	-28
32	-0.845805	174	3.252961	-31.428572	-39
-70	47.659901	-54	-0.921978	22.857143	-42
101	-110.050423	23	2.437652	8.571428	-42
-92	92.739876	6	30.280614	0.000000	-42
-13	15.929458	-119	28.570186	-2.857143	-43
63	-69.685585	113	28.857455	5.714286	-42
9	-3.516860	-41	40.237547	-5.714286	-43
-69	37.846386	-55	51.073834	31.428572	-33
-2	42.723206	114	45.939077	-40.000000	-37
92	-103.975639	42	44.000442	11.428572	-37
-19	19.062622	-3	83.341592	0.000000	-37
-89	54.865513	-117	60.706174	34.285713	-25
49	-29.875168	-15	64.527191	-20.000000	-20
0	-6.295312	70	57.392268	5.714286	-13
33	-27.691139	-13	44.199095	-5.714286	-8
6	8.072872	-44	65.742389	-14.285715	-8
-34	59.809113	-22	50.243679	-25.714287	-17
46	-72.347885	16	68.546620	25.714287	-17
-26	24.098549	108	33.176047	2.857143	-16
-27	30.689764	-223	41.635342	-2.857143	-16
67	-44.480686	167	50.927316	-22.857143	-24
-84	61.693348	-66	21.160462	22.857143	-24
24	-29.971428	-18	28.358626	5.714286	-22
-28	34.056713	-4	28.775357	-5.714286	-22
59	-62.274071	25	34.889862	2.857143	-21
-57	68.780853	-87	43.429698	-11.428572	-24
84	-93.511177	152	22.786365	8.571428	-24
-98	98.527336	-134	39.680739	0.000000	-24
-5	16.791100	9	39.226181	-11.428572	-28
-60	9.060658	-8	51.283013	51.428574	-14
145	-105.023399	133	52.990840	-40.000000	-14
-71	71.586937	-29	49.021440	0.000000	-14
67	-33.002666	-49	42.640325	-34.285713	-26
62	-96.458847	126	29.264987	34.285713	-26
-197	202.703583	-413	13.946666	-5.714286	-28
103	-92.085358	445	9.996671	-11.428572	-34
-12	21.108171	-156	-6.183114	-8.571428	-43
-5	-19.896645	37	19.277864	25.714287	-43
60	-60.811481	26	-20.205464	0.000000	-43
-87	87.466476	-83	-30.711724	0.000000	-43
26	-9.687556	-98	-35.654127	-17.142857	-49
16	-34.193111	130	-36.967317	17.142857	-49
-20	23.671858	-60	-32.523655	-2.857143	-50
166	-166.937500	244	-29.927189	0.000000	-51
-282	279.293182	-326	-37.291945	2.857143	-51
90	-90.628304	136	-26.557778	0.000000	-51
40	-63.356403	44	-62.555954	22.857143	-43
-15	38.348118	43	-43.002067	-22.857143	-43
42	-47.774075	54	-62.250899	5.714286	-41
-14	19.899097	-92	-63.016151	-5.714286	-41
-2	-8.996603	-6	-57.490315	11.428572	-37
-39	42.357510	53	-84.086428	-2.857143	-34
64	-66.931671	-56	-96.420248	2.857143	-30
-33	44.806664	-5	-111.619086	-11.428572	-30
0	-5.775285	198	-167.277826	5.714286	-28
16	-14.010286	-162	-101.741024	-2.857143	-27
-7	9.929485	59	-113.347122	-2.857143	-27
-11	11.149064	-93	-99.974013	0.000000	-27
29	-12.884505	-15	-111.544720	-17.142857	-33
-9	0.969114	-97	-99.671859	8.571428	-36
15	-7.112837	183	-108.260796	-8.571428	-42
-47	30.129452	-223	-83.443053	17.142857	-42
-45	25.736835	53	-90.106247	20.000000	-35
12	7.088230	6	-79.578598	-20.000000	-35
107	-119.170105	185	-63.404994	11.428572	-31
-117	128.925186	-195	-73.734362	-11.428572	-31
89	-49.202065	89	-129.737079	-40.000000	-45
-43	12.376063	-45	-85.550356	31.428572	-48
-15	6.573794	-23	-80.770816	8.571428	-48
26	-26.662073	-52	-102.733348	0.000000	-48
15	-0.981747	43	-81.161389	-14.285715	-53
-119	113.252892	65	-83.971197	5.714286	-56
146	-149.158615	2	-90.095439	2.857143	-58
29	-35.219345	-69	-77.159863	5.714286	-58
-106	120.718338	148	-80.529983	-14.285715	-63
34	-57.592079	-170	-62.445979	22.857143	-60
-33	50.315601	51	-72.771795	-17.142857	-63
148	-148.789566	128	-71.830280	0.000000	-66
-339	331.226013	-315	-72.898010	8.571428	-66
333	-338.870026	331	-56.708808	5.714286	-64
-96	102.493088	-106	-51.626622	-5.714286	-64
-36	-0.383229	6	-26.927525	37.142857	-51
34	30.946201	28	-13.046578	-65.714287	-61
18	-47.244614	80	-1.284939	28.571430	-61
7	-7.866185	-61	18.139408	0.000000	-61
-36	42.509777	40	78.222502	-5.714286	-63
-3	-2.049215	-85	36.535548	5.714286	-63
3	-3.114752	71	63.920544	0.000000	-63
228	-228.697449	114	53.142335	0.000000	-63
-449	440.650269	-379	78.630882	8.571428	-60
50	-41.927246	8	95.488903	-8.571428	-60
307	-307.819885	327	108.310618	0.000000	-60
-120	123.120750	72	150.334895	-2.857143	-61
9	1.498075	-309	121.980871	-11.428572	-66
-33	18.716173	-45	138.172637	14.285715	-66
25	-28.397499	139	105.659787	2.857143	-65
-58	60.958344	-84	118.133072	-2.857143	-65
79	-71.160637	153	121.254220	-8.571428	-68
-40	31.392189	-124	118.537908	8.571428	-68
11	-11.390699	71	108.664844	0.000000	-68
-15	20.708046	63	126.785659	-5.714286	-70
-16	11.056357	-74	130.252514	5.714286	-70
1	-16.003010	-109	111.770197	14.285715	-65
34	-20.411797	130	93.799103	-14.285715	-65
-168	168.225952	-176	99.055985	0.000000	-65
299	-294.177551	247	68.684985	-5.714286	-67
-115	109.769882	-103	89.405812	5.714286	-67
-42	36.390118	-86	74.961538	5.714286	-65
27	-21.446711	29	53.723449	-5.714286	-65
-18	15.484545	16	53.233214	2.857143	-64
-81	84.593903	-59	46.372763	-2.857143	-64
183	-189.574570	549	39.049938	5.714286	-62
-123	128.747696	-877	32.273562	-5.714286	-62
37	-18.023960	287	46.223423	-20.000000	-69
-6	-10.340425	-28	7.769241	17.142857	-70
-28	30.886559	168	-2.182139	-2.857143	-72
3	5.287200	-87	-1.822796	-8.571428	-77
5	-34.033340	39	-7.719549	28.571430	-72
22	5.650197	-40	-13.147334	-28.571430	-77
-43	40.157974	23	9.806976	2.857143	-81
18	-15.569994	2	13.418794	-2.857143	-86
0	-7.831166	50	13.527061	8.571428	-88
0	-4.974712	-6	22.176910	5.714286	-88
-20	12.103170	-66	16.084102	8.571428	-85
22	-16.952002	-18	1.289807	-5.714286	-84
6	-9.244275	50	-3.939062	2.857143	-82
5	-22.599125	-15	-0.673872	17.142857	-74
-281	284.306824	-311	0.740906	-2.857143	-67
532	-524.361389	770	-5.113788	-8.571428	-63
-243	249.584900	-259	-0.107507	-5.714286	-61
45	-40.088249	15	-21.833902	-5.714286	-61
-36	36.876579	-164	-26.568961	0.000000	-61
-17	8.380288	-115	-36.497256	8.571428	-58
36	-30.868166	128	-56.973247	-5.714286	-57
20	-31.559843	146	-63.982732	11.428572	-52
-84	90.092720	-210	-71.995600	-5.714286	-49
52	-44.396908	174	-64.967301	-8.571428	-49
-32	29.439924	-98	-56.330170	2.857143	-48
10	-10.344819	16	-55.360042	0.000000	-47
15	-12.596360	-33	-52.212024	-2.857143	-47
-8	8.360072	-42	-45.005430	0.000000	-47
-84	84.394020	-28	-68.545199	0.000000	-47
79	-76.515022	25	-38.088851	-2.857143	-48
10	-16.545509	58	-37.455362	5.714286	-47
-35	26.569155	5	-69.540930	8.571428	-43
-9	21.102112	-69	-14.406367	-11.428572	-43
-22	-0.667577	62	-21.957691	22.857143	-35
13	9.432890	-103	5.686366	-22.857143	-35
-11	11.670113	187	6.324894	0.000000	-35
-146	146.428558	-232	106.752532	0.000000	-35
425	-394.323608	257	17.640151	-31.428572	-46
-226	195.465393	-144	4.964734	31.428572	-46
-23	14.806265	99	7.457718	8.571428	-43
3	1.995999	-169	17.794514	-5.714286	-42
11	-43.463303	169	51.661262	31.428572	-30
-26	60.731739	-170	48.652345	-34.285713	-30
7	-1.606970	35	65.764224	-5.714286	-32
19	-24.899656	43	48.357864	5.714286	-32
3	-6.244094	-93	41.746473	2.857143	-31
-25	10.809243	7	30.341270	14.285715	-25
37	-20.293861	1	17.755539	-17.142857	-25
-38	29.814798	46	29.369638	8.571428	-22
34	-17.040272	38	18.400486	-17.142857	-25
-31	8.871362	-57	15.803773	22.857143	-20
6	8.062584	-56	24.400786	-14.285715	-20
46	-63.552910	106	9.778330	17.142857	-14
-77	91.764038	-41	-13.563183	-14.285715	-13
86	-89.204651	-46	-36.120540	2.857143	-11
-41	41.264248	153	-35.642663	0.000000	-9
10	-7.354947	-72	-32.420807	-2.857143	-8
-24	24.843073	-98	-43.098543	0.000000	-7
13	-10.999494	247	-50.904417	-2.857143	-7
-19	19.093836	-99	-50.112269	0.000000	-7
22	-13.844638	6	-44.808244	-8.571428	-10
84	-93.032066	110	-42.883178	8.571428	-10
-215	193.085648	-243	-62.877663	22.857143	-2
114	-91.782845	166	-38.597228	-22.857143	-2
40	-40.250793	0	-47.871742	0.000000	-2
-89	84.241798	-131	-43.956239	5.714286	0
454	-448.816193	496	-36.542469	-5.714286	0
-794	794.032959	-884	-28.463432	0.000000	0
375	-375.299225	681	-25.473256	0.000000	0
32	-32.843132	-288	-5.370866	0.000000	0
-38	47.319759	16	-15.898341	-8.571428	-3
87	-67.908081	153	0.320882	-20.000000	-13
-115	87.309395	-143	14.098448	28.571430	-13
71	-57.355793	-25	29.634176	-14.285715	-18
-19	8.096444	151	18.593255	11.428572	-19
-14	11.313419	-132	13.440286	2.857143	-19
11	-11.690151	49	18.129807	0.000000	-19
-8	-20.043123	-60	-2.119041	28.571430	-9
-25	54.339321	3	60.397619	-28.571430	-9
-154	151.633652	-140	33.832266	2.857143	-8
351	-368.785889	293	38.778461	17.142857	-1
-268	288.316803	-214	36.466321	-20.000000	-1
233	-215.877136	191	28.985698	-17.142857	-7
40	-45.792271	8	38.270419	5.714286	-11
-317	309.141388	-339	66.637901	8.571428	-12
176	-179.413208	256	69.641676	2.857143	-12
-21	15.763877	-25	85.094210	5.714286	-10
-10	16.118834	4	52.654571	-5.714286	-10
-101	101.427826	-71	84.085078	0.000000	-10
235	-235.061417	147	88.145291	0.000000	-10
-112	112.573532	-8	83.258638	0.000000	-10
-64	64.546082	-78	70.028086	0.000000	-10
57	-60.408218	-97	46.243571	2.857143	-9
-11	14.075078	77	40.865323	-2.857143	-9
24	-24.036558	-58	37.016859	0.000000	-9
-9	9.804270	-21	22.365261	0.000000	-9
-46	32.272354	146	18.578437	14.285715	-4
54	-45.879871	4	15.711579	-8.571428	-2
-53	50.167168	-17	-27.242486	2.857143	1
84	-76.122696	-16	-37.466357	-8.571428	1
-64	84.975197	-16	-59.650045	-20.000000	-6
16	-36.485416	-36	-63.479194	20.000000	-6
-24	18.311256	-12	-64.385899	5.714286	-4
59	-57.122044	79	-46.191034	-2.857143	-3
-33	33.615185	-165	-65.107302	0.000000	-2
-13	11.112590	103	-38.684802	2.857143	0
15	-15.941988	43	-23.856679	0.000000	2
-24	30.216190	-10	-10.530864	-5.714286	2
6	-9.554580	-26	-34.713956	2.857143	3
2	0.341724	64	-20.027244	-2.857143	3
-6	3.381964	-22	-23.342842	2.857143	4
-14	17.614420	34	-17.732202	-2.857143	4
36	-36.598679	-36	-7.731461	0.000000	4
-11	17.183256	57	12.277617	-5.714286	2
-12	9.478328	-50	23.789582	2.857143	1
15	-15.591827	125	22.150228	0.000000	0
-26	26.527750	56	20.090246	0.000000	-1
62	-36.586712	-246	31.700811	-25.714287	-11
-45	17.194727	75	13.546525	28.571430	-11
-147	132.863388	-151	29.283083	14.285715	-6
228	-217.078033	124	34.866918	-11.428572	-5
-71	71.294449	105	13.860748	0.000000	-4
-40	37.502758	-132	56.874701	2.857143	-2
266	-266.046234	154	34.128830	0.000000	0
-451	457.078857	-371	33.051356	-5.714286	0
188	-190.959702	196	30.635018	2.857143	1
20	-37.508202	110	22.249379	17.142857	8
-69	89.061897	-163	-2.104083	-20.000000	8
173	-150.628311	203	-14.185104	-22.857143	0
-42	22.945007	-42	-33.750699	20.000000	-1
-75	75.032249	-107	-36.372237	0.000000	-2
15	-18.340248	55	-53.148889	2.857143	-2
23	-20.780098	-27	-92.707474	-2.857143	-3
-17	20.209383	-1	-56.584209	-2.857143	-5
17	-20.801384	25	-22.084708	2.857143	-6
-2	14.120024	6	-52.868046	-11.428572	-11
-25	11.400110	-51	-98.155756	14.285715	-11
-37	25.810293	-63	-81.487032	11.428572	-7
80	-68.671631	216	-56.189675	-11.428572	-7
-140	140.119507	-192	-58.502221	0.000000	-7
191	-183.367233	117	-43.985477	-8.571428	-10
-68	51.154991	-76	-60.358500	17.142857	-7
-15	20.953369	129	-51.896624	-5.714286	-6
-11	8.274287	-123	-58.241590	2.857143	-4
-31	25.647455	-29	-77.019314	5.714286	0
82	-70.860962	114	-81.142251	-11.428572	0
-35	21.585411	-53	-63.503060	14.285715	5
-37	51.393715	-55	-72.144313	-14.285715	5
35	-15.207863	25	-45.497612	-20.000000	-2
56	-76.231155	56	-68.969881	20.000000	-2
-60	60.589973	0	-72.119789	0.000000	-2
4	-12.883050	-34	-58.392466	8.571428	1
-19	28.284159	-21	-50.792119	-8.571428	1
43	-31.758909	53	-46.643586	-11.428572	-3
17	-14.276013	45	-30.742249	-2.857143	-8
-78	75.400604	6	-125.002129	2.857143	-12
49	-24.031528	-165	-43.639405	-25.714287	-25
49	-103.456070	129	-19.696318	54.285717	-19
-120	137.923492	-74	9.679031	-17.142857	-19
90	-90.553101	70	5.114203	0.000000	-19
-24	10.551567	-22	17.950118	14.285715	-14
-90	95.731300	-86	22.681993	-5.714286	-11
68	-56.839809	78	35.570549	-11.428572	-12
-20	14.685959	80	43.899615	5.714286	-11
62	-56.787926	-88	51.768945	-5.714286	-12
-14	19.795094	8	50.023667	-5.714286	-15
-10	5.067239	-32	49.500996	5.714286	-16
-24	18.323061	68	62.219907	5.714286	-15
22	-27.787086	-102	78.968186	5.714286	-12
-24	33.269230	70	85.279259	-8.571428	-12
83	-48.909740	39	94.901878	-34.285713	-24
-73	53.132584	-77	166.923917	20.000000	-29
13	-27.587578	-13	84.575497	14.285715	-29
22	-20.123735	50	55.452061	-2.857143	-30
-93	90.657227	-159	22.055783	2.857143	-30
118	-118.659470	156	21.928065	0.000000	-30
-37	40.464745	-101	44.609919	-2.857143	-31
59	-62.788403	117	41.484267	2.857143	-31
-190	190.631424	-148	9.113813	0.000000	-31
123	-123.626556	123	18.510276	0.000000	-31
29	-21.244898	-89	-7.245570	-8.571428	-34
-75	67.263023	185	-13.262968	8.571428	-34
42	-42.465424	-110	-22.773351	0.000000	-34
-6	6.125043	30	-26.117806	0.000000	-34
3	2.213162	-15	-20.809376	-5.714286	-36
-14	6.303266	-22	-9.643688	8.571428	-35
22	-16.818642	8	-4.268339	-5.714286	-36
-10	5.045457	16	-10.795130	5.714286	-35
-181	195.271805	-177	-18.444608	-14.285715	-39
379	-390.912842	355	-11.815216	11.428572	-39
-164	172.650620	-260	-17.429143	-8.571428	-42
-49	31.924734	49	-2.858908	17.142857	-39
21	-12.867224	-59	-25.879017	-8.571428	-39
24	-24.285196	92	-2.479984	0.000000	-39
-50	56.064796	-74	-30.581117	-5.714286	-41
18	-24.588531	-44	-30.318629	5.714286	-41
-23	-4.920857	237	-49.764395	28.571430	-31
24	4.065958	-310	-35.101914	-28.571430	-31
19	-19.105949	95	-54.387783	0.000000	-31
8	2.707106	210	-39.653109	-11.428572	-35
-43	32.092171	-233	-32.280312	11.428572	-35
-37	25.734444	-3	-33.756194	11.428572	-31
116	-113.246719	198	-16.758889	-2.857143	-28
-74	83.416519	-120	-1.006720	-8.571428	-28
15	-12.798063	27	14.675150	-2.857143	-29
6	-9.045288	52	21.366423	2.857143	-29
-69	55.470005	-93	19.427424	14.285715	-24
56	-45.421112	62	29.766797	-11.428572	-23
25	-28.247402	37	51.447424	2.857143	-21
-24	21.675850	-70	52.120621	2.857143	-18
0	0.925137	56	60.984825	0.000000	-15
10	-5.124780	-2	78.858353	-5.714286	-14
-42	31.163130	-214	66.089638	11.428572	-9
34	-22.745768	210	67.859782	-11.428572	-8
-206	209.335114	-144	89.301129	-2.857143	-8
337	-329.005432	269	61.338681	-8.571428	-11
-146	140.889236	-144	53.212784	5.714286	-12
-1	4.509243	-7	43.882513	-2.857143	-14
24	-27.754332	-4	12.786810	2.857143	-15
-44	61.619873	-22	30.467920	-17.142857	-22
-12	-7.783098	-38	15.155379	20.000000	-22
54	-60.550987	72	-0.058151	5.714286	-20
-52	58.420372	-42	12.023026	-5.714286	-20
22	-22.179840	56	-75.602144	0.000000	-20
0	11.697853	-102	13.096370	-11.428572	-24
-14	-0.178975	106	-34.746613	14.285715	-23
19	-16.369545	-113	-25.288026	-2.857143	-23
21	-21.801785	125	-18.803783	0.000000	-23
-55	49.501659	-95	-42.745696	5.714286	-21
166	-157.712875	152	-38.527292	-8.571428	-22
-280	277.620728	-386	-28.963347	2.857143	-22
127	-124.676910	343	-50.439987	-2.857143	-23
15	-15.246323	-221	-45.705817	0.000000	-24
-20	17.774952	88	-50.758694	2.857143	-24
37	-37.451996	131	-44.078235	0.000000	-24
-23	20.349699	-109	-37.738043	2.857143	-23
-7	10.689024	-17	-3.145545	-2.857143	-23
8	-8.291698	102	-27.212369	0.000000	-23
11	-11.520641	47	-8.531917	0.000000	-23
-10	13.493647	-116	-28.162604	-2.857143	-24
20	-6.435344	36	-49.390650	-14.285715	-30
-35	29.817869	7	-2.878266	5.714286	-34
37	-60.533314	-55	-7.377602	22.857143	-30
-95	118.101402	5	-7.223718	-22.857143	-34
54	-77.453201	116	-7.839553	22.857143	-30
5	8.770615	-151	5.685535	-14.285715	-31
6	-9.243989	38	-10.358847	2.857143	-31
48	-8.451094	-28	-24.928807	-40.000000	-45
-65	25.732359	15	-23.817250	40.000000	-45
-18	18.213451	-16	-3.314109	0.000000	-45
20	-25.882275	4	1.892081	5.714286	-43
-30	-1.195085	12	18.657842	31.428572	-30
71	-34.605484	63	39.743072	-37.142857	-30
-65	65.731598	17	31.831516	0.000000	-30
34	-34.935135	-70	23.182583	0.000000	-30
204	-204.621475	178	18.043054	0.000000	-30
-448	454.155426	-300	16.249974	-5.714286	-32
302	-300.134735	216	17.699304	-2.857143	-35
-94	80.399803	-330	26.441454	14.285715	-33
19	-2.744330	431	37.753487	-17.142857	-37
49	-55.405514	-145	33.338373	5.714286	-39
-44	55.584690	36	62.156921	-11.428572	-45
26	-43.289829	-40	70.757064	17.142857	-45
23	19.431810	25	70.408860	-42.857143	-60
-111	37.050743	-125	72.185407	74.285713	-49
64	-1.565069	56	79.300319	-62.857143	-60
13	-48.132656	31	73.374805	34.285713	-59
-36	39.761139	-64	71.782790	-2.857143	-59
14	-16.997440	50	63.122791	2.857143	-58
-29	21.034628	73	61.315767	8.571428	-54
47	-59.407158	-61	48.503786	11.428572	-46
-42	65.649315	-18	45.502368	-22.857143	-46
100	-100.756027	120	17.330985	0.000000	-46
-181	178.094589	-237	-21.973981	2.857143	-45
70	-75.776054	132	-12.996098	5.714286	-42
73	-65.366486	7	-18.172020	-8.571428	-42
-13	11.012332	-21	6.333416	2.857143	-41
-46	51.698849	-48	6.250648	-5.714286	-42
59	-62.434937	65	-14.835090	2.857143	-42
-63	74.688057	5	-9.867444	-11.428572	-46
7	-18.700563	-117	-35.632390	11.428572	-46
6	-7.001830	154	12.574282	0.000000	-46
18	-13.242318	-108	21.358432	-5.714286	-48
-34	37.008648	-148	7.998934	-2.857143	-51
20	-28.915602	216	27.251316	8.571428	-51
-26	26.037409	2	5.687860	0.000000	-51
41	-41.146358	-125	-7.413798	0.000000	-51
-60	60.049637	126	1.074227	0.000000	-51
118	-112.552017	34	-1.473807	-5.714286	-53
-190	144.792862	-202	1.560500	45.714287	-39
140	-43.086517	142	4.596955	-97.142860	-59
70	-136.103561	156	2.395623	65.714287	-56
-185	193.522232	-257	-0.533933	-8.571428	-56
98	-98.431145	148	6.658046	0.000000	-56
-68	68.215607	-96	26.449860	0.000000	-56
89	-90.044228	175	2.660818	0.000000	-56
-16	39.373714	-148	17.833403	-22.857143	-64
26	-32.566254	54	9.241966	5.714286	-70
-55	38.483978	-67	15.625695	17.142857	-70
12	-18.306421	110	-3.974567	5.714286	-68
41	-38.961735	-61	1.255614	-2.857143	-67
-88	91.610840	16	12.185795	-2.857143	-67
52	-52.973019	-64	0.250878	0.000000	-67
23	-9.688361	61	-0.585942	-14.285715	-72
-37	23.449980	-67	9.067424	14.285715	-72
21	-21.543966	53	13.405943	0.000000	-72
-14	-8.899076	56	6.735466	22.857143	-64
19	3.020433	-65	-0.183444	-22.857143	-64
-3	1.051388	-47	-0.588900	2.857143	-63
9	5.105929	49	3.459025	-14.285715	-67
-41	18.353968	-65	-3.077043	22.857143	-63
14	-22.708490	26	-18.703457	8.571428	-56
50	-30.314320	-92	-35.148604	-20.000000	-56
-29	29.665220	129	-18.640533	0.000000	-56
-143	120.327599	-159	-27.936340	22.857143	-48
202	-185.412399	198	-22.333469	-17.142857	-46
-15	20.735355	-39	-30.724410	-5.714286	-46
-74	62.654442	-10	-34.725005	11.428572	-42
46	-35.049034	-36	-21.483605	-11.428572	-42
-30	32.915653	20	-24.368767	-2.857143	-43
11	-11.860393	-19	-43.220844	0.000000	-44
-14	23.255859	26	-44.899814	-8.571428	-48
8	-31.851028	-158	-47.893062	22.857143	-44
