-1954	-2197	580	28.114511
-1863	-2197	580	26.995617
-1867	-2188	580	26.072947
-1781	-2130	580	26.303560
-1772	-2195	580	23.145481
-1761	-2205	580	23.199167
-1755	-2200	580	23.149637
-1763	-2203	580	20.564686
-1844	-2203	580	20.766850
-1844	-2141	580	19.783400
-1939	-2139	581	19.993639
-1873	-2127	581	19.643875
-1961	-2134	581	18.553698
-1974	-2123	581	19.158955
-1986	-2120	581	18.118279
-2003	-2119	581	18.266451
-1949	-2110	581	17.880777
-2025	-2112	581	16.648722
-1964	-2174	581	17.812670
-1955	-2170	581	16.418051
-2036	-2170	581	16.334021
-1950	-2178	581	16.205835
-1950	-2199	581	15.229943
-1936	-2135	581	15.694165
-1916	-2209	581	14.338806
-1985	-2143	582	14.948591
-1969	-2140	581	15.177910
-1960	-2138	581	13.750675
-1969	-2069	581	15.688969
-1958	-2069	581	14.917506
-2037	-2077	581	15.229088
-2037	-2074	582	15.292601
-2019	-2082	581	14.649817
-2019	-2078	582	15.443316
-1944	-2140	581	13.914320
-2026	-2077	581	13.982895
-1865	-2139	581	14.565550
-1961	-2131	581	11.872812
-1954	-2196	581	13.904502
-1881	-2186	581	12.528133
-1975	-2177	581	11.111000
-1891	-2179	581	12.673500
-1973	-2181	581	10.690149
-1978	-2176	581	11.208472
-1974	-2176	582	11.260736
-2054	-2111	582	10.057422
-1998	-2111	582	10.397426
-2071	-2124	582	9.411407
-2067	-2122	582	9.674196
-2003	-2193	582	8.569251
-2012	-2194	581	7.147604
-2005	-2186	581	7.630258
-2010	-2263	581	5.907612
-2008	-2267	582	5.479706
-2001	-2348	581	4.413568
-2004	-2355	582	3.406899
-1994	-2355	582	2.554510
-2074	-2375	582	0.452839
-2080	-2385	582	0.272474
-2085	-2386	582	-1.262194
-2171	-2394	582	-2.705359
-2103	-2455	582	-2.288205
-2192	-2448	582	-4.388816
-2210	-2367	582	-4.691040
-2156	-2421	582	-5.591442
-2234	-2339	582	-6.373632
-2168	-2403	583	-6.161329
-2250	-2404	583	-8.353677
-2256	-2404	583	-8.319021
-2255	-2469	583	-8.042598
-2340	-2478	583	-9.744960
-2274	-2478	583	-9.738088
-2339	-2475	583	-11.230694
-2345	-2480	583	-11.126117
-2264	-2549	583	-11.592359
-2343	-2562	583	-13.036023
-2253	-2561	583	-12.964418
-2249	-2500	583	-14.380489
-2242	-2512	583	-13.958131
-2161	-2518	583	-15.895874
-2237	-2518	583	-16.460573
-2232	-2520	583	-15.522832
-2223	-2447	583	-17.524029
-2223	-2447	583	-18.148478
-2210	-2523	583	-17.790836
-2215	-2467	583	-19.743910
-2209	-2453	583	-18.876099
-2218	-2463	583	-20.647350
-2219	-2406	583	-20.925783
-2201	-2396	583	-20.672459
-2203	-2409	583	-23.353725
-2270	-2408	583	-22.227726
-2192	-2393	584	-23.931662
-2202	-2462	583	-25.397112
-2202	-2451	583	-25.116274
-2197	-2450	583	-26.972658
-2123	-2439	583	-27.947737
-2063	-2431	583	-28.692419
-2133	-2430	584	-30.596781
-1987	-2408	584	-31.053301
-1996	-2410	584	-33.115311
-2013	-2397	584	-33.478657
-2002	-2401	584	-34.761200
-2081	-2398	584	-35.762047
-2002	-2391	584	-35.568195
-2076	-2317	584	-37.133610
-1994	-2316	584	-37.522274
-2003	-2316	584	-38.135143
-2003	-2313	584	-38.385883
-2080	-2299	584	-38.952026
-2091	-2361	584	-40.270676
-2100	-2347	584	-38.942883
-2037	-2339	584	-40.211975
-2118	-2335	584	-40.342770
-1975	-2327	584	-39.264053
-2048	-2334	584	-40.719112
-1968	-2321	584	-39.974133
-1904	-2320	584	-40.521622
-2055	-2252	584	-39.228291
-1995	-2322	584	-38.484081
-2062	-2250	584	-39.496140
-2050	-2245	585	-36.470695
-2050	-2245	585	-36.216087
-2053	-2265	585	-36.815857
-1981	-2264	585	-34.341705
-2040	-2286	585	-34.823185
-2040	-2213	585	-33.023884
-1965	-2219	585	-31.391859
-2038	-2224	585	-30.879980
-1954	-2157	584	-29.297113
-2034	-2147	584	-28.361179
-2036	-2148	584	-26.234211
-2023	-2206	584	-25.750257
-2031	-2206	584	-24.492004
-2024	-2203	584	-22.708769
-1947	-2204	584	-22.881334
-1947	-2204	584	-21.271820
-1921	-2208	584	-19.645254
-1913	-2224	585	-19.809965
-1849	-2224	584	-18.715141
-1911	-2277	585	-18.180120
-1925	-2208	584	-16.840014
-1849	-2201	585	-16.828884
-1938	-2273	586	-15.551105
-1881	-2247	585	-13.742696
-1896	-2251	586	-14.887750
-1972	-2250	586	-11.959247
-1962	-2235	586	-11.936454
-2040	-2322	586	-11.253342
-1977	-2251	586	-8.241660
-2036	-2264	586	-8.861043
-2036	-2203	586	-7.504676
-2025	-2205	585	-4.878770
-2091	-2227	585	-6.128678
-2012	-2227	586	-2.758264
-2017	-2227	586	-2.887474
-2087	-2219	586	-1.925283
-2022	-2213	586	0.805703
-2004	-2214	586	-0.031551
-2015	-2219	586	3.235435
-2005	-2205	586	3.708144
-2088	-2216	586	4.641882
-2006	-2206	586	7.730306
-2146	-2218	586	7.365832
-2156	-2145	586	10.482561
-2141	-2144	586	11.449906
-2140	-2162	587	12.662961
-2125	-2164	587	15.070294
-2131	-2167	587	15.201017
-2131	-2104	587	16.928970
-2133	-2104	587	18.987713
-2127	-2108	587	19.261841
-2125	-2170	587	21.758684
-2123	-2099	587	22.167965
-2121	-2091	586	23.647333
-2041	-2157	586	25.086048
-2125	-2162	586	25.715326
-2115	-2150	586	27.294548
-2126	-2153	586	28.032932
-2115	-2155	586	29.299576
-2030	-2226	587	29.099232
-2100	-2226	587	29.910940
-2024	-2228	587	30.136263
-2022	-2166	587	29.059128
-2018	-2242	587	29.993000
-2005	-2244	587	29.659731
-2088	-2260	587	28.718761
-2007	-2338	587	29.560225
-2086	-2354	587	28.118118
-2093	-2439	587	28.355021
-2104	-2439	587	27.478554
-2175	-2387	587	26.883709
-2169	-2380	587	27.556376
-2182	-2315	587	25.818695
-2202	-2309	587	26.933216
-2121	-2292	587	25.847107
-2127	-2281	587	24.704506
-2061	-2281	587	25.543016
-2131	-2270	587	23.499207
-2070	-2330	588	24.042156
-2082	-2319	588	23.473417
-2082	-2325	588	22.302885
-2169	-2322	588	23.462185
-2185	-2387	588	22.361261
-2266	-2390	588	22.754461
-2190	-2387	588	23.787786
-2190	-2313	588	22.655951
-2207	-2308	588	24.208036
-2203	-2305	588	24.094929
-2203	-2303	588	24.762646
-2127	-2288	588	25.758303
-2202	-2302	588	25.781063
-2124	-2294	588	27.289116
-2125	-2292	588	27.235012
-2201	-2297	588	29.507645
-2131	-2354	588	30.293606
-2212	-2361	589	30.690203
-2201	-2288	588	33.648735
-2127	-2279	588	33.452835
-2127	-2283	588	34.872128
-2127	-2351	588	36.981182
-2205	-2351	588	37.273964
-2199	-2286	589	40.071198
-2194	-2366	589	40.631439
-2274	-2375	589	42.339622
-2179	-2382	589	44.407753
-2250	-2317	588	44.709312
-2218	-2329	589	47.839581
-2154	-2330	588	47.715122
-2229	-2336	588	49.271145
-2143	-2258	588	51.736103
-2142	-2270	588	51.433746
-2137	-2338	588	54.033535
-2058	-2258	589	54.076607
-2127	-2274	589	55.663906
-2036	-2269	589	56.454651
-2096	-2269	589	56.009281
-2091	-2208	589	59.630539
-2064	-2223	589	58.653259
-2137	-2235	589	59.633183
-2137	-2181	589	62.054436
-2188	-2194	589	61.440208
-2183	-2213	589	62.554829
-2177	-2225	589	63.528320
-2272	-2174	590	63.339050
-2202	-2224	590	65.105255
-2284	-2233	589	64.396156
-2221	-2224	590	65.233086
-2149	-2221	590	64.638939
-2225	-2220	590	64.123505
-2203	-2214	590	65.390762
-2206	-2217	590	62.884354
-2212	-2208	590	63.934486
-2108	-2201	589	63.562126
-2201	-2212	589	60.784546
-2112	-2198	589	61.914322
-2107	-2195	590	59.345478
-2136	-2195	590	58.340008
-2050	-2190	590	57.074165
-2063	-2184	590	54.948627
-1993	-2174	590	54.853504
-2005	-2234	590	51.064182
-2017	-2230	590	49.257687
-1941	-2230	590	48.825909
-2038	-2275	590	45.007664
-2044	-2258	590	44.503460
-1983	-2313	590	41.744289
-2071	-2307	591	39.530468
-1996	-2297	590	38.774307
-2084	-2297	591	35.370441
-1998	-2294	591	34.633137
-2069	-2229	591	32.247360
-2060	-2171	591	31.056702
-2048	-2239	591	29.239447
-2115	-2175	591	26.737097
-2036	-2190	590	26.830523
-2028	-2198	590	23.531252
-2118	-2199	590	22.691355
-1959	-2267	591	21.076874
-2033	-2203	590	18.379665
-1965	-2267	591	17.865040
-1961	-2269	591	14.126215
-2031	-2270	591	13.973385
-1950	-2256	591	11.694178
-1950	-2275	591	8.447403
-2010	-2271	591	9.340601
-1938	-2268	591	4.994836
-2029	-2287	591	2.985234
-1948	-2272	591	3.953941
-2025	-2282	591	-0.044042
-2039	-2265	592	-0.388516
-2046	-2260	592	-1.098551
-2062	-2190	591	-3.630759
-1986	-2190	591	-3.339560
-2072	-2174	591	-4.942511
-1997	-2166	591	-5.328313
-2009	-2215	591	-7.018059
-2097	-2219	591	-7.528311
-2044	-2207	591	-7.081577
-2133	-2266	591	-9.486444
-2044	-2327	591	-8.374479
-1980	-2279	591	-9.684503
-1976	-2213	592	-11.124007
-1885	-2217	592	-10.871429
-1884	-2225	592	-12.266143
-1957	-2235	591	-11.952614
-1935	-2319	591	-13.685869
-1999	-2330	591	-13.857888
-1903	-2334	591	-13.389011
-1886	-2354	591	-16.025146
-1871	-2275	591	-15.742235
-1846	-2279	591	-16.446442
-1851	-2213	591	-17.320045
-1777	-2206	592	-17.913649
-1856	-2210	592	-19.104918
-1871	-2272	592	-18.938124
-1883	-2275	592	-20.287045
-2040	-2355	592	-21.316761
-2046	-2354	592	-20.661846
-2136	-2368	592	-22.550400
-2217	-2443	592	-21.491508
-2158	-2515	592	-23.153986
-2316	-2518	592	-24.120043
-2233	-2506	592	-22.217073
-2251	-2500	592	-25.738245
-2248	-2489	592	-24.867367
-2161	-2400	592	-24.938480
-2218	-2402	592	-27.040371
-2150	-2400	592	-25.229496
-2140	-2401	592	-27.523355
-2142	-2404	592	-28.084723
-2134	-2473	592	-27.704647
-2200	-2497	592	-28.988220
-2193	-2476	592	-29.526329
-2206	-2558	592	-31.088520
-2284	-2561	592	-30.014105
-2208	-2535	593	-32.023354
-2293	-2617	593	-33.098667
-2221	-2531	593	-31.517799
-2207	-2602	593	-35.247459
-2231	-2593	593	-34.697617
-2155	-2586	593	-34.306828
-2188	-2513	593	-36.919727
-2121	-2508	593	-35.787403
-2119	-2512	593	-36.351780
-2216	-2506	594	-36.190758
-2144	-2493	594	-36.829151
-2228	-2493	594	-37.564278
-2154	-2486	594	-35.693996
-2098	-2480	594	-37.560703
-2186	-2474	594	-37.111095
-2114	-2456	594	-34.932781
-2120	-2457	594	-36.661072
-2055	-2454	593	-34.703590
-2033	-2522	594	-33.912796
-2118	-2464	594	-35.447060
-1957	-2521	594	-33.031372
-2014	-2531	594	-32.785690
-2016	-2545	594	-32.047836
-1931	-2535	594	-31.839020
-2076	-2470	594	-30.027405
-1983	-2470	594	-27.955345
-1991	-2395	594	-28.590385
-1979	-2398	594	-25.270809
-1959	-2390	594	-24.834486
-1969	-2386	594	-23.758541
-1873	-2386	594	-21.112137
-1951	-2324	594	-21.062017
-1923	-2323	594	-17.935333
-1924	-2323	594	-17.254360
-1999	-2333	595	-15.315697
-1908	-2327	595	-12.831321
-1974	-2272	595	-12.425211
-1968	-2282	595	-8.342717
-1948	-2288	595	-7.935602
-2014	-2233	594	-5.917734
-1939	-2226	594	-2.023862
-2004	-2170	594	-2.283017
-2016	-2174	594	2.245932
-1932	-2175	595	3.565035
-2084	-2119	595	5.055466
-1931	-2110	595	9.133212
-1953	-2117	595	8.557051
-2026	-2124	595	12.263361
-1871	-2177	595	13.266510
-1957	-2193	595	14.052436
-1863	-2175	595	17.977451
-1939	-2111	595	17.244133
-1917	-2113	595	20.393847
-1835	-2113	595	22.866177
-1911	-2109	595	22.193422
-1848	-2110	595	25.451250
-1916	-2109	595	24.721310
-1922	-2177	596	27.055231
-1861	-2166	596	28.594780
-1949	-2167	596	28.323185
-1937	-2155	595	30.535904
-1951	-2158	595	31.392336
-1957	-2158	595	32.419048
-1881	-2149	595	34.197636
-2033	-2168	595	33.728607
-1962	-2152	595	36.208984
-1964	-2153	596	36.395393
-2042	-2165	596	37.135536
-1960	-2156	596	38.651550
-2039	-2159	596	38.526722
-1958	-2076	596	41.000935
-1956	-2072	596	40.743576
-2031	-2069	596	41.513844
-1940	-2059	596	43.172764
-2019	-2063	596	42.960766
-1958	-2068	595	44.905216
-1961	-2146	595	44.720497
-2035	-2077	595	45.881721
-1961	-2150	595	46.615948
-2042	-2154	595	45.496609
-1967	-2206	595	47.265327
-1963	-2213	595	45.922409
-2052	-2216	596	47.062187
-1950	-2208	596	47.636528
-2036	-2230	596	45.469608
-1944	-2224	595	47.696411
-1943	-2227	596	45.934589
-2014	-2235	596	46.420937
-1929	-2234	596	47.346573
-2019	-2176	596	45.239357
-2026	-2164	596	47.870201
-2014	-2163	596	46.803307
-2098	-2162	596	46.824650
-2026	-2152	596	47.904663
-2087	-2156	596	45.389183
-2099	-2154	596	47.879784
-2012	-2162	596	46.303688
-2085	-2171	596	45.127186
-1924	-2241	596	46.687824
-2011	-2242	596	43.763550
-2019	-2238	596	44.500996
-1995	-2232	596	43.431580
-2100	-2233	597	41.910637
-2029	-2292	597	43.123219
-2108	-2226	596	40.948479
-2115	-2296	597	41.384632
-2049	-2292	597	40.651413
-2138	-2299	597	39.605194
-2126	-2296	597	39.769547
-2225	-2309	597	37.901073
-2216	-2375	597	38.874748
-2233	-2380	597	37.271263
-2320	-2397	597	35.961426
-2257	-2472	597	36.577538
-2268	-2471	597	34.335953
-2338	-2478	597	34.766136
-2261	-2547	597	33.140034
-2335	-2477	597	32.521870
-2264	-2469	597	33.569359
-2332	-2472	598	30.738375
-2383	-2399	597	32.053963
-2228	-2395	597	31.184769
-2372	-2345	598	29.761728
-2298	-2342	598	31.304697
-2368	-2353	598	28.682194
-2382	-2354	598	29.574553
-2314	-2356	598	29.180880
-2459	-2440	598	27.181211
-2400	-2428	598	28.314766
-2400	-2502	598	26.132807
-2467	-2505	598	26.430773
-2402	-2501	598	25.405619
-2476	-2505	598	24.120407
-2398	-2491	598	25.234150
-2394	-2491	598	21.719265
-2403	-2489	598	22.432013
-2242	-2483	598	21.752537
-2325	-2481	598	19.112097
-2311	-2467	598	19.904486
-2305	-2463	598	17.472967
-2312	-2388	598	17.833195
-2210	-2446	598	16.741755
-2302	-2390	598	14.987353
-2236	-2377	598	16.113894
-2246	-2377	599	13.276216
-2287	-2378	599	14.229403
-2208	-2358	599	13.151767
-2305	-2369	599	11.225756
-2219	-2356	599	13.660466
-2213	-2281	599	10.135264
-2297	-2299	599	10.810546
-2204	-2288	599	11.268911
-2264	-2306	599	8.306828
-2245	-2237	599	10.658508
-2151	-2306	599	8.192021
-2296	-2254	599	8.300140
-2121	-2239	599	8.864177
-2211	-2257	599	5.910645
-2208	-2246	599	8.077395
-2130	-2234	599	5.664001
-2214	-2250	599	5.578774
-2137	-2302	599	6.267932
-2136	-2309	599	2.858805
-2136	-2304	599	4.866945
-2046	-2302	599	2.308809
-2123	-2306	599	1.034633
-1964	-2295	599	2.223698
-2022	-2301	600	-1.644975
-2029	-2300	600	-0.495468
-1939	-2298	600	-2.000759
-2032	-2241	600	-3.537399
-1954	-2231	600	-2.618014
-1967	-2244	600	-5.845329
-1981	-2243	600	-4.634098
-1899	-2172	600	-6.013495
-1994	-2181	600	-7.379748
-1905	-2169	600	-5.794564
-1913	-2170	600	-8.690530
-1992	-2171	600	-7.675225
-1909	-2085	600	-8.622165
-1982	-2171	600	-10.156679
-1888	-2159	600	-8.967683
-1901	-2103	601	-11.733503
-1971	-2171	601	-10.938557
-1883	-2166	601	-12.003018
-1976	-2169	601	-13.648959
-1890	-2164	600	-12.127682
-1901	-2168	600	-15.167275
-1982	-2155	600	-13.717962
-1834	-2150	601	-13.789573
-1930	-2150	601	-16.663826
-1849	-2144	601	-14.068539
-1924	-2137	601	-15.968531
-1930	-2132	601	-15.932392
-1853	-2119	601	-15.475538
-1932	-2121	601	-16.924946
-1792	-2112	601	-14.661766
-1860	-2179	601	-17.095505
-1865	-2116	601	-15.781467
-1787	-2119	601	-14.448384
-1930	-2196	601	-16.766125
-1840	-2135	601	-13.817381
-1837	-2144	601	-15.142065
-1904	-2092	601	-14.872051
-1811	-2083	601	-12.813731
-1904	-2104	602	-14.984385
-1883	-2099	601	-13.001431
-1797	-2164	601	-13.093645
-1885	-2172	601	-13.371679
-1809	-2222	601	-12.649158
-1894	-2224	601	-13.096796
-1823	-2216	601	-11.049647
-1829	-2286	601	-12.430116
-1907	-2279	602	-11.893277
-1828	-2276	602	-10.050652
-1979	-2283	602	-11.372929
-1900	-2212	602	-9.014558
-1904	-2212	602	-9.485291
-1904	-2230	602	-9.230589
-1904	-2227	602	-7.243399
-1991	-2236	602	-8.743353
-2001	-2297	602	-5.822880
-1929	-2303	602	-6.726157
-2020	-2302	602	-4.999465
-2020	-2302	602	-3.715853
-1953	-2290	602	-4.360154
-1947	-2276	603	-2.019076
-1947	-2276	603	-2.451706
-1968	-2285	603	-1.888717
-1875	-2269	603	-0.422480
-1973	-2276	603	-1.217543
-1898	-2273	603	1.797001
-1892	-2274	602	0.672092
-1975	-2290	602	2.552547
-1894	-2344	603	3.671192
-1976	-2350	603	2.563840
-1906	-2336	602	5.757120
-1901	-2398	602	4.553776
-1983	-2412	602	5.859375
-1907	-2397	602	7.730135
-1996	-2410	602	6.403979
-2007	-2402	602	9.863859
-1998	-2405	602	8.952283
-2100	-2493	602	9.801221
-2020	-2483	602	12.779184
-2096	-2506	603	10.967107
-2110	-2506	603	14.199798
-2099	-2516	603	14.049157
-2225	-2461	603	14.787069
-2119	-2458	603	17.928228
-2263	-2464	603	15.699916
-2232	-2482	603	19.573496
-2132	-2424	604	19.960461
-2278	-2437	603	19.024286
-2182	-2451	604	23.075661
-2264	-2468	604	21.529526
-2260	-2415	603	23.510191
-2240	-2415	604	24.606331
-2403	-2442	604	23.842537
-2264	-2442	604	26.940386
-2347	-2444	604	25.435879
-2343	-2449	604	27.046051
-2248	-2427	604	27.848272
-2345	-2426	604	26.266891
-2258	-2406	604	29.182968
-2272	-2405	604	27.045059
-2279	-2405	604	27.944262
-2189	-2376	604	29.372566
-2189	-2448	604	26.272785
-2191	-2372	604	28.835585
-2212	-2447	605	25.903267
-2220	-2379	605	26.853996
-2133	-2378	605	25.672184
-2223	-2391	604	24.508764
-2125	-2382	604	25.504829
-2121	-2387	604	22.033611
-2210	-2389	604	23.379028
-2096	-2378	604	21.944220
-2267	-2386	604	20.101208
-2112	-2365	605	21.487366
-2146	-2365	605	17.833857
-2228	-2353	605	18.843386
-2090	-2333	605	18.077238
-2256	-2334	605	15.284760
-2116	-2319	605	16.585100
-2129	-2305	605	13.528069
-2215	-2311	605	13.960935
-2059	-2293	605	12.931434
-2204	-2309	605	10.179887
-2123	-2296	605	12.506181
-2110	-2292	605	8.790126
-2182	-2298	605	8.714090
-2029	-2291	605	8.967810
-2110	-2294	605	4.983269
-2035	-2283	605	7.294864
-1968	-2283	605	4.256642
-2125	-2289	605	3.346311
-1896	-2275	605	4.604586
-2054	-2283	605	0.342035
-1979	-2283	605	2.873738
-1893	-2264	605	-0.778709
-1994	-2276	605	0.082168
-1905	-2276	605	1.213999
-1977	-2259	605	-2.901724
-1906	-2251	605	0.178431
-1888	-2245	605	-2.807809
-1993	-2259	605	-3.096866
-1829	-2242	605	-1.403442
-1911	-2252	605	-4.607421
-1918	-2239	605	-1.786800
-1841	-2236	605	-4.073715
-2020	-2235	605	-3.855494
-1855	-2220	605	-0.649081
-1929	-2220	606	-4.407891
-2016	-2215	606	-0.699247
-1846	-2214	606	-1.010316
-2004	-2232	606	-2.144969
-1913	-2221	607	1.913171
-2038	-2242	606	-0.661957
-2028	-2240	607	1.990731
-1938	-2240	606	2.974507
-2094	-2261	606	2.303017
-1983	-2257	606	6.257951
-1982	-2269	606	4.541827
-2061	-2205	607	7.378414
-1895	-2209	606	8.536257
-1985	-2222	607	7.350173
-1901	-2205	607	12.328237
-1908	-2214	607	9.555661
-1908	-2214	607	12.173593
-1832	-2196	607	14.088784
-1999	-2207	607	13.950076
-1912	-2117	607	17.343637
-1905	-2194	607	16.231552
-1989	-2137	607	20.349533
-1891	-2150	607	20.663774
-2033	-2173	607	20.520687
-1959	-2113	607	25.371620
-1953	-2122	608	23.637957
-2092	-2139	607	26.899588
-1998	-2072	607	28.972939
-2160	-2095	607	28.207254
-2085	-2084	607	32.696308
-2161	-2163	607	31.578579
-2154	-2166	607	33.311935
-2053	-2165	607	35.537731
-2184	-2178	606	34.323326
-2010	-2175	607	36.790867
-2062	-2180	607	35.426556
-2055	-2192	607	36.748077
-2055	-2192	607	37.471737
-1956	-2148	607	34.612984
-2046	-2139	607	37.996574
-1968	-2139	607	35.822182
-2133	-2159	607	37.132984
-1980	-2146	607	36.629791
-2154	-2088	608	34.979240
-2012	-2138	608	37.058292
-2086	-2140	608	33.757702
-2176	-2072	608	36.062881
-2016	-2059	608	34.966175
-2183	-2060	608	32.634548
-2183	-2054	608	35.715816
-2084	-2044	608	30.977259
-2244	-2058	608	31.575716
-2087	-2107	608	32.194809
-2114	-2125	608	27.082075
-2118	-2178	608	29.201971
-2067	-2103	608	27.011267
-2157	-2163	608	24.137432
-2117	-2229	608	24.726044
-2242	-2238	608	21.714359
-2168	-2231	608	22.275768
-2107	-2298	608	18.588915
-2188	-2307	608	17.846199
-2143	-2294	608	16.419323
-2213	-2303	608	13.118974
-2227	-2308	608	14.765297
-2174	-2362	608	10.579914
-2261	-2358	608	8.356128
-2187	-2341	608	9.689178
-2192	-2400	609	5.083723
-2182	-2475	609	4.716348
-2083	-2398	609	2.414073
-2222	-2411	609	-0.393452
-2064	-2473	610	0.406363
-2137	-2479	610	-3.182303
-2215	-2415	610	-3.512041
-2165	-2392	610	-5.541710
-2319	-2409	610	-6.840716
-2238	-2387	609	-4.616989
-2262	-2453	609	-9.578892
-2247	-2446	610	-7.464524
-2177	-2435	609	-8.928988
-2251	-2435	610	-12.114982
-2169	-2425	609	-10.034904
-2170	-2355	609	-12.485829
-2172	-2346	610	-11.993003
-2099	-2327	609	-12.167522
-2189	-2346	609	-13.876679
-2116	-2333	609	-11.915242
-2121	-2414	609	-14.333075
-2188	-2349	609	-13.074727
-2101	-2404	609	-12.989335
-2191	-2426	609	-15.230107
-2173	-2407	609	-11.819307
-2176	-2345	610	-14.027622
-2245	-2351	610	-13.269753
-2157	-2415	610	-10.725166
-2237	-2434	610	-13.665804
-2158	-2416	610	-11.878369
-2164	-2418	609	-12.627973
-2155	-2421	609	-10.989430
-2057	-2412	610	-11.407200
-2153	-2422	610	-11.967856
-2068	-2401	611	-8.901019
-2066	-2396	611	-10.756802
-2079	-2393	611	-9.810685
-2061	-2316	611	-8.234883
-2135	-2324	611	-8.782302
-2056	-2332	610	-6.596560
-2034	-2269	611	-6.727806
-2053	-2275	611	-5.814092
-1957	-2211	611	-4.513072
-2033	-2228	611	-4.408328
-2016	-2163	611	-2.183886
-2016	-2176	611	-2.936199
-2018	-2181	611	-0.301287
-1942	-2182	611	-0.638025
-2022	-2259	611	-1.114092
-2014	-2195	611	2.071249
-1936	-2275	611	0.102541
-2087	-2278	611	1.718793
-1926	-2204	611	3.224072
-2001	-2211	611	1.802233
-2011	-2203	611	4.952268
-1935	-2134	612	3.916158
-2092	-2131	612	4.816025
-1931	-2038	612	7.362961
-2008	-2047	612	5.829525
-2008	-2028	612	8.759735
-1998	-2091	612	8.150716
-1998	-2025	612	8.637864
-2000	-2090	612	9.916282
-2008	-2037	612	7.863919
-2002	-2022	612	11.875267
-1912	-2017	612	9.631961
-2004	-2027	612	9.793905
-1840	-2013	612	11.838757
-1855	-2020	612	8.511581
-1856	-2085	612	10.478819
-1756	-2076	612	8.665313
-1916	-2092	612	7.677672
-1763	-2147	612	9.589961
-1903	-2094	612	5.827603
-1906	-2094	612	8.074316
-1833	-2091	612	7.465378
-1833	-2098	612	5.445737
-1937	-2083	612	7.758679
-2017	-2155	612	3.553051
-1981	-2150	612	7.581635
-1956	-2071	613	5.242864
-2038	-2144	613	3.094398
-1883	-2139	613	6.188930
-1950	-2145	613	1.542004
-1944	-2147	613	3.144721
-1852	-2143	613	2.031717
-1947	-2149	613	-0.679938
-1861	-2142	613	1.794507
-1876	-2143	613	-2.577568
-1898	-2143	613	-1.502100
-1733	-2201	613	-3.376313
