167	-157.863327	-145	-43.542362	-8.882804
-245	247.794159	-31	-43.038491	-1.480467
210	-208.523331	250	-13.890145	-1.480467
-147	159.457932	-251	-36.566885	-11.843739
55	-54.592873	275	-14.409630	0.000000
139	-143.483597	-159	-8.554848	4.441402
-192	197.485001	16	-7.184388	-4.441402
201	-229.196915	133	11.874356	28.128880
-184	195.077698	-210	27.645806	-10.363272
46	-47.130802	180	61.691098	1.480467
105	-106.152191	-57	74.143075	1.480467
-213	217.946457	-147	104.022113	-4.441402
171	-174.269363	227	132.242411	2.960935
-68	90.043488	-262	126.288942	-20.726543
16	-27.815100	272	145.967566	11.843739
112	-103.401604	-64	131.357248	-8.882804
-178	176.964203	-64	80.991559	1.480467
179	-186.265549	95	94.429252	7.402337
-82	81.669708	-94	48.256629	1.480467
-56	42.011349	92	39.863290	14.804673
112	-103.209862	-50	26.323749	-8.882804
-168	173.099640	-12	6.588002	-4.441402
135	-142.344070	111	33.646399	7.402337
-51	59.013062	-133	37.288050	-7.402337
-48	58.240265	40	60.501901	-8.882804
141	-145.475601	9	58.425572	4.441402
-140	142.433746	-118	65.068632	-1.480467
112	-118.127602	80	85.693457	5.921869
-51	62.776588	-155	71.040802	-10.363272
-21	17.294577	109	85.139796	4.441402
101	-102.371552	35	66.610570	1.480467
-119	116.885750	-83	54.726142	2.960935
127	-117.139053	173	91.842706	-10.363272
-81	72.990936	35	62.361085	8.882804
-10	7.531977	-58	49.994315	2.960935
90	-90.074631	100	57.306922	0.000000
-107	102.149368	-97	38.907237	5.921869
75	-76.358711	21	54.121911	1.480467
-29	41.973404	-11	39.528583	-11.843739
-55	48.724045	-99	42.529236	7.402337
95	-88.035400	121	34.129230	-7.402337
-51	59.411755	-201	-7.808896	-7.402337
35	-35.116161	127	1.644234	0.000000
34	-31.397612	2	-35.978213	-2.960935
-58	53.029072	-14	-43.145624	5.921869
90	-104.964523	56	-47.647685	14.804673
-54	64.263092	-2	-92.276229	-8.882804
-11	4.615000	31	-73.395033	7.402337
28	-32.909744	-22	-94.070935	4.441402
-103	109.599434	-91	-85.848982	-5.921869
101	-98.152153	139	-67.118451	-2.960935
-93	106.027847	-129	-69.993121	-11.843739
75	-67.192986	133	-56.506161	-7.402337
95	-89.190308	-95	-80.353859	-5.921869
-105	96.988396	-51	-71.764349	8.882804
117	-133.687668	105	-55.376981	16.285141
-127	126.209625	-189	-64.955789	1.480467
27	-29.884998	111	-52.210504	2.960935
94	-97.305748	-32	-65.939228	2.960935
-156	146.695038	-94	-96.385944	10.363272
109	-106.471352	147	-86.276311	-2.960935
-96	118.823502	-106	-96.735743	-22.207010
43	-37.550507	215	-43.943527	-5.921869
108	-106.279465	6	-63.223177	-1.480467
-125	136.357925	-113	-65.847547	-10.363272
163	-182.476654	205	-20.337180	19.246075
-128	139.752792	-204	-60.940098	-10.363272
47	-61.674828	57	-39.845733	14.804673
42	-52.826832	-72	-55.792702	10.363272
-154	153.187958	-58	-78.172425	1.480467
144	-142.533539	42	-70.981188	-1.480467
-65	80.334694	-109	-97.934915	-14.804673
6	-12.271090	156	-69.238306	5.921869
55	-57.547375	-45	-58.757127	2.960935
-104	125.854347	-76	-33.104167	-20.726543
120	-132.189667	232	-4.558301	11.843739
-18	24.809153	-228	-2.270602	-5.921869
-48	26.892784	174	21.269490	22.207010
70	-60.678131	-58	4.930377	-8.882804
-118	117.508553	-42	-2.911623	1.480467
117	-99.047615	135	8.327649	-17.765608
-72	67.425781	-90	-22.900897	5.921869
41	-40.975361	25	1.133925	0.000000
56	-58.822491	-26	11.076333	2.960935
-119	124.538971	-115	13.007852	-4.441402
123	-130.487534	173	36.212971	7.402337
-25	21.484594	-133	17.522788	4.441402
-66	67.298302	108	53.494900	0.000000
125	-126.761566	-33	49.279468	1.480467
-196	196.685318	-144	51.036230	0.000000
111	-116.667175	259	82.231193	5.921869
-11	25.659479	-287	56.308334	-13.324205
-84	87.956146	136	83.544889	-2.960935
126	-124.667236	108	75.268328	-1.480467
-98	105.038399	-188	84.562153	-5.921869
108	-115.071671	174	118.534200	7.402337
-41	44.644867	-115	101.179848	-2.960935
-1	-2.453269	-21	121.223025	4.441402
40	-50.396408	44	108.384270	10.363272
-124	135.334198	-48	79.993371	-10.363272
138	-148.849731	162	68.953131	10.363272
-62	70.711906	-174	34.383514	-7.402337
-103	95.009026	79	18.751438	8.882804
148	-131.628464	100	2.540896	-16.285141
-137	136.538483	-179	-44.115849	1.480467
89	-89.479027	237	-6.908979	0.000000
12	-7.296443	-190	-44.127109	-4.441402
-86	87.319786	100	-38.554477	0.000000
68	-75.391510	24	-35.632833	7.402337
-35	42.012016	-215	-66.707970	-5.921869
27	-34.798779	157	-68.906039	7.402337
-20	16.898249	-24	-118.602046	4.441402
-7	19.651976	-115	-114.961252	-11.843739
64	-70.295410	148	-102.263201	5.921869
-138	131.940140	-100	-116.020924	7.402337
125	-113.672783	125	-74.890939	-11.843739
-27	20.541552	-119	-100.970610	7.402337
-66	69.312660	38	-90.327999	-2.960935
100	-98.228706	50	-79.588275	-1.480467
-125	112.057137	-197	-110.269836	13.324205
72	-59.913948	186	-104.212858	-11.843739
60	-61.261799	-96	-112.291857	1.480467
-113	116.826607	-13	-88.800886	-2.960935
93	-98.818924	49	-85.075678	5.921869
-57	60.434593	-95	-102.305834	-2.960935
26	-22.835182	134	-55.507448	-2.960935
37	-44.143509	19	-56.277217	7.402337
-84	91.777763	-148	-38.399711	-7.402337
58	-83.060822	136	3.526969	25.167944
-78	98.223480	-126	-5.099487	-19.246075
74	-75.344925	168	34.546417	1.480467
-19	16.492516	-45	16.334484	2.960935
-78	74.239738	-52	31.033609	4.441402
114	-95.190804	100	17.406413	-19.246075
-107	101.913956	-97	2.255372	5.921869
73	-73.563683	75	15.973639	0.000000
6	-3.088971	-134	-26.977814	-2.960935
-90	86.499458	48	-36.172253	4.441402
86	-83.480614	50	-43.799367	-2.960935
-71	69.198837	-169	-77.530277	2.960935
7	-7.648935	101	-61.201785	0.000000
25	-29.420845	7	-80.447389	4.441402
-43	49.924385	-101	-66.856690	-5.921869
33	-27.700676	173	-32.254363	-5.921869
-39	35.387135	63	-33.588586	4.441402
27	-27.525810	-39	5.541459	0.000000
18	-18.487314	82	9.976617	0.000000
-32	34.761189	-102	20.628934	-1.480467
47	-52.663586	55	28.680508	5.921869
-43	34.912510	-169	2.618386	8.882804
0	7.663212	52	15.887538	-7.402337
55	-55.347996	17	-9.768885	0.000000
-92	94.329369	-126	-7.893622	-1.480467
58	-54.988041	86	2.130487	-2.960935
30	-32.786125	-74	-20.250600	2.960935
-39	41.292637	27	17.010972	-1.480467
15	-28.546032	101	14.227409	13.324205
-56	57.939480	62	40.282709	-1.480467
23	-27.556757	-79	72.582810	4.441402
-17	28.368830	23	55.182824	-10.363272
15	-13.431813	13	87.699921	-1.480467
5	-7.942087	59	65.140452	2.960935
-51	62.017418	-89	74.006482	-10.363272
83	-80.438644	53	79.461707	-2.960935
-60	58.025879	14	58.456206	2.960935
20	-30.532875	-48	79.237010	10.363272
52	-42.049793	16	64.197928	-10.363272
-81	70.403343	69	60.320566	11.843739
-5	-7.463852	-123	85.805495	13.324205
3	0.294754	9	66.303210	-2.960935
-72	81.794998	24	99.189537	-8.882804
76	-69.068138	100	77.817859	-7.402337
-17	20.883102	-57	69.685285	-2.960935
-26	29.766617	-94	74.688433	-2.960935
43	-42.603214	99	60.922272	0.000000
-30	37.169788	-96	65.799100	-5.921869
35	-45.096485	111	52.690033	10.363272
-36	44.783951	-116	49.556131	-7.402337
11	-16.789566	79	48.762825	5.921869
25	-30.841278	-133	26.324712	5.921869
-28	33.080597	106	30.384536	-4.441402
52	-59.558136	22	26.708137	7.402337
-72	77.674789	-70	21.370762	-4.441402
34	-31.544724	92	39.641224	-2.960935
-11	15.011780	-101	41.963998	-2.960935
-60	55.263229	72	75.230500	5.921869
117	-106.866608	-47	86.856488	-10.363272
-109	97.834702	-113	91.299970	11.843739
47	-44.235447	163	112.355414	-2.960935
5	-8.382298	-217	98.872493	2.960935
-72	82.953262	140	78.122081	-10.363272
72	-91.334473	20	68.989327	19.246075
-50	77.265831	-96	39.867215	-26.648411
93	-100.309502	241	30.248070	7.402337
-26	31.215424	-106	16.967203	-4.441402
-17	8.878366	153	5.987488	8.882804
81	-85.743927	-99	15.011647	4.441402
-122	125.926758	-2	0.223921	-2.960935
117	-130.270203	65	25.478438	13.324205
-113	114.308846	-225	25.402923	0.000000
-18	20.846613	130	24.884421	-1.480467
81	-82.460327	-53	27.120623	1.480467
-103	114.054123	-11	18.070937	-10.363272
103	-99.773056	35	9.398066	-2.960935
-75	77.696411	-11	-5.465480	-1.480467
47	-32.516518	35	-16.148415	-14.804673
59	-70.640053	-91	-8.313366	11.843739
-40	42.714268	74	-28.048368	-1.480467
85	-94.389336	-75	-21.806229	8.882804
-126	117.984573	-32	-41.754027	8.882804
62	-65.061646	62	-42.614038	2.960935
3	5.697662	-3	-33.021660	-8.882804
-108	97.646973	18	-44.270620	11.843739
138	-129.040634	42	-17.627338	-8.882804
-107	119.706650	-83	-12.924487	-11.843739
91	-92.833832	275	-1.772463	1.480467
-35	34.968410	-321	28.205634	1.480467
-24	28.144011	154	28.738847	-2.960935
78	-87.068344	42	50.534764	8.882804
-90	101.153008	-238	29.435466	-10.363272
94	-113.132744	230	7.087075	19.246075
-114	124.033417	-196	7.630349	-8.882804
49	-54.649788	165	-32.847996	5.921869
79	-67.080765	-129	-32.669161	-11.843739
-138	134.197342	82	-43.832569	4.441402
187	-180.751541	-9	-40.611243	-5.921869
-171	176.126022	-103	-26.059796	-4.441402
87	-94.296516	235	-19.953976	7.402337
67	-58.316189	-117	7.800939	-8.882804
-119	102.530952	63	4.204535	17.765608
127	-122.881882	-1	9.328266	-4.441402
-130	131.273819	-210	29.453978	0.000000
36	-46.064209	172	3.191571	10.363272
-65	70.408310	-143	22.561425	-4.441402
23	-11.438180	79	7.083425	-11.843739
91	-80.240410	19	3.283147	-10.363272
-95	103.208183	-47	8.028496	-7.402337
121	-129.304352	107	-13.940680	8.882804
-75	77.684448	-91	-17.799297	-1.480467
21	-28.342926	141	-26.489104	7.402337
39	-40.690414	-93	-29.962574	1.480467
-97	89.272972	-51	-10.717725	8.882804
97	-97.885048	31	-26.066604	1.480467
-79	84.872620	-35	-15.315726	-4.441402
11	-13.711658	33	-26.356760	2.960935
49	-41.785580	65	-30.922214	-7.402337
-61	64.684830	21	-7.163818	-2.960935
106	-98.965881	36	-35.242219	-7.402337
-46	53.157650	-6	-6.192813	-5.921869
-42	27.774490	-108	-4.405617	14.804673
37	-42.486843	19	-24.167267	5.921869
-67	67.024101	-93	-6.140801	1.480467
72	-67.965134	64	-22.790822	-4.441402
-53	53.785896	-137	-16.252478	0.000000
22	-13.390209	136	-5.555883	-8.882804
96	-93.459648	-38	-3.638415	-2.960935
-84	86.434608	58	7.583428	-1.480467
105	-118.153625	169	-13.598853	13.324205
-59	62.797180	-189	-0.231546	-2.960935
-29	18.436291	115	-2.914484	11.843739
78	-87.882599	-34	-25.962600	10.363272
-160	161.615509	-228	-13.511952	0.000000
67	-59.323597	179	-48.605774	-7.402337
-41	55.654137	-91	-45.847203	-13.324205
25	-7.348427	75	-62.683603	-17.765608
46	-47.377987	24	-84.351272	1.480467
-9	17.070992	11	-62.913991	-7.402337
83	-87.263931	23	-72.537358	4.441402
-59	57.191044	-99	-77.204209	2.960935
36	-63.892342	192	-58.684511	28.128880
-1	6.021522	-179	-69.945421	-4.441402
-90	70.581291	6	-61.354020	20.726543
55	-32.616444	47	-77.781843	-22.207010
-70	58.957748	-132	-70.845882	11.843739
5	20.576366	97	-71.342926	-25.167944
46	-49.947571	54	-82.081550	4.441402
6	10.324962	4	-53.457798	-16.285141
18	-19.813011	98	-61.915812	1.480467
46	-52.181728	-36	-50.910461	5.921869
-36	26.361130	-58	-36.922690	10.363272
50	-59.232716	10	-32.927242	8.882804
-88	86.356796	-130	-9.786910	2.960935
87	-83.529900	155	-13.366545	-2.960935
-63	70.268456	-139	-20.919858	-5.921869
10	-8.454107	92	1.191929	-1.480467
30	-34.233013	30	-4.026315	4.441402
-44	54.222351	-36	15.658166	-8.882804
68	-63.905827	46	1.773753	-4.441402
-37	27.439495	-31	-3.320643	10.363272
-37	36.767147	-33	1.816976	1.480467
71	-67.779350	99	-13.072303	-2.960935
-71	73.395088	-87	-8.747223	-1.480467
74	-78.644279	80	-19.208779	4.441402
-4	11.090458	-110	-3.136009	-5.921869
-61	59.546211	19	3.104669	2.960935
113	-105.288261	129	-0.769998	-7.402337
-130	125.169426	-200	28.636778	5.921869
86	-76.812363	246	37.948258	-8.882804
26	-35.966034	-200	45.439858	10.363272
-112	118.729797	-62	73.143587	-5.921869
52	-71.269661	206	66.492858	19.246075
-86	110.567375	-288	47.014327	-23.687477
62	-63.443321	234	35.867803	1.480467
59	-41.453754	51	8.240835	-17.765608
46	-58.365662	-206	1.190185	11.843739
11	-5.568946	161	-16.490833	-5.921869
-211	180.947098	-37	-0.605098	31.089813
231	-218.739975	-11	5.042929	-11.843739
-159	167.305405	9	6.971652	-7.402337
58	-98.277191	38	34.128018	39.972618
143	-104.210793	-169	44.028444	-38.492149
-251	221.148712	-81	68.432999	31.089813
61	-43.286167	217	87.600755	-17.765608
99	-66.392456	-51	86.024621	-32.570282
-165	152.355164	1	72.078852	13.324205
184	-181.163086	128	73.571783	-2.960935
33	-6.821410	-101	70.003579	-26.648411
-98	50.079796	78	63.980671	48.855423
76	-87.610031	32	45.943573	11.843739
-85	103.760048	-183	45.585354	-17.765608
37	-55.230350	143	34.843553	17.765608
-86	107.859879	-46	21.011739	-20.726543
150	-163.179047	-60	17.312016	13.324205
-159	161.845718	17	9.966836	-1.480467
52	-37.656067	64	-11.023560	-14.804673
121	-128.893738	-223	-7.240443	7.402337
-230	242.392075	106	-5.729350	-11.843739
220	-221.142685	78	-8.543014	1.480467
-80	84.199020	-248	-31.719877	-2.960935
-66	45.806549	224	-43.284035	20.726543
104	-78.802879	-40	-36.100173	-25.167944
-97	73.123924	-83	-48.667220	25.167944
40	-34.069412	192	-41.813314	-5.921869
28	-22.142994	-156	-57.469552	-5.921869
-57	51.467728	-15	-49.733550	5.921869
14	-13.757028	150	-57.564464	0.000000
0	4.080107	-182	-38.715016	-4.441402
-30	40.995159	28	-40.712684	-10.363272
-17	2.880646	79	-47.606385	14.804673
13	3.013096	-123	-40.496952	-16.285141
63	-76.422844	89	-51.992714	13.324205
-65	77.607475	-51	-43.538556	-11.843739
66	-79.424164	190	-49.458162	13.324205
-26	25.516138	-144	-46.230407	1.480467
-70	68.368057	166	-20.116683	2.960935
109	-110.463409	-11	-26.624495	1.480467
-187	191.121948	-107	10.443269	-2.960935
108	-109.269875	176	19.859211	1.480467
-13	17.915279	-165	25.260881	-4.441402
-69	71.663795	163	49.923606	-1.480467
63	-46.877388	-39	26.564135	-16.285141
-38	34.848438	-122	24.281977	4.441402
65	-60.699703	61	-8.709422	-4.441402
-8	-2.998761	-30	-21.892073	11.843739
-39	49.878426	-61	-34.750219	-10.363272
59	-76.697304	39	-60.483614	17.765608
-77	75.223145	-71	-41.449596	2.960935
37	-47.282291	-35	-48.221109	10.363272
-42	51.745411	42	-44.533708	-8.882804
-15	17.039265	-1	-38.668751	-1.480467
78	-72.116806	78	-39.856350	-5.921869
-124	124.851768	-96	-38.777367	0.000000
62	-61.984264	182	-44.553584	0.000000
-22	33.367851	-146	-31.917263	-10.363272
7	-10.264218	49	-33.711722	2.960935
78	-71.980942	-14	-20.711624	-5.921869
-87	79.062859	-59	-1.082073	8.882804
66	-67.813576	14	6.255233	1.480467
-57	51.768684	-93	13.740647	5.921869
-5	9.882608	81	17.465667	-4.441402
25	-32.673595	-25	12.613049	7.402337
-36	38.329159	10	24.250696	-1.480467
25	-25.529484	49	-19.193754	0.000000
-3	1.890141	-11	1.600657	1.480467
-42	51.835190	24	-8.325893	-8.882804
38	-50.251816	132	-26.971169	11.843739
-65	73.077774	-91	2.373318	-7.402337
59	-50.602638	93	-14.318003	-8.882804
13	-25.226763	-143	8.105940	11.843739
-66	71.559410	-18	-2.668546	-4.441402
64	-72.591255	28	11.980487	8.882804
-71	79.411362	-7	10.280510	-7.402337
76	-73.607719	42	10.335072	-2.960935
-42	36.525204	-76	31.153000	5.921869
13	-10.088338	127	5.136271	-2.960935
49	-50.418652	-85	2.845777	1.480467
-112	106.554558	24	-12.011632	5.921869
96	-91.278908	110	-26.321604	-4.441402
-66	60.987804	-172	1.183196	5.921869
6	-7.083017	84	-5.583541	1.480467
36	-33.004906	-76	16.206570	-2.960935
-74	74.683189	-44	22.162605	0.000000
58	-44.869194	186	24.572268	-13.324205
-5	1.131224	-65	36.376404	4.441402
-22	25.521444	-72	27.010653	-2.960935
59	-59.280827	99	36.239782	0.000000
-53	55.505341	-93	17.242342	-1.480467
31	-43.388885	85	17.523195	11.843739
-14	17.982075	-94	28.149428	-2.960935
-37	31.835117	73	32.881431	5.921869
74	-71.072731	58	44.870281	-2.960935
-87	91.196976	-169	50.024481	-2.960935
93	-91.939270	93	42.484121	-1.480467
-81	80.715042	-107	30.240303	1.480467
18	-18.172501	156	11.083692	0.000000
18	-8.826948	-30	-7.042306	-8.882804
-32	30.480255	10	-4.027127	2.960935
88	-90.830200	-50	-4.293060	2.960935
-18	18.628229	-16	13.617085	0.000000
-33	26.405640	-11	18.964850	7.402337
23	-15.486580	27	52.061127	-7.402337
-32	28.669268	-84	57.778033	4.441402
0	0.139313	138	71.306157	0.000000
42	-38.720013	-94	73.274462	-2.960935
-49	51.435169	-53	41.682038	-1.480467
41	-46.561596	163	47.969315	5.921869
-11	10.638109	-119	31.594047	1.480467
10	-2.282852	52	22.059949	-7.402337
3	-5.519437	33	57.819336	2.960935
-49	53.347656	-53	57.983012	-2.960935
97	-99.643349	145	76.399656	2.960935
-93	101.317818	-165	79.754998	-7.402337
83	-83.396004	151	78.741110	0.000000
-41	36.614380	-107	75.107838	5.921869
-26	29.868380	102	67.351622	-2.960935
87	-85.284744	-75	79.595240	-1.480467
-130	125.455879	-104	53.128631	5.921869
103	-101.113480	67	63.018285	-1.480467
-20	22.279734	-40	71.620649	-1.480467
-36	37.415863	100	71.062861	0.000000
113	-113.121986	-17	96.798887	0.000000
-140	149.561874	-82	103.463788	-8.882804
116	-138.247299	166	98.990739	22.207010
-63	81.603317	-247	93.622559	-17.765608
-1	-4.905381	193	68.976818	7.402337
62	-70.416809	-48	50.770854	8.882804
-84	98.112762	-146	44.153505	-13.324205
90	-101.977966	112	35.313303	11.843739
-97	114.253975	-23	52.043487	-16.285141
59	-64.775589	15	38.273828	5.921869
19	-11.285279	27	52.054008	-7.402337
-56	55.588074	-40	47.468841	1.480467
81	-81.932854	77	37.096790	1.480467
-64	63.709732	-74	33.672843	1.480467
36	-37.771309	54	20.972163	1.480467
10	-16.839760	-40	14.320084	7.402337
-58	61.046036	-98	14.047049	-1.480467
43	-38.494747	171	-6.355355	-4.441402
-23	24.240406	-99	-9.613861	0.000000
-16	23.197107	62	-28.577155	-5.921869
85	-85.005226	83	-25.638962	0.000000
-91	95.218445	-97	-26.156548	-2.960935
94	-103.932091	176	-52.205574	10.363272
-67	75.531883	-205	-38.378114	-7.402337
-8	6.178042	110	-73.523924	2.960935
50	-51.693027	-16	-68.889121	1.480467
-86	94.176918	-26	-51.712489	-7.402337
113	-117.250488	33	-75.427774	4.441402
-35	42.295055	-87	-41.577546	-5.921869
-1	0.169838	5	-54.197536	1.480467
28	-36.514160	-62	-76.904820	8.882804
-61	72.231003	11	-58.139169	-10.363272
77	-76.818390	-7	-71.507428	0.000000
-40	36.425716	28	-77.491940	4.441402
9	-12.049679	65	-81.490475	2.960935
46	-52.277042	-50	-87.778032	5.921869
-103	108.889587	-29	-101.725572	-4.441402
94	-96.822945	120	-82.022946	2.960935
-28	31.944387	-32	-46.405796	-2.960935
-9	9.819869	3	-53.562003	0.000000
81	-79.508476	-45	-50.616065	-1.480467
-97	94.852722	-45	-47.659320	2.960935
51	-57.344658	55	-70.283269	5.921869
-61	64.865555	-41	-72.881556	-2.960935
37	-31.409864	85	-91.248818	-5.921869
24	-19.352901	-2	-116.442395	-4.441402
-63	62.568142	-11	-105.051897	1.480467
133	-131.734085	95	-122.767170	-1.480467
-93	93.576004	-81	-131.370972	0.000000
14	-18.880289	44	-127.962152	4.441402
62	-64.464355	86	-128.068677	2.960935
-96	94.190536	-98	-140.747564	2.960935
87	-89.644028	27	-108.527691	2.960935
-29	30.258522	-57	-97.531746	0.000000
-50	43.798317	-126	-101.962699	7.402337
63	-52.293297	81	-57.151899	-10.363272
-92	97.678276	-62	-57.475912	-4.441402
78	-73.772720	102	-49.928553	-4.441402
-17	31.467278	-179	-25.960895	-13.324205
-28	20.569561	222	-40.176324	8.882804
93	-92.786560	-91	-23.477229	0.000000
-67	67.787613	47	-3.483500	0.000000
133	-144.665253	17	-13.576735	11.843739
-97	98.495827	-5	12.612953	0.000000
5	-17.827938	27	33.431516	13.324205
30	-29.688231	-48	38.171121	0.000000
-127	134.469238	-31	67.486141	-5.921869
123	-117.104836	93	78.890353	-5.921869
-111	114.935188	-93	100.045892	-2.960935
60	-53.775860	84	83.372883	-5.921869
56	-39.546505	22	95.347730	-16.285141
-121	115.023056	-101	74.051128	7.402337
137	-148.568130	101	55.083731	11.843739
