-1824	-2298	458	5193.473145
-1810	-2228	458	5194.545410
-1810	-2239	458	5195.940918
-1805	-2251	458	5197.646973
-1804	-2267	458	5198.555176
-1796	-2196	458	5199.454590
-1796	-2209	458	5201.247559
-1871	-2210	458	5203.079590
-1876	-2215	458	5203.504395
-1889	-2202	458	5204.409180
-1888	-2193	458	5206.548828
-1829	-2184	458	5207.311523
-1830	-2178	458	5207.682129
-1841	-2169	458	5209.242188
-1844	-2172	458	5210.844727
-1838	-2233	458	5210.998535
-1856	-2242	458	5211.782715
-1850	-2234	458	5213.496582
-1841	-2164	458	5213.925781
-1842	-2177	458	5214.318359
-1897	-2186	458	5215.684082
-1895	-2186	458	5216.568359
-1890	-2196	458	5216.728027
-1887	-2206	458	5217.815430
-1875	-2212	458	5219.155762
-1876	-2149	458	5219.308594
-1939	-2153	458	5219.789551
-1930	-2153	458	5221.294434
-1854	-2167	458	5221.794434
-1859	-2165	458	5221.720215
-1860	-2160	458	5221.873047
-1872	-2147	458	5222.481934
-1796	-2141	457	5222.675781
-1861	-2131	457	5222.559082
-1792	-2196	457	5222.093750
-1787	-2122	457	5222.158691
-1800	-2197	457	5222.233887
-1799	-2129	458	5221.896973
-1800	-2209	458	5221.428223
-1796	-2141	458	5221.196289
-1798	-2216	458	5220.950684
-1792	-2149	457	5220.494141
-1791	-2152	458	5219.834961
-1783	-2149	457	5219.386230
-1783	-2154	458	5219.259277
-1771	-2082	458	5218.600098
-1840	-2156	458	5217.561035
-1830	-2144	457	5217.198730
-1823	-2086	458	5217.469238
-1826	-2164	458	5216.549316
-1831	-2090	457	5215.315430
-1830	-2089	457	5215.273926
-1822	-2101	457	5214.886719
-1807	-2102	457	5213.724609
-1867	-2116	457	5212.455078
-1788	-2119	457	5211.623535
-1783	-2121	457	5210.730957
-1850	-2127	457	5209.842773
-1843	-2058	457	5208.772461
-1851	-2126	457	5207.527344
-1798	-2111	458	5206.678223
-1797	-2102	458	5206.074707
-1807	-2088	457	5204.636719
-1820	-2082	457	5203.225098
-1821	-2074	457	5202.385254
-1820	-2072	457	5201.569824
-1830	-2076	457	5200.115723
-1832	-2075	457	5198.506836
-1837	-2075	457	5197.653320
-1840	-2086	457	5197.201660
-1887	-2013	457	5196.102051
-1883	-2021	457	5193.907227
-1807	-2023	457	5193.051270
-1797	-2019	457	5193.013184
-1799	-2022	457	5191.942871
-1738	-2010	457	5189.453125
-1762	-2074	457	5188.761719
-1772	-2063	457	5188.496582
-1789	-2107	457	5186.625000
-1726	-2100	457	5185.107910
-1741	-2162	457	5184.732422
-1736	-2150	457	5184.262207
-1738	-2152	457	5182.389160
-1737	-2155	457	5181.190918
-1737	-2154	457	5180.511719
-1734	-2160	457	5180.067383
-1724	-2182	457	5179.271973
-1795	-2116	457	5178.539063
-1727	-2119	457	5177.653320
-1780	-2199	457	5177.472168
-1797	-2210	457	5177.259277
-1794	-2201	457	5176.378418
-1788	-2267	457	5175.849121
-1792	-2198	457	5176.493164
-1789	-2197	457	5176.521973
-1787	-2201	457	5175.898438
-1777	-2142	457	5176.415527
-1773	-2145	457	5177.015625
-1840	-2154	457	5176.762695
-1833	-2170	457	5176.637695
-1822	-2162	457	5177.163086
-1757	-2089	457	5177.360840
-1808	-2092	457	5177.739746
-1808	-2098	457	5178.447754
-1811	-2098	457	5178.527344
-1823	-2159	457	5178.474121
-1821	-2089	457	5179.603027
-1895	-2091	457	5180.170898
-1891	-2097	457	5179.891602
-1897	-2181	457	5180.224609
-1892	-2121	457	5181.174316
-1889	-2128	457	5181.256348
-1953	-2215	457	5180.176758
-1953	-2158	458	5180.228516
-1866	-2160	457	5180.656250
-1940	-2092	457	5180.490234
-1888	-2093	457	5179.249023
-1887	-2154	458	5178.909668
-1824	-2199	457	5179.000977
-1899	-2184	458	5177.953125
-1920	-2165	457	5176.598145
-1865	-2222	457	5176.198242
-1875	-2211	457	5176.300781
-1893	-2205	457	5175.292480
-1898	-2201	457	5174.549805
-1917	-2200	457	5174.438477
-1840	-2186	457	5174.226074
-1840	-2120	457	5173.728516
-1924	-2105	457	5173.365234
-1865	-2168	457	5172.701172
-1874	-2239	457	5172.695313
-1879	-2228	457	5173.347168
-1891	-2217	457	5172.933105
-1885	-2210	457	5171.802734
-1895	-2284	457	5172.567871
-1900	-2284	457	5173.398926
-1822	-2287	457	5172.853027
-1893	-2282	457	5172.174805
-1887	-2290	457	5173.400391
-1821	-2283	457	5174.700684
-1891	-2215	457	5174.863281
-1875	-2207	457	5175.279785
-1805	-2214	457	5176.319336
-1790	-2221	457	5177.912598
-1860	-2159	457	5179.117676
-1857	-2166	457	5179.927734
-1864	-2165	457	5180.556641
-1868	-2245	457	5181.800293
-1865	-2172	457	5183.804199
-1856	-2193	457	5185.257813
-1859	-2182	457	5185.711914
-1854	-2251	457	5187.009766
-1775	-2180	457	5188.470215
-1758	-2176	457	5189.195801
-1832	-2254	457	5189.634277
-1829	-2183	456	5191.344238
-1816	-2187	456	5193.033203
-1828	-2196	457	5193.181641
-1817	-2203	457	5194.019531
-1807	-2132	457	5195.853027
-1803	-2202	457	5197.815918
-1803	-2131	457	5198.505859
-1806	-2075	457	5199.231445
-1812	-2133	457	5200.213379
-1743	-2134	457	5201.879883
-1806	-2135	457	5202.931641
-1804	-2135	457	5203.544434
-1804	-2138	457	5203.768555
-1806	-2216	457	5204.327148
-1871	-2222	457	5205.125488
-1874	-2161	457	5205.587402
-1843	-2164	457	5205.097168
-1842	-2173	457	5204.783203
-1823	-2178	457	5204.923340
-1807	-2191	457	5205.427246
-1823	-2193	456	5204.726074
-1809	-2190	457	5203.943848
-1824	-2253	457	5203.692871
-1831	-2241	457	5203.765137
-1761	-2229	457	5202.959961
-1783	-2216	457	5202.254883
-1790	-2202	457	5201.559082
-1730	-2261	457	5200.627441
-1800	-2267	457	5200.253418
-1793	-2270	457	5199.974121
-1736	-2263	457	5198.313477
-1722	-2267	457	5197.634766
-1794	-2196	456	5197.736816
-1802	-2197	456	5196.709961
-1740	-2271	456	5195.500488
-1744	-2194	456	5195.650391
-1730	-2265	457	5195.704102
-1734	-2259	457	5194.035156
-1732	-2259	457	5193.510254
-1729	-2253	457	5194.001953
-1673	-2324	457	5193.449219
-1744	-2251	457	5192.693848
-1753	-2245	457	5192.355957
-1689	-2307	457	5192.234375
-1674	-2224	456	5192.774902
-1685	-2229	456	5193.130859
-1680	-2218	456	5192.518555
-1604	-2207	457	5191.585938
-1602	-2210	456	5192.883301
-1668	-2217	457	5194.546387
-1665	-2150	457	5193.459473
-1680	-2227	457	5192.880859
-1694	-2221	457	5194.200684
-1689	-2232	456	5195.943848
-1755	-2220	457	5195.698242
-1769	-2287	456	5195.548340
-1698	-2286	456	5196.513672
-1755	-2270	456	5197.530762
-1765	-2270	457	5197.644531
-1697	-2279	456	5198.183105
-1699	-2346	456	5199.585449
-1693	-2275	456	5200.807129
-1697	-2283	457	5201.346680
-1700	-2292	457	5202.177734
-1684	-2291	457	5203.845703
-1681	-2290	457	5205.639160
-1671	-2228	457	5206.903809
-1669	-2230	457	5207.452148
-1662	-2236	457	5208.607422
-1652	-2237	457	5210.991699
-1642	-2248	457	5212.645020
-1709	-2184	457	5212.471191
-1716	-2198	457	5214.023438
-1715	-2275	457	5216.602539
-1719	-2274	457	5218.405762
-1714	-2210	456	5218.776367
-1787	-2217	457	5220.212402
-1787	-2280	457	5222.330566
-1780	-2281	456	5224.043457
-1788	-2214	456	5225.536133
-1785	-2213	456	5226.725098
-1781	-2277	457	5228.012207
-1774	-2198	456	5230.264648
-1779	-2200	457	5232.188965
-1717	-2190	457	5233.199219
-1713	-2191	457	5234.504395
-1726	-2180	457	5236.706055
-1706	-2173	457	5238.441406
-1727	-2173	457	5239.427734
-1738	-2174	457	5240.972656
-1735	-2232	457	5242.793457
-1736	-2169	456	5244.354004
-1802	-2170	457	5245.532227
-1813	-2235	456	5247.023926
-1801	-2241	456	5248.660156
-1804	-2238	456	5250.374023
-1812	-2242	456	5251.601074
-1814	-2238	456	5252.671875
-1823	-2228	456	5254.345215
-1829	-2229	456	5256.778320
-1822	-2228	456	5257.798828
-1819	-2228	456	5258.361816
-1812	-2225	456	5259.919922
-1747	-2233	456	5262.298340
-1796	-2237	456	5263.409668
-1791	-2174	456	5264.440918
-1793	-2124	456	5266.477051
-1779	-2210	456	5268.217285
-1792	-2153	456	5269.776367
-1860	-2165	456	5271.572754
-1877	-2164	456	5273.078125
-1886	-2165	456	5274.245605
-1892	-2165	456	5276.062500
-1895	-2165	456	5278.279785
-1902	-2156	456	5279.385742
-1899	-2156	457	5280.452148
-1954	-2156	457	5282.683594
-1942	-2162	456	5284.259766
-1935	-2153	456	5285.175781
-1919	-2165	456	5286.541992
-1981	-2093	456	5288.649902
-1982	-2103	456	5289.555664
-1984	-2175	456	5290.058594
-1990	-2176	456	5291.538574
-1983	-2164	456	5292.900391
-1987	-2159	456	5293.217285
-1975	-2090	456	5293.342773
-1976	-2097	456	5294.463867
-1965	-2094	456	5295.417480
-1933	-2107	456	5295.615723
-1931	-2111	456	5295.132813
-2014	-2123	456	5295.164063
-1940	-2123	456	5295.510742
-2017	-2204	456	5295.877930
-2076	-2132	456	5295.337891
-2084	-2202	456	5294.650879
-2008	-2197	456	5294.550293
-2087	-2197	456	5294.987305
-2088	-2132	456	5294.404785
-2023	-2123	456	5293.366699
-2049	-2120	456	5292.928711
-1988	-2104	456	5293.287109
-1990	-2096	456	5293.079102
-1993	-2094	456	5292.239746
-2003	-2091	456	5291.361816
-1991	-2094	456	5291.068848
-1990	-2114	456	5290.676270
-1977	-2042	456	5289.453125
-1969	-2060	456	5287.873535
-1950	-2071	456	5287.309570
-1949	-2071	456	5286.715332
-1938	-2086	456	5284.858887
-1940	-2088	456	5283.321289
-1875	-2144	456	5282.184570
-1886	-2132	456	5280.672852
-1884	-2123	456	5278.530762
-1823	-2189	456	5276.909180
-1830	-2172	456	5275.519531
-1837	-2160	456	5273.537109
-1837	-2231	456	5271.308594
-1856	-2217	456	5269.199707
-1792	-2205	456	5267.225098
-1788	-2194	456	5265.933594
-1806	-2121	456	5264.355469
-1795	-2179	456	5262.298340
-1796	-2100	456	5260.583008
-1808	-2171	456	5259.312012
-1794	-2168	456	5257.856445
-1871	-2169	455	5256.157715
-1891	-2166	455	5254.779297
-1885	-2159	456	5253.554688
-1897	-2222	456	5252.554199
-1900	-2157	456	5252.080078
-1899	-2148	456	5250.957031
-1888	-2151	456	5249.752930
-1881	-2156	456	5249.206055
-1869	-2166	456	5249.071777
-1859	-2170	456	5247.661621
-1842	-2175	456	5246.298340
-1839	-2184	455	5245.761230
-1839	-2193	455	5245.513672
-1831	-2205	455	5244.034180
-1834	-2281	455	5242.812012
-1825	-2294	455	5242.481934
-1816	-2301	456	5241.367188
-1753	-2225	456	5239.528320
-1748	-2234	456	5238.353027
-1736	-2215	456	5238.012207
-1680	-2210	456	5236.791504
-1740	-2133	456	5235.515625
-1752	-2136	456	5234.565918
-1690	-2124	456	5233.615234
-1693	-2123	456	5232.672363
-1761	-2054	456	5232.006836
-1773	-2065	456	5230.686035
-1777	-2049	456	5229.583008
-1787	-2060	456	5229.334961
-1775	-2067	456	5229.063965
-1851	-2070	456	5227.587402
-1850	-2068	456	5226.324707
-1854	-2068	456	5226.285156
-1868	-2062	455	5226.254883
-1877	-2055	456	5224.618652
-1804	-2116	456	5223.175293
-1813	-2104	456	5223.738281
-1804	-2089	456	5223.547852
-1805	-2089	456	5222.177734
-1797	-2075	456	5221.050293
-1728	-2071	456	5221.430664
-1790	-2076	456	5221.323242
-1845	-2013	456	5220.401855
-1849	-2021	456	5219.437500
-1832	-2107	456	5219.411621
-1834	-2116	455	5219.509766
-1833	-2061	455	5218.965332
-1898	-2065	455	5217.696777
-1836	-2073	456	5216.997070
-1837	-2065	455	5216.892090
-1830	-2058	456	5216.503418
-1838	-2065	456	5215.244629
-1756	-2126	456	5214.029785
-1754	-2180	456	5213.565430
-1700	-2106	455	5213.181641
-1699	-2164	456	5211.520020
-1701	-2159	455	5209.849609
-1702	-2158	455	5209.494141
-1700	-2156	455	5208.723145
-1700	-2231	456	5207.148926
-1704	-2163	456	5205.424316
-1650	-2231	456	5204.758789
-1660	-2162	456	5204.351074
-1661	-2163	456	5203.221191
-1661	-2222	456	5201.418457
-1674	-2212	456	5200.465332
-1673	-2202	456	5200.121582
-1687	-2201	455	5199.250977
-1703	-2266	455	5197.525391
-1706	-2267	455	5196.993164
-1705	-2254	455	5197.043945
-1711	-2249	456	5196.514160
-1703	-2171	455	5195.290527
-1699	-2164	455	5195.133789
-1629	-2158	456	5195.452148
-1623	-2154	456	5195.817871
-1700	-2153	456	5195.576172
-1637	-2145	455	5195.429199
-1646	-2139	455	5195.861328
-1651	-2145	455	5197.115723
-1648	-2153	455	5197.500000
-1703	-2158	455	5197.605957
-1633	-2161	455	5198.502441
-1628	-2165	456	5200.004883
-1693	-2104	455	5201.065430
-1617	-2105	455	5201.621094
-1632	-2172	455	5202.985352
-1637	-2169	455	5204.941895
-1638	-2162	456	5206.537598
-1670	-2151	455	5207.303711
-1673	-2141	455	5208.716309
-1625	-2117	455	5210.763184
-1698	-2128	455	5213.117188
-1709	-2129	455	5214.461426
-1697	-2135	455	5216.077637
-1683	-2148	455	5218.726563
-1742	-2165	455	5221.383789
-1738	-2184	455	5222.591309
-1717	-2202	455	5224.031738
-1780	-2205	455	5226.863770
-1766	-2145	455	5229.610352
-1910	-2226	455	5230.942383
-1900	-2172	455	5232.946289
-1901	-2170	455	5235.981934
-1889	-2184	455	5238.257324
-1882	-2130	455	5240.044434
-1880	-2148	455	5242.131348
-1874	-2151	455	5244.517090
-1872	-2225	455	5246.988281
-1884	-2229	455	5249.635254
-1881	-2152	455	5250.593262
-1887	-2216	455	5251.892090
-1891	-2209	455	5254.693359
-1900	-2202	455	5257.935059
-1968	-2269	455	5258.278809
-1899	-2264	455	5258.663574
-1899	-2263	455	5260.545898
-1891	-2330	455	5262.923340
-1882	-2258	455	5264.009277
-1897	-2258	455	5264.689453
-1886	-2244	455	5266.101563
-1819	-2246	455	5268.483887
-1887	-2239	455	5270.124023
-1827	-2229	455	5271.209473
-1842	-2213	454	5272.497070
-1847	-2278	454	5274.451172
-1846	-2281	455	5275.981445
-1859	-2279	455	5277.144531
-1861	-2279	455	5278.616211
-1857	-2286	455	5280.713379
-1845	-2228	455	5282.444824
-1908	-2235	455	5283.420410
-1905	-2243	455	5284.450195
-1907	-2318	455	5286.751465
-1920	-2329	455	5288.878418
-1911	-2253	455	5289.810547
-1909	-2254	455	5290.494141
-1846	-2326	455	5292.792480
-1840	-2318	455	5295.246094
-1832	-2311	455	5296.311523
-1833	-2231	455	5297.506836
-1835	-2300	455	5299.456543
-1839	-2293	455	5301.786133
-1903	-2225	455	5304.165527
-1906	-2226	455	5305.810547
-1906	-2303	455	5307.408691
-1910	-2234	455	5309.921875
-1907	-2323	455	5312.296387
-1962	-2256	455	5313.592285
-1887	-2261	455	5314.345215
-1882	-2269	455	5317.330566
-1875	-2276	455	5320.065430
-1868	-2208	455	5320.883301
-1874	-2282	455	5321.482910
-1801	-2278	455	5324.044922
-1809	-2277	455	5325.784180
-1808	-2269	455	5326.090820
-1808	-2261	455	5327.151855
-1735	-2326	455	5328.644531
-1731	-2256	455	5329.372070
-1793	-2266	455	5330.023926
-1863	-2199	455	5331.480957
-1843	-2210	455	5332.405762
-1825	-2223	455	5333.222168
-1890	-2179	455	5334.389648
-1881	-2185	455	5335.049805
-1877	-2188	455	5335.709473
-1946	-2129	455	5337.201660
-1941	-2130	455	5337.832031
-1962	-2119	455	5337.460938
-1893	-2106	455	5337.744629
-1964	-2099	455	5339.919434
-1908	-2095	455	5340.207520
-1893	-2079	455	5339.446289
-1898	-2078	455	5339.621094
-1897	-2080	454	5341.307129
-1896	-2072	454	5341.511719
-1899	-2073	454	5341.219727
-1910	-1991	455	5341.490234
-1829	-2058	455	5341.851563
-1838	-2055	455	5341.999512
-1772	-1969	455	5342.029297
-1775	-2036	455	5341.677734
-1770	-2020	455	5341.343262
-1771	-2012	455	5341.267578
-1769	-2085	455	5341.084961
-1767	-2084	455	5340.480469
-1775	-2093	455	5340.397949
-1767	-2018	455	5340.539551
-1774	-2089	455	5339.908203
-1846	-2018	455	5339.228516
-1855	-2096	455	5339.268066
-1851	-2027	454	5339.485352
-1842	-2101	454	5338.536621
-1931	-2107	455	5337.602051
-1837	-2048	455	5337.586914
-1824	-2064	455	5337.966797
-1883	-2006	455	5336.831055
-1796	-2005	454	5335.449219
-1862	-2016	454	5335.087891
-1858	-2013	455	5334.991699
-1846	-2086	455	5333.401855
-1833	-2097	454	5331.637207
-1841	-2079	454	5330.666992
-1764	-2086	454	5329.225586
-1758	-2083	455	5327.708984
-1846	-2082	455	5326.304688
-1788	-2075	455	5323.858398
-1719	-2137	455	5321.806641
-1735	-2073	455	5320.956055
-1746	-2059	455	5319.583984
-1674	-2049	455	5315.892090
-1681	-2036	455	5314.105957
-1694	-2025	454	5313.435547
-1707	-2013	454	5310.539551
-1720	-1991	454	5307.374023
-1743	-2050	454	5306.241211
-1769	-2033	454	5305.611328
-1775	-2036	454	5302.959961
-1850	-2035	454	5300.838867
-1853	-2036	454	5299.872559
-1786	-2037	454	5299.007813
-1788	-2049	454	5297.545898
-1849	-2053	454	5296.024414
-1785	-2044	454	5294.209473
-1721	-2047	454	5293.394043
-1798	-2058	454	5293.242188
-1869	-2065	454	5291.889160
-1799	-2127	454	5289.383789
-1810	-2195	454	5288.929199
-1804	-2204	454	5289.189941
-1800	-2141	454	5287.620605
-1856	-2154	454	5284.830566
-1780	-2223	455	5284.601074
-1835	-2169	454	5284.986328
-1893	-2177	454	5283.611328
-1819	-2116	454	5280.313965
-1814	-2192	454	5279.868652
-1826	-2194	454	5280.455078
-1881	-2134	454	5278.967285
-1964	-2147	455	5276.789063
-1901	-2142	455	5275.518066
-1902	-2220	455	5275.187012
-1966	-2156	455	5275.198730
-1975	-2084	455	5273.490723
-1970	-2148	455	5271.009766
-1915	-2208	454	5269.647461
-1928	-2139	454	5270.783203
-1984	-2133	454	5268.880859
-1924	-2120	454	5265.163086
-1937	-2249	454	5264.795410
-1872	-2175	454	5265.703125
-1943	-2169	454	5263.670898
-1956	-2241	454	5260.181641
-1897	-2215	454	5259.683594
-1846	-2282	454	5260.318359
-1914	-2271	454	5258.759766
-1917	-2253	454	5255.687500
-1947	-2307	454	5254.843750
-1876	-2283	454	5255.260254
-1873	-2283	454	5254.216797
-1868	-2280	454	5251.278320
-1791	-2276	454	5250.141602
-1785	-2270	454	5250.645020
-1764	-2292	454	5250.520996
-1838	-2235	454	5248.065430
-1785	-2311	454	5246.688477
-1782	-2307	454	5247.128418
-1855	-2316	454	5248.239746
-1926	-2318	454	5246.893066
-1937	-2315	454	5245.490234
-1936	-2314	454	5246.241699
-1919	-2253	454	5248.177734
-1908	-2255	454	5247.195313
-1920	-2262	454	5246.087891
-1913	-2259	454	5246.926758
-1823	-2260	454	5248.495117
-1876	-2275	454	5248.270020
-1871	-2278	454	5247.653320
-1781	-2276	454	5247.712891
-1774	-2280	454	5247.842773
-1761	-2282	454	5247.590332
-1759	-2219	454	5247.059570
-1760	-2214	454	5246.378906
-1699	-2287	454	5246.558105
-1761	-2292	454	5246.969727
-1757	-2218	454	5245.857910
-1768	-2285	455	5245.331543
-1775	-2356	455	5246.065430
-1777	-2283	454	5246.843750
-1845	-2284	454	5245.394531
-1836	-2272	454	5244.592773
-1843	-2267	454	5245.257813
-1773	-2261	454	5246.316895
-1830	-2111	454	5246.126465
-1839	-2115	454	5245.402344
-1782	-2108	454	5245.639160
-1792	-2102	454	5247.923828
-1874	-2111	454	5249.058105
-1864	-2115	454	5248.702148
-1860	-2119	454	5248.840820
-1848	-2137	454	5251.646484
-1842	-2085	454	5252.982422
-1823	-2086	454	5252.760742
-1820	-2097	454	5252.908203
-1818	-2095	454	5255.001465
-1808	-2178	454	5256.468262
-1799	-2124	454	5256.980469
-1798	-2129	454	5257.162598
-1723	-2194	454	5258.210449
-1797	-2131	454	5259.495117
-1774	-2135	454	5260.101074
-1765	-2133	454	5259.575195
-1687	-2216	454	5260.386719
-1756	-2226	454	5262.057617
-1836	-2230	454	5262.056641
-1771	-2216	454	5261.282227
-1775	-2285	454	5261.853027
-1800	-2280	454	5263.647461
-1789	-2198	454	5264.158691
-1775	-2128	454	5263.438477
-1713	-2191	454	5263.907227
-1694	-2185	454	5265.888184
-1695	-2192	454	5266.510254
-1746	-2113	454	5265.719238
-1755	-2118	454	5266.057129
-1760	-2120	454	5268.678223
-1752	-2137	454	5269.786133
-1824	-2147	454	5269.792480
-1840	-2154	454	5269.852539
-1764	-2222	454	5271.217285
-1757	-2166	454	5272.786621
-1753	-2085	454	5273.617188
-1823	-2086	454	5273.430176
-1750	-2158	454	5274.368652
-1833	-2231	454	5276.561523
-1895	-2239	453	5277.493652
-1873	-2172	453	5276.815918
-1879	-2179	454	5278.075684
-1852	-2170	454	5279.788574
-1833	-2172	454	5280.213379
-1829	-2097	454	5280.269043
-1766	-2096	454	5281.501953
-1768	-2095	454	5282.652832
-1764	-2090	454	5283.374512
-1772	-2017	454	5284.159668
-1716	-2081	453	5284.222656
-1721	-2148	454	5283.995605
-1722	-2147	453	5284.988281
-1788	-2163	453	5285.656250
-1786	-2155	453	5284.921875
-1855	-2164	453	5284.382324
-1850	-2245	453	5285.870605
-1853	-2239	454	5286.358398
-1848	-2169	453	5285.557129
-1863	-2168	453	5285.098633
-1812	-2217	454	5286.192383
-1822	-2144	453	5286.897949
-1816	-2138	453	5287.191406
-1832	-2126	453	5286.852539
-1844	-2183	453	5286.537109
-1845	-2180	453	5286.955566
-1839	-2180	454	5288.003906
-1854	-2171	454	5287.553223
-1861	-2168	454	5287.009766
-1860	-2244	454	5287.570801
-1851	-2259	453	5288.289063
-1830	-2252	454	5287.217773
-1838	-2248	454	5286.854004
-1762	-2324	454	5287.574707
-1768	-2328	454	5287.457520
-1838	-2256	453	5286.682129
-1772	-2258	453	5286.663574
-1779	-2244	453	5287.478027
-1702	-2227	453	5288.070801
-1708	-2158	454	5288.031250
-1782	-2159	454	5288.004395
-1705	-2226	454	5288.252930
-1770	-2239	454	5289.680664
-1841	-2167	454	5290.479980
-1828	-2179	453	5290.241699
-1818	-2183	454	5290.475098
-1815	-2201	453	5291.908203
-1802	-2218	453	5292.860840
-1807	-2221	453	5292.866211
-1810	-2227	453	5292.779297
-1809	-2224	453	5293.621094
-1805	-2148	453	5294.540527
-1797	-2154	453	5295.303711
-1804	-2147	453	5295.196777
-1732	-2214	453	5295.413086
-1801	-2221	453	5296.085938
-1814	-2212	452	5296.081055
-1809	-2206	452	5295.554688
-1824	-2196	452	5295.741211
-1814	-2204	453	5296.547363
-1816	-2215	453	5296.218750
-1888	-2234	453	5295.422852
-1904	-2222	453	5295.437500
-1894	-2305	453	5295.894531
-1890	-2232	453	5295.489258
-1892	-2238	453	5294.521973
-1890	-2228	453	5294.118164
-1898	-2220	453	5294.800293
-1837	-2287	453	5294.351563
-1835	-2277	453	5293.025879
-1856	-2276	453	5292.080078
-1791	-2270	453	5292.347168
-1858	-2269	453	5292.094727
-1875	-2273	453	5291.089844
