-1944	-2013	820	10.934464
-1876	-2084	820	14.277507
-1884	-2075	820	17.135555
-1893	-2088	820	19.886557
-1881	-2086	820	23.801773
-1956	-2104	820	26.495316
-1940	-2183	821	30.635836
-2016	-2126	821	32.916382
-2000	-2226	821	36.902187
-2045	-2157	821	39.353176
-2045	-2171	821	42.946728
-2093	-2186	821	45.858246
-2010	-2187	820	48.681770
-2009	-2192	820	52.088852
-2009	-2125	820	54.275612
-1995	-2143	820	57.602352
-1983	-2081	820	59.273422
-1974	-2087	820	62.176907
-2031	-2028	820	64.323601
-2024	-2030	820	65.973053
-2089	-2051	820	68.560875
-2072	-2060	820	68.630531
-2060	-2064	820	70.310913
-2057	-2081	820	70.198013
-2060	-2083	820	70.652840
-2056	-2086	820	70.061195
-2070	-2163	820	69.764877
-2068	-2169	820	69.712685
-2092	-2159	820	68.732765
-2092	-2150	820	68.536896
-2018	-2212	820	66.624100
-2027	-2205	820	65.474930
-2025	-2194	820	64.335548
-2020	-2194	820	62.780087
-2016	-2192	820	60.931961
-2019	-2189	820	59.162506
-2025	-2201	820	57.547600
-2018	-2194	820	55.192989
-2024	-2209	820	53.945045
-2018	-2223	820	51.566639
-2019	-2230	821	49.864105
-2019	-2162	821	48.898121
-2023	-2157	820	46.881752
-2108	-2156	820	45.446800
-2110	-2159	820	44.128433
-2033	-2074	820	42.177731
-2114	-2077	820	41.647495
-2016	-2077	820	39.614429
-2022	-2157	820	37.908272
-2007	-2149	820	36.229443
-1949	-2085	820	34.336903
-1942	-2079	820	32.580650
-1844	-2083	820	30.907730
-1913	-2085	820	29.300013
-1839	-2085	820	28.108315
-1892	-2022	820	26.848635
-1886	-2093	820	25.457087
-1877	-2027	820	24.752052
-1955	-2032	820	23.046362
-1965	-2028	820	22.950518
-1966	-2023	820	21.449898
-1978	-2033	820	20.415915
-1987	-2026	820	20.175737
-2008	-2088	820	18.639305
-2018	-2149	820	17.824009
-2032	-2138	820	17.498150
-2028	-2220	820	15.853823
-2027	-2215	819	14.923159
-2029	-2145	819	14.940791
-2015	-2145	819	13.847230
-2013	-2149	819	13.723216
-2014	-2150	820	12.980367
-2018	-2145	819	12.235506
-2027	-2147	819	12.760612
-2041	-2138	820	11.934139
-2044	-2128	820	11.932060
-2054	-2198	819	11.548660
-2051	-2185	819	10.930986
-2062	-2175	819	11.206398
-2051	-2177	819	10.776134
-1961	-2176	819	10.694732
-2012	-2183	819	10.659970
-1941	-2122	819	10.686453
-1990	-2138	819	10.364743
-1975	-2150	818	10.575144
-1969	-2076	818	9.897199
-2039	-2093	818	10.539866
-1962	-2018	818	10.781049
-1970	-2094	818	10.291411
-1979	-2078	819	10.596951
-1969	-2075	818	10.031534
-1977	-2005	818	10.294826
-1878	-2006	819	10.385828
-1882	-2006	819	9.625684
-1880	-2012	819	9.465329
-1869	-1942	819	9.555356
-1875	-1940	819	8.617119
-1887	-1930	819	8.501394
-1885	-1927	819	7.921741
-1902	-1988	819	7.732269
-1831	-1904	819	7.246319
-1838	-1970	818	7.251956
-1840	-1965	818	6.514647
-1839	-1885	818	6.523313
-1916	-1958	818	6.346925
-1835	-1881	818	6.117094
-1911	-1899	818	5.712329
-1830	-1908	818	6.060967
-1822	-1848	818	5.208645
-1883	-1856	817	5.268205
-1783	-1783	817	4.845999
-1787	-1862	817	4.186041
-1782	-1854	817	4.046851
-1784	-1861	817	3.467065
-1787	-1934	817	2.863959
-1710	-1841	817	2.565679
-1802	-1917	817	2.008433
-1813	-1910	817	1.734086
-1817	-1903	817	1.510070
-1885	-1901	817	0.493453
-1810	-1907	817	0.569940
-1888	-1908	817	-0.394595
-1812	-1912	817	-0.732089
-1807	-1909	817	-1.692871
-1807	-1916	816	-2.331052
-1808	-1918	816	-2.848771
-1796	-1917	816	-3.435663
-1806	-1979	816	-4.662008
-1736	-1977	816	-4.762600
-1751	-1976	816	-6.209990
-1746	-1972	816	-6.104316
-1764	-1956	817	-7.013141
-1770	-1960	817	-7.262202
-1777	-2034	817	-7.793926
-1795	-2025	817	-7.594546
-1794	-2023	816	-7.669824
-1798	-2027	816	-7.462501
-1876	-2029	816	-6.267775
-1869	-2033	816	-6.738587
-1868	-2039	816	-5.094098
-1866	-2036	817	-5.104073
-1941	-2039	816	-4.103521
-1932	-1986	816	-2.751894
-1926	-2057	816	-2.586735
-1984	-2062	816	-1.078971
-1969	-2002	816	-1.090393
-1974	-2006	815	0.411272
-2058	-2019	815	0.238905
-1969	-2026	815	1.391012
-2047	-2105	815	1.507809
-2048	-2107	815	1.521769
-2051	-2109	815	2.424179
-2049	-2116	815	1.441001
-2053	-2119	815	1.764503
-2048	-2132	815	1.323622
-2051	-2141	816	0.828203
-2031	-2150	815	-0.154707
-2022	-2157	815	-0.943068
-2010	-2094	815	-1.408444
-2088	-2178	815	-3.499009
-1997	-2104	815	-3.451556
-2075	-2109	815	-5.823607
-2081	-2181	815	-6.168939
-2078	-2094	815	-7.711611
-2007	-2159	815	-9.534140
-2010	-2140	814	-10.274593
-2035	-2122	814	-12.555460
-2020	-2186	814	-13.257708
-2033	-2111	814	-15.398855
-2038	-2176	814	-16.544405
-1968	-2172	813	-18.639280
-2022	-2181	813	-20.059303
-2021	-2189	813	-22.524300
-2025	-2187	814	-23.559322
-2011	-2197	813	-25.803272
-2011	-2196	814	-26.767576
-2002	-2199	814	-28.183237
-2014	-2199	813	-29.882824
-1944	-2188	813	-30.670576
-1967	-2247	813	-31.728081
-1989	-2165	813	-32.866562
-1918	-2148	812	-32.759361
-1931	-2142	813	-33.623428
-1871	-2128	813	-34.231640
-1877	-2044	813	-34.151443
-1796	-2043	813	-35.295788
-1797	-2102	813	-35.433010
-1865	-2111	813	-35.492378
-1792	-2122	813	-35.419159
-1868	-2122	813	-35.592800
-1867	-2127	813	-34.616074
-1877	-2131	813	-35.012905
-1952	-2138	812	-34.134590
-1880	-2139	812	-33.451321
-1893	-2211	812	-33.170368
-1903	-2199	813	-32.394100
-1908	-2194	812	-31.574383
-1975	-2256	812	-31.171572
-1905	-2243	812	-30.653185
-1975	-2240	812	-29.607868
-1963	-2243	812	-29.646357
-1883	-2247	812	-28.317654
-1939	-2253	812	-28.035170
-1932	-2267	811	-27.003124
-1919	-2214	811	-26.063395
-1994	-2225	811	-25.224764
-1982	-2161	812	-23.779892
-1991	-2169	812	-23.268871
-1994	-2165	812	-21.212503
-1987	-2097	812	-21.264559
-2003	-2087	812	-19.100004
-1997	-2079	811	-18.621006
-1994	-2076	811	-17.403332
-1914	-2007	811	-16.826803
-1904	-2005	810	-15.673400
-1895	-2016	810	-14.781791
-1901	-2014	810	-14.134183
-1975	-2040	811	-13.453071
-1913	-2091	811	-12.999860
-2000	-2102	811	-11.516194
-2008	-2090	811	-11.931837
-1941	-2063	811	-10.324700
-2032	-2053	811	-9.859366
-1956	-2046	810	-9.577871
-2035	-2035	810	-8.754769
-1972	-2040	810	-8.313172
-1955	-2023	810	-7.601944
-1872	-2021	809	-7.466520
-1791	-1947	809	-8.148909
-1786	-1947	809	-7.186829
-1712	-2004	809	-8.820828
-1702	-1933	809	-6.611793
-1716	-2010	809	-8.418561
-1793	-2009	809	-6.600845
-1879	-2023	809	-7.440338
-1890	-2092	809	-6.508324
-1964	-2093	809	-5.696133
-1959	-2098	809	-5.663507
-1946	-2029	809	-4.081645
-1959	-1954	809	-4.356631
-1949	-2025	809	-2.151535
-1951	-1952	810	-2.327163
-1953	-1945	810	-1.226149
-1864	-1937	809	-0.268554
-1879	-1858	809	0.249291
-1951	-1938	809	1.869836
-1853	-1859	809	2.576840
-1860	-1875	808	3.361205
-1847	-1945	808	3.927097
-1839	-1942	808	5.391240
-1837	-1943	808	5.534194
-1761	-1865	808	7.054164
-1838	-1859	808	8.042405
-1843	-1861	808	8.739908
-1851	-1853	808	10.816873
-1858	-1921	808	10.936623
-1864	-1915	807	12.078712
-1859	-1999	808	12.465611
-1867	-1933	807	12.822857
-1859	-1937	807	13.522790
-1872	-2014	807	14.045627
-1780	-2008	807	14.063654
-1788	-2004	806	14.420886
-1777	-2001	806	14.704334
-1789	-1995	806	14.824728
-1790	-1998	806	14.971681
-1700	-1993	806	14.838284
-1791	-1994	806	14.791035
-1806	-1997	806	15.039852
-1806	-2070	806	15.136088
-1887	-2073	806	14.740580
-1884	-2005	805	15.597808
-1892	-2084	805	15.129926
-1893	-2091	806	15.456864
-1898	-2094	806	15.363833
-1896	-2098	806	15.228017
-1889	-2108	806	15.260531
-1964	-2111	806	15.202935
-1962	-2114	806	14.976830
-1948	-2039	806	14.876356
-1962	-2109	805	14.272542
-1957	-2106	805	14.379691
-1875	-2104	805	13.523445
-1884	-2109	805	13.690567
-1877	-2106	805	13.195973
-1956	-2113	805	13.234735
-1953	-2042	805	13.221972
-1948	-2111	805	12.771110
-2014	-2041	805	12.906574
-2011	-2047	805	12.839511
-2015	-2045	805	12.917099
-2014	-2050	805	12.441100
-2029	-2049	805	12.834249
-2030	-2107	804	12.246650
-2055	-2099	804	12.027825
-2064	-2091	804	11.806287
-1988	-2073	804	11.054039
-1986	-2134	804	10.932588
-1928	-2119	804	10.863565
-1936	-2110	804	9.972940
-1872	-2099	803	9.410880
-1878	-2158	803	9.496181
-1876	-2160	804	8.047459
-1805	-2163	803	8.523053
-1806	-2159	803	7.847793
-1878	-2089	803	8.010734
-1880	-2170	803	8.717822
-1878	-2108	803	8.038466
-1871	-2184	803	8.708876
-1866	-2122	803	9.511860
-1929	-2133	803	9.602948
-1917	-2147	803	10.905273
-1909	-2161	803	11.121225
-1983	-2176	803	11.690400
-1971	-2116	802	13.049112
-1966	-2126	802	13.913538
-2003	-2140	802	14.857113
-2014	-2008	802	16.379656
-1999	-2087	802	17.027214
-2002	-2025	802	18.470375
-1997	-2019	802	19.510246
-2077	-2036	802	19.983160
-2096	-2031	802	21.115866
-2096	-2115	802	21.455685
-2091	-2117	801	21.497757
-2097	-2126	801	22.413771
-2094	-2200	801	21.647615
-2174	-2206	800	22.138981
-2183	-2200	800	21.937195
-2098	-2199	801	21.611025
-2098	-2198	801	21.114609
-2106	-2258	801	20.710953
-2098	-2181	801	20.042427
-2109	-2255	801	18.732557
-2115	-2247	801	18.655029
-2114	-2236	801	16.474655
-2121	-2387	801	16.216825
-2117	-2315	801	14.172704
-2115	-2389	800	13.272115
-2122	-2315	800	13.200148
-2121	-2321	800	11.441504
-2135	-2238	800	11.932845
-2126	-2223	800	11.514277
-2151	-2220	800	11.199205
-2136	-2202	800	11.302791
-2160	-2191	800	11.433164
-2155	-2102	800	11.458143
-2153	-2099	800	11.687266
-2159	-2093	800	12.255751
-2144	-2091	800	11.686918
-2141	-2100	799	12.164730
-2126	-2042	799	12.409542
-2054	-2047	799	11.683991
-2023	-2053	799	12.596568
-1953	-1987	798	11.406534
-1940	-2067	798	11.778995
-1927	-1992	798	11.013862
-1844	-1994	798	10.815817
-1851	-2068	798	9.483029
-1844	-2060	798	9.306192
-1852	-2065	797	7.978138
-1843	-2053	797	7.607249
-1838	-1989	798	6.848062
-1831	-2060	799	5.132051
-1758	-1985	799	4.791592
-1748	-1992	799	3.775981
-1746	-1979	799	2.608972
-1745	-1970	799	2.670910
-1748	-1967	798	1.285631
-1677	-1950	798	1.265678
-1675	-1868	798	0.523567
-1688	-1934	797	-0.057181
-1602	-1856	797	0.107921
-1686	-1847	797	-0.735829
-1692	-1777	797	-0.279526
-1681	-1852	798	-1.079440
-1683	-1864	797	-0.918312
-1676	-1798	797	-1.706033
-1759	-1886	797	-1.445415
-1738	-1891	797	-2.357609
-1734	-1891	797	-2.642184
-1747	-1883	797	-2.809522
-1664	-1877	796	-3.551301
-1741	-1947	796	-3.467919
-1670	-1944	796	-4.209015
-1679	-1938	796	-4.162816
-1676	-1931	796	-4.750102
-1679	-1855	796	-4.087823
-1684	-1934	796	-4.648807
-1764	-1921	796	-4.158707
-1781	-1925	796	-3.727503
-1784	-1912	796	-3.699065
-1793	-1918	796	-2.818949
-1873	-1915	796	-3.094074
-1793	-1911	795	-2.147117
-1787	-1908	795	-2.162816
-1795	-1912	795	-1.417775
-1790	-1912	796	-1.513938
-1794	-1922	795	-0.938517
-1801	-1921	795	-0.894972
-1720	-1994	795	-0.988198
-1802	-1994	795	-0.461424
-1804	-1997	795	-0.203668
-1807	-2016	795	-0.389539
-1888	-2029	794	0.053838
-1882	-2034	794	-0.423798
-1885	-2113	794	-0.139496
-1880	-2113	794	-0.854684
-1874	-2124	794	-0.513150
-1877	-2127	794	-1.557104
-1883	-2130	794	-1.100268
-1969	-2126	794	-1.392517
-1971	-2120	794	-1.438014
-1982	-2190	794	-1.563926
-1994	-2184	794	-1.944934
-1986	-2169	794	-1.824814
-1999	-2161	794	-1.741046
-2008	-2158	793	-1.756467
-2007	-2154	793	-1.372845
-2011	-2230	793	-2.038354
-2004	-2223	794	-1.519488
-2012	-2220	794	-1.822540
-2006	-2210	793	-1.415730
-2080	-2148	793	-1.183666
-2089	-2214	793	-0.633112
-2080	-2213	793	-0.116781
-2086	-2218	793	-0.695669
-2084	-2214	793	0.604111
-2085	-2214	793	0.623978
-2022	-2275	792	1.133067
-2036	-2274	792	2.261782
-2033	-2279	793	1.897511
-2041	-2279	792	3.073061
-2037	-2207	792	3.249408
-2047	-2289	792	3.841042
-2027	-2222	792	4.580323
-2025	-2228	792	5.188769
-2012	-2236	792	5.598407
-1999	-2245	791	6.354705
-2009	-2249	791	6.548892
-1992	-2180	791	7.470994
-1989	-2248	791	7.813237
-1990	-2245	791	8.010036
-1985	-2171	791	8.785488
-2062	-2239	791	9.423317
-1980	-2163	791	9.679245
-2058	-2231	791	9.991732
-1966	-2150	790	10.262274
-1970	-2153	790	10.128369
-1983	-2149	790	10.558319
-1900	-2145	790	10.816721
-1982	-2157	789	10.448746
-1986	-2156	790	11.051508
-1987	-2158	791	10.666315
-1988	-2237	790	10.905073
-1996	-2164	790	10.800693
-2078	-2246	790	10.534731
-2014	-2242	790	11.068793
-2093	-2244	790	10.881886
-2025	-2237	790	10.482171
-2033	-2237	790	11.091955
-2050	-2230	789	10.655607
-1982	-2286	789	11.088136
-1987	-2203	789	11.562617
-2013	-2271	789	11.288263
-1928	-2190	790	12.155346
-2011	-2184	790	12.080897
-2011	-2200	790	13.324938
-1987	-2201	790	13.324915
-1987	-2205	790	14.234539
-2050	-2219	789	15.032421
-2037	-2158	789	15.947088
-2015	-2167	789	17.246197
-1995	-2165	789	18.057758
-2090	-2164	789	19.169168
-2011	-2151	789	20.101059
-2014	-2146	789	21.216721
-2015	-2141	789	21.985231
-1941	-2131	789	23.226931
-1939	-2131	789	23.486097
-1940	-2129	789	25.037916
-1854	-2126	788	25.180067
-1924	-2069	788	25.950359
-1828	-2012	788	26.287924
-1895	-2097	788	27.241522
-1801	-2040	788	27.491913
-1779	-2057	788	27.791929
-1771	-2046	788	27.994932
-1756	-1971	788	28.807341
-1760	-2043	788	28.997988
-1769	-1963	788	29.949718
-1755	-1960	788	29.896235
-1835	-1959	788	30.754469
-1745	-1956	788	30.842201
-1822	-1961	787	31.441696
-1739	-1884	787	31.611975
-1750	-1892	787	31.626274
-1760	-1892	787	32.228756
-1756	-1895	787	31.748371
-1840	-1957	787	32.071331
-1764	-1954	787	32.466881
-1771	-1948	787	31.564732
-1762	-1949	787	32.760696
-1818	-1875	787	32.680130
-1823	-1886	787	33.094971
-1800	-1893	787	33.818604
-1783	-1830	786	33.982067
-1768	-1776	786	35.044853
-1753	-1766	786	35.084625
-1752	-1790	786	35.351810
-1750	-1716	786	35.452034
-1738	-1717	786	36.041866
-1750	-1797	786	35.880707
-1668	-1788	786	36.217613
-1759	-1853	785	35.896236
-1774	-1860	785	36.215462
-1784	-1846	785	36.235031
-1804	-1917	785	36.125717
-1811	-1839	785	36.714291
-1901	-1844	785	36.946129
-1914	-1910	785	36.405327
-1825	-1908	785	37.380848
-1919	-1915	785	36.373878
-1828	-1918	785	36.588921
-1897	-1939	785	36.199120
-1893	-1939	785	36.399212
-1871	-1946	784	36.304447
-1951	-1955	784	36.394203
-1930	-1891	784	36.026405
-1921	-1977	784	36.120575
-1929	-1912	784	35.866737
-1922	-1919	784	35.691704
-1926	-1933	784	35.187981
-1925	-1930	784	35.354156
-1931	-1994	784	34.636036
-1940	-1992	784	34.664848
-1926	-1987	784	33.783611
-1929	-1989	783	33.186680
-1933	-1987	783	32.943420
-1930	-1991	783	32.179600
-1939	-2056	783	31.657593
-1946	-1989	782	31.334026
-1948	-2062	782	29.984777
-1946	-2060	783	29.719193
-2018	-2138	783	28.684435
-2013	-2143	783	28.478964
-2012	-2067	783	27.504412
-2098	-2144	783	27.232302
-2093	-2144	783	26.623995
-2090	-2136	783	25.820063
-2093	-2199	782	25.649073
-2096	-2189	782	24.842699
-2107	-2264	782	24.414381
-2111	-2186	782	24.210960
-2126	-2253	782	22.966139
-2046	-2251	782	22.577093
-2036	-2254	782	22.119923
-2049	-2256	782	20.730280
-2027	-2187	782	21.252840
-2029	-2196	782	20.106596
-2105	-2199	781	20.457144
-2105	-2203	781	19.611906
-2108	-2200	781	20.363913
-2024	-2129	781	20.042444
-2112	-2124	781	20.891565
-2111	-2117	781	20.927666
-2039	-2035	781	20.944078
-2053	-2106	781	21.033314
-2051	-2099	781	20.988007
-1966	-2099	781	20.494640
-2044	-2105	781	20.196201
-1948	-2050	780	19.645285
-1933	-2137	780	19.028112
-1920	-2075	780	18.198555
-1992	-2090	780	18.535406
-1977	-2093	780	17.120228
-1965	-2101	780	17.511446
-1965	-2109	780	16.568317
-2049	-2026	781	16.384588
-2052	-2015	780	16.908041
-2073	-2001	780	16.116463
-2008	-2062	780	15.844894
-2094	-2044	780	15.890698
-2096	-2035	780	15.084988
-2105	-2041	780	14.819492
-2118	-2103	779	14.553602
-2130	-2103	779	13.881588
-2216	-2115	779	12.993024
-2221	-2121	779	12.839458
-2222	-2134	779	11.327147
-2226	-2136	779	10.449528
-2213	-2148	779	10.011417
-2209	-2227	779	8.183553
-2126	-2219	779	7.569722
-2124	-2145	779	6.537275
-2141	-2203	779	5.238080
-2141	-2188	778	4.822317
-2162	-2176	778	3.351017
-2166	-2161	778	2.687569
-2100	-2150	779	1.606373
-2194	-2216	779	1.168045
-2118	-2130	779	-0.006626
-2116	-2137	779	-0.482171
-2110	-2144	779	-1.560676
-2103	-2080	779	-2.283298
-2089	-2095	778	-2.284690
-2070	-2027	778	-4.040952
-2053	-2032	778	-3.473325
-1970	-2036	778	-3.344807
-1967	-2035	778	-5.303771
-1953	-1974	778	-4.211975
-1945	-1905	778	-5.851071
-1842	-1918	778	-5.492842
-1810	-1921	778	-6.640202
-1798	-1779	778	-7.442938
-1782	-1867	777	-8.573241
-1787	-1870	778	-9.599846
-1878	-1910	777	-9.833099
-1983	-1918	777	-11.235440
-1903	-1905	777	-11.954317
-2003	-1986	777	-13.092433
-1931	-1914	777	-14.811883
-1937	-1895	776	-13.431194
-1965	-1960	776	-15.881038
-1970	-1872	776	-15.006714
-1990	-1924	776	-17.651680
-1992	-1916	776	-16.493639
-1915	-1896	776	-19.370131
-1751	-1878	775	-19.931683
-1723	-1781	775	-21.174955
-1649	-1778	774	-25.069731
-1572	-1839	775	-22.926601
-1564	-1760	776	-26.608612
-1665	-1907	777	-26.228285
-1669	-1844	777	-26.987415
-1693	-1993	776	-27.359776
-1863	-2082	776	-28.935215
-1882	-2078	776	-28.989244
-1971	-2171	776	-28.201559
-1896	-2097	776	-30.338165
-1907	-2089	775	-29.756947
-1884	-2097	775	-29.257687
-1802	-2027	775	-30.502499
-1787	-2018	775	-29.938532
-1767	-1960	775	-30.302538
-1662	-1968	776	-30.314735
-1732	-1978	776	-30.656647
-1721	-1911	776	-29.757919
-1775	-2006	776	-30.286688
-1760	-1935	775	-29.778059
-1848	-1939	775	-30.538372
-1848	-1944	775	-28.657457
-1764	-1941	775	-29.665903
-1772	-2004	774	-29.615736
-1759	-1937	774	-29.244539
-1774	-1930	774	-30.051403
-1779	-1927	774	-29.520193
-1776	-1935	774	-29.417437
-1773	-1940	774	-29.478041
-1778	-1939	774	-29.547615
-1786	-1866	774	-29.294241
-1877	-1941	774	-28.190863
-1869	-1944	774	-28.975040
-1892	-1942	774	-28.380808
-1981	-1944	773	-27.752131
-1992	-1949	773	-27.789425
-1992	-2014	773	-27.240667
-1993	-1933	774	-26.985241
-1931	-2002	774	-26.952219
-1915	-2004	773	-26.359697
-1840	-1992	774	-26.857389
-1840	-2002	773	-26.295744
-1843	-1995	773	-26.533848
-1845	-1926	773	-26.125042
-1837	-1988	773	-25.488693
-1833	-1999	772	-26.101933
-1902	-1995	772	-24.889402
-1894	-2002	772	-25.200617
-1904	-2077	773	-24.376667
-1974	-2018	773	-24.186991
-1978	-2080	772	-23.547979
-1985	-2085	772	-23.727713
-1994	-2083	772	-23.473248
-2006	-2150	772	-23.624132
-2013	-2147	772	-23.971275
-2014	-2225	772	-24.381712
-2016	-2228	772	-24.399300
-1941	-2228	771	-25.098146
-1943	-2229	771	-24.526199
-1929	-2229	771	-25.420811
-1852	-2229	771	-25.219975
-1933	-2227	772	-24.724850
-1929	-2149	772	-24.084200
-2013	-2153	772	-23.466955
-2015	-2070	772	-22.271646
-2024	-2146	771	-22.174973
-2034	-2148	771	-21.020885
-2019	-2064	771	-20.498449
-2045	-2065	771	-19.654959
-1963	-2126	771	-18.903799
-1968	-2049	771	-18.047279
-1961	-2112	771	-17.470129
-1889	-2108	771	-15.838212
-1901	-2176	771	-15.784785
-1910	-2167	771	-13.913505
-1975	-2174	771	-12.183056
-1992	-2172	770	-10.662199
-1990	-2111	770	-8.769652
-2073	-2112	770	-7.169594
-1998	-2119	770	-4.657688
-1991	-2050	769	-3.263542
-2006	-2123	769	-1.287370
-1991	-2042	770	0.660941
-2077	-2124	770	3.053921
-1997	-2121	770	5.024317
-2080	-2122	770	7.403982
-2087	-2140	769	8.659028
-2080	-2143	769	11.082327
-2152	-2154	769	13.240348
-2160	-2157	768	15.621020
-2144	-2171	768	17.225630
-2137	-2166	768	19.843000
-2133	-2165	769	20.704832
-2136	-2169	769	22.870609
-2117	-2160	769	23.393188
-2132	-2158	769	24.968529
-2203	-2159	769	25.902807
-2142	-2230	769	26.577204
-2223	-2232	769	27.888699
-2156	-2300	769	27.518492
-2223	-2306	769	28.883829
-2238	-2306	768	28.796953
-2164	-2294	768	29.146074
-2169	-2290	768	29.965395
-2165	-2278	769	29.762798
-2098	-2268	769	30.882080
-2182	-2261	769	30.384298
-2096	-2174	768	31.041851
-2178	-2180	768	31.072451
-2177	-2174	768	30.885851
-2100	-2177	768	31.495251
-2091	-2176	768	31.134489
-2092	-2104	767	31.511236
-2082	-2107	767	31.917099
-1999	-2103	767	31.957026
-1985	-2025	767	32.670265
-1987	-2025	768	32.322914
-1895	-1943	768	33.156315
-1895	-1940	768	32.939533
-1902	-1940	768	33.019135
-1892	-1933	767	32.961823
-1891	-1946	767	32.632122
-1878	-1949	767	32.524170
-1880	-1948	767	31.608704
-1886	-1946	767	31.200277
-1788	-1949	767	31.249245
-1780	-1870	767	30.335314
-1767	-1857	767	30.592716
-1776	-1853	767	30.783800
-1785	-1838	767	29.891891
-1787	-1835	767	30.350317
-1875	-1831	767	29.326826
-1800	-1821	767	29.025375
-1818	-1820	767	28.661390
-1887	-1885	766	27.906275
-1809	-1898	766	27.500380
-1806	-1894	766	26.881010
-1737	-1890	766	25.800457
-1721	-1895	767	25.809793
-1725	-1899	766	24.769661
-1727	-1811	766	25.162460
-1735	-1814	767	24.695065
-1752	-1816	767	24.418949
-1750	-1812	767	24.895136
-1757	-1889	767	23.755064
-1755	-1818	766	24.059036
-1747	-1834	766	23.787268
-1740	-1830	766	22.853357
-1727	-1839	766	22.947166
-1726	-1838	766	22.108831
-1721	-1837	766	21.778780
-1714	-1838	765	21.188559
-1729	-1898	765	20.567324
-1658	-1825	765	20.101934
-1670	-1906	764	19.063856
-1676	-1898	764	18.798283
-1691	-1896	764	17.943554
