10	591	-2499	-3470	-2596	-7450	623	-1815	3000	-1822	-3101	0	-24	-820	446	978
19	498	-2555	-3548	-2650	-7489	619	-1814	3047	-1823	-3084	0	-31	-994	688	978
33	594	-2511	-3487	-2635	-7494	581	-1854	2979	-1823	-3085	0	19	-1062	928	978
13	542	-2514	-3491	-2618	-7464	556	-1873	2995	-1886	-3159	0	-20	-322	888	978
8	473	-2487	-3454	-2616	-7487	464	-1886	2980	-1891	-3150	0	-20	-288	566	977
2	591	-2499	-3470	-2596	-7455	422	-1894	2918	-1888	-3163	0	-9	-384	361	977
-10	474	-2408	-3344	-2523	-7439	434	-1807	2979	-1887	-3166	0	-5	-80	439	977
-13	514	-2554	-3546	-2637	-7476	378	-1833	3056	-1877	-3172	0	19	-52	598	977
-12	561	-2463	-3421	-2585	-7446	434	-1805	2978	-1816	-3175	0	21	-114	711	977
-41	462	-2443	-3392	-2575	-7492	446	-1757	3109	-1879	-3182	0	57	-686	829	977
-10	563	-2430	-3374	-2515	-7435	480	-1750	3045	-1863	-3257	0	56	-888	701	977
-8	520	-2503	-3476	-2585	-7511	520	-1770	3048	-1868	-3199	0	60	-491	465	976
6	538	-2446	-3396	-2569	-7463	557	-1759	3036	-1812	-3105	0	55	-860	424	976
7	553	-2460	-3415	-2569	-7500	600	-1744	3046	-1812	-3108	0	-31	-557	562	976
6	532	-2433	-3379	-2494	-7467	557	-1791	3049	-1812	-3104	0	15	-518	702	976
-11	549	-2520	-3499	-2649	-7506	549	-1874	2979	-1826	-3078	0	46	-585	623	976
-9	535	-2457	-3412	-2541	-7470	504	-1817	2983	-1827	-3082	0	-40	-355	569	975
-29	566	-2456	-3410	-2607	-7484	518	-1888	2914	-1825	-3082	0	8	-456	433	975
-22	526	-2533	-3518	-2564	-7458	487	-1817	2981	-1886	-3158	0	35	-450	450	975
-31	564	-2601	-3612	-2708	-7482	483	-1954	2929	-1823	-3084	0	22	-484	592	975
-12	573	-2568	-3566	-2688	-7487	512	-1894	2923	-1889	-3081	0	39	-787	612	976
-20	503	-2548	-3539	-2666	-7478	511	-1813	2977	-1818	-3109	0	22	-854	528	976
-18	581	-2630	-3651	-2682	-7512	524	-1829	3067	-1806	-3173	0	26	-893	535	976
0	511	-2714	-3769	-2833	-7509	535	-1822	2977	-1814	-3099	0	-8	-1158	622	976
-2	512	-2729	-3790	-2808	-7522	513	-1797	2980	-1821	-3089	0	-41	-1090	610	975
8	542	-2683	-3726	-2826	-7530	515	-1887	2992	-1747	-3100	0	-89	-961	483	975
5	486	-2811	-3903	-2875	-7523	440	-1834	3058	-1817	-3101	0	-80	-832	470	975
8	510	-2801	-3889	-2926	-7540	354	-1894	2998	-1763	-3003	0	-56	-989	560	974
5	510	-2839	-3943	-2951	-7534	331	-1893	3001	-1831	-3016	0	-73	-187	533	974
4	469	-2837	-3940	-2956	-7519	240	-1916	3006	-1844	-2991	0	-40	-114	409	975
18	503	-2905	-4033	-2985	-7554	217	-1917	3076	-1836	-2999	0	-54	-383	440	975
27	508	-2892	-4016	-3049	-7507	223	-1944	2835	-1781	-2911	0	-78	-355	598	975
36	455	-2904	-4033	-2994	-7510	182	-1972	2849	-1773	-2918	0	-94	-489	540	974
53	476	-2932	-4071	-3043	-7499	148	-1957	2856	-1706	-2865	0	-6	-485	360	974
33	479	-2951	-4098	-3108	-7543	107	-1988	2844	-1723	-2840	0	0	-888	358	973
32	413	-2715	-3771	-2901	-7480	53	-1948	2837	-1643	-2800	0	-66	-692	509	973
14	442	-2761	-3834	-2858	-7498	-52	-1911	2997	-1697	-2930	0	16	-826	585	973
23	497	-2737	-3801	-2861	-7508	-85	-1881	2913	-1690	-2945	0	42	-389	535	972
8	373	-2748	-3816	-2867	-7527	-142	-1956	2928	-1763	-2941	0	4	-518	511	971
37	484	-2696	-3744	-2818	-7522	-190	-1889	2994	-1685	-2956	0	42	-552	568	971
27	499	-2824	-3922	-2889	-7546	-106	-1825	3058	-1748	-3026	0	-45	-423	432	971
19	392	-2883	-4003	-2974	-7547	-134	-1886	2994	-1697	-2933	0	-81	-590	355	972
27	560	-2896	-4021	-3061	-7533	-74	-1867	2829	-1698	-2922	0	-143	-349	407	972
31	422	-2854	-3964	-2922	-7455	-36	-1793	2976	-1771	-2929	0	-200	-893	371	972
23	473	-3003	-4170	-3093	-7543	-41	-1818	2978	-1712	-2853	0	-57	-956	360	972
47	591	-2901	-4029	-3059	-7499	37	-1823	2974	-1717	-2848	0	45	-1023	581	971
5	444	-2714	-3768	-2940	-7523	63	-1846	2891	-1724	-2847	0	10	-894	731	971
21	529	-2609	-3623	-2701	-7469	14	-1818	3059	-1760	-3000	0	38	-1104	523	971
6	548	-2663	-3698	-2788	-7541	58	-1808	2979	-1773	-2939	0	114	-1259	434	970
2	510	-2560	-3555	-2703	-7520	45	-1883	2985	-1790	-2910	0	29	-1022	465	969
-3	542	-2443	-3393	-2602	-7529	53	-1832	2981	-1772	-2937	0	-52	-417	515	969
-12	552	-2539	-3525	-2547	-7530	69	-1841	3147	-1824	-3012	0	4	81	489	969
-11	496	-2680	-3722	-2785	-7554	86	-1829	3051	-1788	-2910	0	-68	14	479	970
-6	498	-2691	-3737	-2792	-7556	57	-1831	2984	-1798	-2896	0	-134	-13	544	969
-9	503	-2630	-3652	-2782	-7497	18	-1884	2921	-1793	-2903	0	-120	-485	460	970
-3	443	-2785	-3867	-2820	-7560	-29	-1835	3062	-1855	-2973	0	-44	-725	339	970
-3	483	-2744	-3810	-2904	-7525	-87	-1974	2918	-1809	-2821	0	-6	-759	663	969
-5	487	-2656	-3688	-2799	-7551	-76	-1872	2914	-1807	-2834	0	65	-1028	894	969
3	398	-2592	-3599	-2728	-7504	-180	-1883	2987	-1850	-2981	0	-19	-490	751	970
-7	433	-2709	-3762	-2766	-7568	-267	-1971	3001	-1829	-3010	0	4	-619	448	969
10	445	-2668	-3705	-2826	-7569	-317	-1975	2931	-1774	-2933	0	38	-653	429	968
-5	344	-2622	-3642	-2744	-7555	-372	-1902	3003	-1769	-2995	0	-74	-356	458	968
11	462	-2648	-3678	-2717	-7571	-315	-1829	3071	-1749	-3033	0	-99	-349	400	968
-4	376	-2809	-3900	-2883	-7578	-280	-1900	3001	-1752	-3031	0	-39	-417	465	969
7	412	-2811	-3903	-2938	-7586	-275	-1872	2918	-1693	-2947	0	-92	-787	623	968
12	498	-2822	-3919	-2935	-7576	-165	-1740	3030	-1671	-3028	0	-97	-719	716	969
0	378	-2858	-3968	-2940	-7570	-122	-1758	3046	-1680	-3028	0	-11	-927	606	968
16	501	-2949	-4096	-3049	-7611	-63	-1805	2980	-1667	-3031	0	-54	-793	643	968
22	451	-2940	-4083	-3069	-7577	-15	-1865	2974	-1675	-2978	0	-67	-997	723	967
23	502	-2958	-4108	-3074	-7610	28	-1804	2977	-1668	-3033	0	-71	-989	577	967
37	544	-2976	-4132	-3092	-7589	98	-1810	3057	-1670	-3027	0	-87	-417	383	967
25	484	-2987	-4148	-3123	-7615	115	-1887	2984	-1683	-2960	0	-71	-485	384	967
47	588	-2936	-4077	-3077	-7603	145	-1883	2999	-1688	-2952	0	-3	-86	463	966
28	474	-2951	-4098	-3065	-7601	156	-1837	3062	-1761	-2954	0	-8	-215	554	966
32	576	-2979	-4137	-3094	-7618	156	-1909	3010	-1692	-2953	0	22	-147	534	966
29	488	-2937	-4079	-3087	-7602	138	-1904	3000	-1757	-3002	0	15	-553	568	966
16	510	-2902	-4030	-3033	-7601	94	-1896	2991	-1762	-2949	0	-19	-1022	538	966
22	565	-2896	-4022	-3021	-7605	147	-1892	2924	-1749	-3019	0	-14	-1162	536	966
6	460	-2927	-4064	-3033	-7604	166	-1876	2984	-1751	-3031	0	33	-961	582	966
10	546	-2951	-4098	-3075	-7600	223	-1867	2909	-1739	-3105	0	-30	-551	614	966
20	478	-2987	-4148	-3083	-7614	246	-1874	2915	-1810	-3110	0	-62	-787	624	966
11	481	-3032	-4211	-3154	-7622	213	-1881	2919	-1737	-3107	0	-3	-793	519	966
21	516	-3057	-4245	-3165	-7626	237	-1886	2920	-1732	-3118	0	-27	-80	479	965
15	415	-3078	-4275	-3205	-7629	183	-1871	2989	-1799	-3164	0	-30	-759	574	965
17	516	-3127	-4343	-3241	-7640	157	-1913	3007	-1732	-3116	0	18	-658	555	965
22	453	-3118	-4330	-3263	-7641	145	-1886	2995	-1736	-3116	0	-17	-821	538	965
10	465	-3126	-4341	-3256	-7643	134	-1917	3003	-1744	-3099	0	-27	-724	557	965
28	524	-3103	-4309	-3238	-7644	175	-1836	2990	-1744	-3033	0	-8	-826	540	965
9	422	-3111	-4320	-3236	-7639	169	-1904	2983	-1753	-3017	0	-69	-456	558	965
14	502	-3088	-4288	-3237	-7645	175	-1903	2924	-1690	-2957	0	-45	-490	513	965
13	477	-3081	-4278	-3209	-7640	223	-1794	2977	-1685	-2961	0	-41	-417	456	965
-6	441	-3074	-4268	-3207	-7623	220	-1884	2993	-1686	-2944	0	-36	-349	478	965
4	528	-3101	-4306	-3232	-7663	318	-1802	2979	-1680	-3020	0	-30	-489	608	964
-8	444	-3020	-4194	-3176	-7603	322	-1898	2760	-1671	-3038	0	6	-686	686	964
0	466	-3098	-4302	-3170	-7597	278	-1921	2843	-1732	-3096	0	-63	-1027	683	963
7	565	-3197	-4440	-3303	-7633	366	-1875	2911	-1669	-3029	0	34	-860	638	962
-29	511	-3177	-4411	-3344	-7633	482	-1956	2846	-1764	-2938	0	26	-955	612	962
-26	579	-3034	-4213	-3210	-7635	623	-1882	2920	-1685	-2953	0	-21	-1191	586	962
-33	606	-3067	-4259	-3163	-7639	761	-1804	3062	-1743	-3047	0	7	-961	557	962
-25	586	-3111	-4321	-3231	-7664	854	-1882	2998	-1701	-2926	0	37	-322	515	962
1	604	-3088	-4287	-3235	-7675	930	-1814	3053	-1706	-2858	0	-27	-422	588	962
0	578	-2974	-4130	-3134	-7643	901	-1910	2991	-1720	-2835	0	-41	-316	671	962
0	616	-3059	-4248	-3154	-7669	916	-1828	3056	-1723	-2841	0	42	-147	572	962
-4	547	-3059	-4248	-3179	-7641	862	-1886	2987	-1743	-2755	0	0	-220	610	961
-16	640	-3020	-4194	-3191	-7665	837	-2018	2773	-1741	-2763	0	10	-1031	658	961
-5	605	-2974	-4130	-3107	-7591	822	-1903	2914	-1794	-2843	0	-12	-1230	593	961
-21	510	-3062	-4252	-3157	-7676	751	-1994	2869	-1800	-2840	0	50	-1363	557	960
-4	682	-3000	-4166	-3173	-7636	817	-1978	2849	-1799	-2819	0	51	-1089	701	960
-41	471	-2913	-4045	-3071	-7644	873	-1904	2927	-1802	-2835	0	8	-619	818	960
-24	621	-2939	-4081	-3019	-7643	902	-1988	3013	-1789	-2903	0	11	-523	635	960
-22	572	-3016	-4187	-3123	-7670	1051	-1833	2983	-1797	-2830	0	48	-322	527	960
-23	477	-2995	-4159	-3122	-7669	1051	-1903	2997	-1755	-2722	0	25	-457	615	960
-4	669	-2945	-4090	-3107	-7654	1122	-1899	2911	-1761	-2646	0	-72	-753	720	960
-13	545	-2926	-4064	-3033	-7655	1153	-1875	2917	-1777	-2575	0	-22	-652	661	960
-18	590	-2934	-4074	-3075	-7653	1121	-1959	2920	-1722	-2502	0	50	-725	645	960
-9	634	-2897	-4023	-3034	-7652	1126	-1941	2902	-1737	-2482	0	8	-792	758	959
-12	566	-2861	-3974	-3006	-7627	1123	-2031	2833	-1739	-2431	0	60	-490	755	959
2	641	-2847	-3953	-2958	-7645	1160	-1953	2864	-1738	-2438	0	62	-557	584	959
-1	611	-2795	-3881	-2955	-7636	1192	-2024	2803	-1734	-2431	0	-4	-621	666	959
7	634	-2708	-3760	-2847	-7615	1233	-2038	2804	-1735	-2434	0	30	-552	705	959
10	610	-2678	-3719	-2807	-7642	1274	-1951	2848	-1729	-2494	0	63	-753	593	959
2	626	-2659	-3693	-2774	-7616	1294	-2036	2852	-1723	-2493	0	64	-888	508	959
15	628	-2627	-3648	-2754	-7647	1283	-2022	2851	-1728	-2492	0	51	-798	614	959
4	570	-2599	-3609	-2716	-7614	1199	-1958	2849	-1723	-2505	0	16	-854	723	959
7	626	-2598	-3608	-2711	-7626	1162	-2036	2848	-1724	-2488	0	11	-956	661	959
15	562	-2580	-3582	-2700	-7629	1079	-1992	2690	-1724	-2497	0	29	-282	629	959
8	521	-2579	-3581	-2680	-7572	948	-2106	2782	-1727	-2492	0	11	-450	667	958
24	617	-2645	-3673	-2748	-7628	902	-1979	2673	-1721	-2504	0	26	-322	570	958
20	465	-2643	-3670	-2742	-7557	761	-2068	2626	-1735	-2489	0	-6	-456	435	957
14	540	-2632	-3655	-2769	-7610	714	-2068	2639	-1731	-2476	0	-34	-893	535	956
30	581	-2547	-3537	-2681	-7568	731	-1982	2678	-1712	-2511	0	-2	-968	709	956
-4	449	-2413	-3351	-2585	-7580	749	-1986	2682	-1711	-2505	0	61	-989	673	956
13	619	-2293	-3184	-2428	-7586	847	-1915	2758	-1696	-2589	0	89	-921	471	956
-12	552	-2197	-3051	-2333	-7564	1001	-1919	2830	-1680	-2670	0	44	-1172	438	956
-13	609	-2186	-3035	-2266	-7610	1066	-1833	2922	-1643	-2782	0	98	-185	454	957
-7	645	-2248	-3122	-2328	-7581	1147	-1822	2905	-1689	-2876	0	32	-187	588	957
-19	587	-2348	-3260	-2379	-7614	1106	-1736	2965	-1697	-2922	0	-25	-80	733	956
-3	632	-2411	-3349	-2509	-7587	1051	-1860	2913	-1704	-2867	0	-62	-553	656	957
2	589	-2471	-3432	-2544	-7587	959	-1809	2978	-1797	-2896	0	-62	-557	440	956
8	631	-2456	-3410	-2577	-7592	844	-1884	2981	-1726	-2833	0	-103	-1090	303	956
5	580	-2487	-3453	-2574	-7583	729	-1825	3065	-1815	-2809	0	-74	-1062	388	956
0	589	-2451	-3404	-2575	-7601	615	-1901	2996	-1754	-2742	0	7	-764	567	956
-8	604	-2379	-3304	-2515	-7606	553	-1896	2997	-1814	-2741	0	17	-821	580	956
-21	492	-2319	-3221	-2440	-7602	464	-1892	3000	-1749	-2751	0	29	-215	545	956
-31	559	-2301	-3196	-2398	-7581	400	-1872	2984	-1805	-2816	0	-65	-47	348	956
-36	430	-2411	-3348	-2460	-7582	310	-1868	2987	-1802	-2823	0	-64	-524	236	955
-34	495	-2473	-3434	-2568	-7598	267	-1778	2951	-1734	-2766	0	-2	-792	274	955
-31	441	-2452	-3405	-2544	-7547	263	-1716	2882	-1711	-2862	0	-80	-618	582	956
-28	440	-2577	-3579	-2617	-7589	191	-1711	2959	-1691	-2940	0	-16	-961	691	955
-12	553	-2678	-3719	-2750	-7616	173	-1773	2887	-1685	-2945	0	58	-622	540	955
-15	411	-2724	-3783	-2827	-7617	105	-1796	2964	-1681	-2952	0	-81	-585	440	954
14	506	-2820	-3916	-2897	-7639	18	-1738	3042	-1592	-2990	0	-108	-590	426	954
25	525	-2892	-4017	-2973	-7654	25	-1744	3039	-1667	-3037	0	-94	-518	385	954
15	425	-3040	-4222	-3116	-7672	-40	-1753	3049	-1588	-2997	0	-138	-389	381	954
35	546	-3110	-4318	-3215	-7663	-26	-1797	2980	-1607	-2972	0	-149	-821	487	954
30	514	-3226	-4480	-3305	-7667	28	-1830	3052	-1601	-2975	0	-229	-922	367	954
26	503	-3330	-4624	-3447	-7660	20	-1887	2996	-1549	-2883	0	-190	-764	114	954
45	565	-3348	-4649	-3487	-7691	67	-1820	3049	-1564	-2811	0	-90	-757	257	954
43	560	-3333	-4628	-3476	-7650	72	-1898	2984	-1573	-2788	0	-88	-423	495	954
54	509	-3349	-4651	-3474	-7674	24	-1822	2989	-1591	-2709	0	-126	-489	435	953
53	543	-3325	-4617	-3479	-7676	-82	-1875	2990	-1602	-2683	0	1	-450	460	953
49	539	-3297	-4578	-3453	-7654	-153	-1960	2924	-1612	-2605	0	7	-927	506	952
51	458	-3277	-4551	-3417	-7675	-273	-1880	2985	-1615	-2587	0	-25	-854	458	951
40	517	-3269	-4539	-3421	-7658	-413	-1967	2931	-1621	-2582	0	18	-888	359	951
48	482	-3239	-4498	-3386	-7675	-453	-1938	2906	-1689	-2591	0	-46	-866	382	951
32	393	-3219	-4470	-3359	-7653	-572	-1948	2909	-1686	-2598	0	-106	-389	411	952
25	484	-3210	-4457	-3350	-7655	-636	-1858	2898	-1682	-2663	0	-23	-456	323	952
19	391	-3270	-4541	-3371	-7652	-720	-1787	2964	-1675	-2699	0	-2	-214	218	952
1	362	-3255	-4521	-3413	-7637	-796	-1838	2822	-1678	-2665	0	2	-282	312	952
6	423	-3294	-4574	-3413	-7649	-810	-1732	2886	-1673	-2748	0	70	-1057	479	952
-4	365	-3286	-4564	-3434	-7647	-787	-1775	2889	-1673	-2693	0	56	-922	552	952
-6	409	-3291	-4570	-3429	-7672	-760	-1702	2951	-1670	-2696	0	37	-1027	453	951
-2	416	-3279	-4553	-3412	-7641	-712	-1697	2947	-1647	-2776	0	17	-1128	440	951
-13	400	-3323	-4614	-3454	-7669	-736	-1733	3030	-1718	-2824	0	-19	-255	413	951
-9	452	-3321	-4612	-3464	-7677	-708	-1726	3022	-1633	-2804	0	4	-316	401	951
-22	435	-3369	-4678	-3482	-7688	-701	-1811	2979	-1715	-2858	0	30	-314	403	951
-25	451	-3420	-4749	-3538	-7688	-675	-1762	2967	-1690	-2939	0	-82	-120	440	951
-38	488	-3575	-4964	-3659	-7707	-670	-1747	3123	-1682	-2972	0	-99	-254	445	951
-40	455	-3599	-4997	-3753	-7705	-665	-1831	3043	-1688	-2958	0	-84	-961	434	950
-36	518	-3688	-5121	-3809	-7723	-607	-1805	3049	-1667	-3047	0	-87	-1172	405	950
-44	456	-3716	-5160	-3842	-7702	-609	-1906	2999	-1743	-3041	0	-88	-1258	540	950
-35	502	-3784	-5255	-3929	-7741	-592	-1909	3006	-1740	-3042	0	-56	-1191	605	950
-36	468	-3828	-5315	-3964	-7720	-566	-1835	3065	-1735	-3106	0	-114	-181	603	950
-58	440	-3851	-5347	-4015	-7756	-595	-1915	3078	-1744	-3025	0	-124	-553	542	949
-40	491	-3876	-5382	-4027	-7738	-616	-1847	3075	-1739	-3104	0	-73	-356	477	949
-68	383	-3924	-5450	-4070	-7753	-667	-1921	3089	-1736	-3048	0	-77	-383	495	949
-55	454	-3889	-5400	-4074	-7760	-763	-1932	3008	-1745	-3030	0	-22	-1128	555	949
-57	422	-3918	-5440	-4070	-7747	-745	-1946	3089	-1817	-3094	0	-62	-724	598	948
-86	385	-3968	-5510	-4103	-7766	-754	-2002	3090	-1742	-3051	0	-73	-955	552	949
-70	479	-4008	-5566	-4180	-7767	-667	-1987	3080	-1747	-3037	0	-49	-826	517	948
-68	370	-4030	-5596	-4186	-7765	-589	-1906	3004	-1742	-3043	0	-37	-249	546	948
-66	469	-4023	-5587	-4200	-7772	-496	-1911	3001	-1663	-3043	0	-41	-491	634	948
-50	430	-4039	-5609	-4209	-7773	-403	-1908	3000	-1735	-3104	0	-16	-725	633	948
-52	425	-4042	-5612	-4211	-7780	-373	-1978	2929	-1663	-3056	0	-13	-551	639	948
-53	491	-4016	-5577	-4200	-7783	-315	-1923	2930	-1653	-3121	0	-38	-1123	647	947
-64	419	-4008	-5565	-4184	-7782	-285	-1997	2933	-1645	-3133	0	39	-894	699	947
-54	523	-4002	-5557	-4163	-7794	-232	-1993	2944	-1720	-3137	0	39	-450	646	946
-68	458	-3916	-5438	-4121	-7764	-201	-2044	2865	-1708	-3221	0	-7	-214	634	947
-70	427	-3982	-5530	-4099	-7732	-249	-2136	2887	-1770	-3281	0	-25	-355	538	947
-65	558	-4031	-5597	-4200	-7782	-182	-2123	2879	-1707	-3228	0	-19	-491	402	947
-106	428	-3951	-5486	-4176	-7749	-138	-2201	2820	-1724	-3136	0	13	-888	504	947
-99	502	-3845	-5339	-4049	-7755	-87	-2087	2875	-1716	-3208	0	93	-624	708	947
-93	515	-3796	-5272	-3965	-7765	-5	-2080	2959	-1787	-3212	0	76	-787	821	946
-104	430	-3731	-5181	-3938	-7758	62	-2063	2873	-1734	-3119	0	127	-758	708	946
-80	512	-3657	-5079	-3832	-7786	107	-1991	2938	-1740	-3103	0	91	-389	613	946
-88	440	-3555	-4936	-3763	-7740	127	-2047	2884	-1753	-3018	0	28	-618	654	945
-85	485	-3580	-4971	-3701	-7773	155	-1979	2994	-1758	-3009	0	43	-524	589	945
-91	447	-3526	-4896	-3717	-7741	111	-2097	2723	-1780	-2907	0	35	-724	642	944
-100	429	-3491	-4848	-3622	-7681	71	-2106	2775	-1776	-2923	0	-84	-787	672	944
-96	479	-3607	-5009	-3709	-7718	96	-2103	2776	-1778	-2924	0	-18	-653	541	944
-107	442	-3602	-5002	-3770	-7712	135	-2139	2629	-1798	-2840	0	50	-687	494	944
-119	478	-3453	-4795	-3688	-7718	250	-2094	2641	-1786	-2913	0	42	-456	701	945
-121	460	-3357	-4662	-3522	-7699	274	-2103	2789	-1748	-3041	0	123	-956	889	944
-126	463	-3263	-4531	-3457	-7715	324	-2049	2787	-1726	-3126	0	129	-692	862	944
-101	462	-3199	-4442	-3368	-7721	326	-1973	2848	-1706	-3218	0	86	-922	659	944
-98	420	-3075	-4270	-3249	-7706	263	-2060	2793	-1772	-3284	0	40	-786	613	944
-88	493	-3073	-4267	-3190	-7712	301	-1999	3011	-1743	-3388	0	-16	-484	506	943
-94	439	-3156	-4382	-3265	-7701	321	-2075	2943	-1753	-3375	0	1	-214	479	944
-102	442	-3151	-4376	-3276	-7732	310	-2092	2961	-1692	-3252	0	35	-422	667	944
-102	504	-3123	-4337	-3285	-7715	364	-1996	2933	-1750	-3367	0	-84	-656	708	944
-116	369	-3160	-4388	-3261	-7687	311	-2098	2957	-1759	-3310	0	-64	-759	543	944
-87	455	-3083	-4281	-3256	-7710	281	-1998	2933	-1762	-3299	0	-41	-793	468	943
-94	398	-3158	-4385	-3270	-7698	206	-2070	2967	-1753	-3376	0	2	-1064	652	943
-75	382	-3073	-4268	-3243	-7723	182	-1996	2857	-1670	-3338	0	27	-451	766	943
-64	418	-3126	-4341	-3230	-7721	129	-2017	3013	-1713	-3482	0	41	-316	740	943
-53	368	-3117	-4329	-3259	-7722	127	-2001	2937	-1641	-3438	0	-25	-518	732	943
-47	449	-3118	-4329	-3246	-7742	164	-1988	2942	-1632	-3509	0	-94	-753	534	943
-48	361	-3098	-4301	-3241	-7696	272	-1915	3001	-1572	-3443	0	-145	-1034	366	942
-57	526	-3139	-4360	-3253	-7764	431	-1981	3006	-1578	-3429	0	-134	-659	330	942
-57	439	-3123	-4336	-3250	-7682	614	-1891	3002	-1581	-3415	0	-81	-1090	571	942
-68	491	-3243	-4504	-3318	-7774	765	-1891	3001	-1584	-3361	0	-65	-322	748	941
-51	641	-3153	-4379	-3351	-7700	954	-1858	2909	-1592	-3345	0	-72	-518	765	941
-66	424	-3189	-4429	-3282	-7697	1001	-1791	2974	-1590	-3360	0	-102	-350	614	941
-43	664	-3178	-4413	-3343	-7732	1029	-1877	2924	-1612	-3323	0	-34	-1090	468	941
-46	681	-3123	-4336	-3285	-7689	1178	-1793	2918	-1667	-3334	0	-75	-888	525	941
-74	517	-3076	-4272	-3208	-7706	1182	-1894	3068	-1673	-3389	0	10	-934	670	941
-48	786	-3088	-4288	-3216	-7721	1275	-1881	2997	-1660	-3417	0	19	-955	665	941
-66	614	-3077	-4272	-3209	-7703	1358	-1968	3010	-1733	-3411	0	-34	-288	624	941
-74	618	-3104	-4310	-3237	-7752	1362	-1908	3074	-1743	-3389	0	33	-349	453	940
-58	675	-3043	-4225	-3203	-7727	1401	-1973	3012	-1742	-3460	0	-49	-212	434	940
-81	516	-3108	-4316	-3178	-7727	1389	-1911	3076	-1736	-3460	0	-44	-989	424	940
-48	606	-3180	-4416	-3307	-7756	1367	-1898	3006	-1752	-3380	0	-13	-820	501	940
-50	522	-3197	-4439	-3323	-7728	1320	-1965	2991	-1756	-3367	0	-84	-793	782	940
-42	542	-3189	-4429	-3322	-7723	1280	-1972	2992	-1686	-3310	0	-45	-902	709	940
-25	537	-3216	-4466	-3341	-7759	1176	-1981	3000	-1759	-3367	0	-27	-254	571	940
-42	482	-3163	-4392	-3321	-7726	1078	-1982	2938	-1689	-3302	0	-28	-383	589	940
-31	545	-3182	-4419	-3298	-7751	1050	-1904	2998	-1678	-3319	0	-14	-215	611	940
-43	390	-3190	-4430	-3320	-7735	975	-1979	2939	-1672	-3334	0	-57	-1099	586	940
-48	505	-3298	-4580	-3385	-7747	916	-1970	2938	-1664	-3340	0	-76	-989	515	940
-39	468	-3354	-4658	-3483	-7772	940	-1895	2990	-1666	-3341	0	-39	-1162	514	939
-55	415	-3416	-4743	-3520	-7748	927	-1894	2988	-1590	-3364	0	-89	-349	559	939
-34	573	-3505	-4867	-3614	-7787	1040	-1806	2991	-1579	-3363	0	-99	-149	606	939
-30	434	-3651	-5070	-3745	-7800	1071	-1819	2993	-1577	-3436	0	-85	47	687	938
-19	536	-3659	-5081	-3819	-7784	1065	-1868	2911	-1512	-3355	0	-149	-249	649	938
-5	613	-3715	-5159	-3838	-7820	1133	-1791	3063	-1574	-3439	0	-168	-888	545	938
-5	475	-3737	-5190	-3893	-7773	1115	-1904	2998	-1589	-3354	0	-84	-1167	476	939
11	657	-3805	-5284	-3930	-7817	1137	-1818	3050	-1578	-3424	0	-110	-1163	521	939
11	525	-3809	-5289	-3977	-7786	1105	-1908	2987	-1590	-3355	0	-39	-282	602	939
12	580	-3819	-5303	-3969	-7809	1089	-1905	2994	-1591	-3347	0	-36	-254	574	939
2	617	-3806	-5285	-3987	-7819	1059	-1892	2991	-1601	-3324	0	-84	-491	528	938
-17	538	-3772	-5238	-3945	-7779	1029	-1906	2989	-1620	-3260	0	-17	-935	475	938
-20	617	-3794	-5268	-3947	-7825	964	-1903	2926	-1618	-3252	0	-33	-1028	417	937
-47	538	-3814	-5296	-3951	-7794	924	-1899	3002	-1626	-3227	0	-46	-1123	451	937
-39	568	-3874	-5379	-4010	-7831	877	-1900	2997	-1702	-3205	0	35	-181	471	937
-26	580	-3922	-5446	-4068	-7821	878	-1881	2913	-1629	-3167	0	-13	-348	532	936
-26	496	-3986	-5535	-4118	-7783	821	-1957	2921	-1626	-3166	0	-77	-53	563	936
6	582	-4116	-5716	-4253	-7826	838	-1890	2993	-1575	-3157	0	3	-186	468	936
5	553	-4078	-5663	-4283	-7795	863	-1941	2764	-1582	-3079	0	-41	-961	459	936
1	514	-4000	-5555	-4192	-7791	859	-1948	2843	-1581	-3073	0	-6	-831	531	936
14	590	-3992	-5544	-4179	-7823	875	-1944	2852	-1564	-3095	0	70	-854	557	936
-13	531	-3911	-5431	-4126	-7807	825	-1971	2927	-1496	-3096	0	35	-350	530	937
-24	550	-3792	-5266	-3998	-7835	760	-1887	2914	-1560	-3157	0	72	-181	416	936
-39	542	-3799	-5275	-3940	-7819	699	-1935	3019	-1559	-3165	0	123	-485	396	936
-48	527	-3811	-5292	-3965	-7841	639	-1985	3005	-1564	-3102	0	59	-1359	421	936
-45	552	-3908	-5426	-4040	-7847	541	-1902	2994	-1574	-3092	0	20	-1129	501	936
-56	497	-3901	-5417	-4065	-7822	461	-1915	2925	-1586	-3050	0	-17	-1296	528	936
-49	574	-3963	-5504	-4092	-7850	399	-1890	2987	-1579	-3047	0	-42	-221	361	936
-44	450	-3998	-5551	-4173	-7814	315	-1956	2855	-1606	-2950	0	48	-523	205	936
-44	518	-3958	-5496	-4139	-7849	256	-1866	2830	-1556	-2896	0	69	-349	351	935
-46	498	-3927	-5453	-4112	-7808	234	-1880	2911	-1624	-2884	0	52	-1023	505	935
-49	427	-3915	-5437	-4079	-7838	208	-1897	2915	-1562	-2822	0	108	-894	578	935
