106	-105	101	141	116	-13	-1347	-1900	152	-2133	814	0	-56	-725	490	664
103	-119	95	132	100	-23	-1345	-1889	86	-2143	874	0	-93	-112	582	664
95	-105	83	116	90	0	-1295	-1888	89	-2135	806	0	-27	-253	577	664
96	-94	59	83	72	-24	-1205	-1868	59	-2115	728	0	-47	-481	539	665
86	-109	31	44	41	-20	-1163	-1932	-2	-2112	728	0	-44	-118	469	664
80	-90	26	36	29	5	-1121	-1835	-30	-2099	718	0	-58	-176	461	664
77	-74	-22	-30	-1	-18	-1062	-1845	-14	-2105	726	0	-51	-660	456	664
70	-64	-27	-38	-39	-14	-1061	-1852	6	-2034	767	0	-67	-313	487	665
69	-59	-32	-45	-15	3	-1007	-1792	110	-2109	722	0	-54	-118	517	665
69	-67	-67	-93	-69	-10	-1089	-1883	67	-2104	721	0	-29	-381	559	665
68	-34	-39	-55	-47	-10	-1078	-1881	90	-2099	713	0	-44	-489	617	665
79	-44	-96	-134	-85	12	-1074	-1885	89	-2111	768	0	-19	224	628	665
67	-67	-71	-98	-87	-12	-1139	-1965	22	-2119	792	0	-22	-219	602	665
76	-48	-77	-108	-71	15	-1055	-1889	73	-2114	785	0	50	-549	514	664
75	-25	-54	-75	-71	4	-1054	-2032	15	-2201	812	0	5	-353	484	664
57	-16	-56	-78	-53	14	-865	-1948	-15	-2137	862	0	37	-280	485	664
66	-20	-21	-29	-45	31	-767	-2003	-77	-2140	884	0	-7	-519	508	664
57	20	-2	-3	15	-2	-641	-2006	-83	-2153	948	0	38	-650	558	664
62	36	16	22	-13	38	-468	-1910	-145	-2085	1010	0	21	116	617	664
57	37	116	161	104	27	-395	-1921	-135	-2155	963	0	63	-920	618	664
58	40	77	107	76	38	-309	-1907	-152	-2092	1012	0	37	-623	578	664
53	56	170	237	143	28	-272	-1983	-201	-2092	1018	0	77	-211	556	664
59	50	172	240	193	54	-262	-1995	-138	-2154	946	0	77	-216	553	664
47	48	214	297	199	53	-251	-1995	-134	-2157	946	0	85	-620	556	664
45	48	241	335	251	39	-278	-2007	-65	-2227	887	0	123	-253	575	664
50	30	275	382	264	63	-281	-2028	-43	-2226	829	0	98	-146	638	663
45	19	334	464	346	35	-289	-2046	27	-2288	776	0	156	-758	695	663
39	16	350	486	354	62	-246	-2052	94	-2280	751	0	114	-718	717	663
28	5	378	526	393	47	-240	-2083	178	-2272	736	0	163	-185	740	663
38	-19	336	467	353	31	-191	-2082	171	-2266	690	0	105	-1054	693	663
42	-19	359	498	370	42	-154	-2001	184	-2260	675	0	115	-762	650	663
52	-6	319	442	351	27	-84	-1995	194	-2251	667	0	70	-112	634	663
46	-20	289	402	305	16	-51	-2077	139	-2183	708	0	80	-926	614	664
60	-15	282	392	299	10	41	-2070	113	-2181	711	0	61	-717	594	664
73	5	267	370	284	2	67	-2059	35	-2184	716	0	37	-590	577	663
89	14	258	359	270	2	156	-2037	15	-2181	715	0	25	-448	568	663
96	11	269	374	279	7	178	-2043	23	-2182	712	0	15	-892	613	663
96	7	252	351	270	-10	166	-2064	57	-2171	652	0	94	-586	647	663
106	-6	241	334	254	-6	169	-2075	126	-2165	643	0	50	-246	747	663
108	-16	214	297	235	-6	18	-2095	165	-2241	596	0	85	-654	778	663
90	-31	166	230	189	-6	28	-2086	171	-2231	583	0	38	-757	777	663
75	-36	133	184	148	-10	-63	-2081	192	-2233	582	0	30	-179	718	663
69	-50	65	90	87	-8	-133	-2085	192	-2306	580	0	-2	-454	646	663
69	-78	28	39	37	-11	-177	-1998	176	-2243	600	0	-22	-818	546	663
69	-89	27	37	27	-9	-263	-1990	167	-2323	616	0	-56	-44	469	663
67	-106	17	24	23	-2	-306	-1993	157	-2329	674	0	-36	-179	445	663
65	-120	22	30	17	-8	-294	-1906	143	-2264	683	0	-56	-593	455	663
74	-102	45	62	40	-1	-272	-1981	102	-2271	693	0	-15	-185	529	663
86	-77	59	82	53	0	-160	-1893	135	-2265	736	0	16	-153	623	663
77	-82	107	149	94	0	-95	-1896	133	-2194	746	0	17	-313	724	663
70	-54	136	189	136	13	-35	-1897	146	-2190	727	0	50	-859	753	663
56	-37	151	210	155	5	5	-1896	133	-2181	717	0	1	-78	649	663
52	-45	157	218	161	10	-13	-1883	140	-2178	667	0	45	-354	550	663
44	-38	164	228	169	21	-9	-1892	150	-2178	663	0	-8	-722	513	662
24	-7	169	235	172	7	-24	-1899	203	-2247	661	0	61	-17	493	662
18	-5	197	274	195	13	-70	-1917	220	-2243	591	0	7	-278	565	662
19	-17	208	289	218	13	-79	-1930	289	-2236	588	0	25	-757	617	662
11	-33	211	294	215	11	-156	-1948	303	-2233	572	0	-14	22	556	662
6	-18	254	353	255	17	-155	-1964	374	-2232	524	0	-20	-219	478	662
4	-29	273	380	278	7	-176	-1895	439	-2219	491	0	-36	-314	402	662
-4	-61	309	429	308	4	-189	-1887	463	-2277	432	0	-15	-515	380	662
-5	-54	313	435	332	19	-137	-1816	509	-2271	375	0	17	258	402	662
-18	-38	297	413	317	-1	-120	-1820	513	-2268	374	0	0	-184	429	662
-24	-34	258	358	284	2	-42	-1804	497	-2192	357	0	16	-518	486	662
-14	-37	235	327	247	5	33	-1800	445	-2195	416	0	-17	116	501	662
-11	-22	219	305	235	-12	90	-1789	412	-2200	416	0	20	-145	556	662
3	15	221	307	225	-2	217	-1786	405	-2135	480	0	-33	-650	601	662
0	35	222	309	240	-13	259	-1861	375	-2201	485	0	-28	-650	572	662
-5	34	188	261	206	-8	371	-1857	363	-2201	437	0	-64	-151	522	662
-8	31	166	230	181	-17	394	-1863	370	-2124	472	0	-68	-312	473	662
-7	52	121	169	138	-25	360	-1866	362	-2200	432	0	-111	-829	469	662
-8	61	117	162	120	-21	391	-1868	370	-2191	431	0	-79	-347	497	662
-3	49	100	139	114	-28	365	-1882	380	-2196	424	0	-94	-319	511	661
-4	42	74	103	82	-28	339	-1883	394	-2205	433	0	-61	-650	520	661
0	40	46	64	58	-20	339	-1882	399	-2205	480	0	-80	-219	531	662
7	32	20	28	30	-25	277	-1884	395	-2214	499	0	-110	22	526	661
0	11	-7	-10	-4	-24	284	-1879	374	-2218	509	0	-55	-490	513	662
7	-22	-21	-29	-13	-24	229	-1878	376	-2146	553	0	-101	-448	480	661
4	-24	-54	-76	-46	-26	216	-1874	357	-2220	523	0	-56	-218	463	661
0	-15	-66	-92	-67	-26	258	-1871	358	-2151	566	0	-109	-825	451	661
-5	-17	-82	-113	-78	-30	301	-1879	373	-2139	545	0	-50	-723	469	661
-15	-2	-93	-129	-95	-31	403	-1871	368	-2139	495	0	-63	-10	521	661
-13	20	-100	-140	-100	-32	489	-1866	372	-2132	487	0	-51	-1054	594	661
-6	28	-137	-190	-133	-32	534	-1865	364	-2134	486	0	-78	-987	624	661
3	45	-164	-228	-163	-34	585	-1861	359	-2130	490	0	-95	-623	601	661
17	26	-185	-257	-186	-30	554	-1854	342	-2135	492	0	-88	-516	523	661
22	25	-185	-257	-196	-30	498	-1858	347	-2074	547	0	-58	-832	518	661
22	29	-175	-243	-185	-26	403	-1934	306	-2069	561	0	-31	-790	540	662
21	15	-163	-227	-174	-22	302	-1945	325	-2144	561	0	-71	-420	561	662
16	1	-178	-247	-182	-19	236	-1968	338	-2077	560	0	-30	-919	546	662
12	-11	-156	-217	-173	-25	151	-1952	373	-2145	560	0	-63	-758	525	662
5	-25	-160	-222	-159	-20	66	-1974	381	-2133	497	0	-12	-448	514	661
0	-27	-176	-245	-180	-25	46	-1975	388	-2135	495	0	-27	-253	467	661
-3	-44	-189	-263	-194	-35	24	-2037	331	-2136	483	0	1	-818	419	661
8	-66	-204	-283	-206	-26	50	-1950	364	-2121	485	0	-37	-593	410	661
10	-70	-213	-296	-221	-39	-3	-1938	318	-2065	535	0	0	-279	417	661
12	-78	-200	-278	-213	-23	-20	-1864	310	-2064	543	0	-50	-858	405	661
20	-87	-193	-269	-202	-28	-82	-1867	314	-1983	527	0	-4	-515	398	661
27	-91	-195	-271	-205	-41	-134	-1857	301	-1979	535	0	-50	-521	408	661
34	-84	-186	-258	-197	-19	-176	-1843	295	-1979	534	0	-28	-549	394	661
32	-85	-189	-262	-193	-27	-300	-1860	304	-1986	585	0	-19	-825	420	661
20	-88	-184	-256	-198	-31	-368	-1924	292	-1989	542	0	-19	-892	472	661
13	-85	-126	-175	-148	-16	-400	-1858	301	-1991	584	0	8	-527	472	661
5	-61	-102	-142	-110	-29	-410	-1859	297	-2059	530	0	-32	-586	433	660
-7	-48	-100	-139	-107	-24	-345	-1847	292	-2058	537	0	20	-824	364	660
-22	-40	-86	-119	-92	-25	-331	-1857	299	-2065	525	0	-7	-246	290	660
-31	-24	-139	-193	-129	-30	-268	-1856	291	-2054	522	0	0	-724	250	660
-28	-15	-133	-185	-146	-37	-259	-1832	274	-2054	542	0	-15	-717	208	660
-25	-24	-133	-185	-132	-39	-290	-1826	269	-2065	549	0	-34	-353	228	660
-25	-11	-149	-208	-157	-35	-279	-1830	272	-2065	605	0	-37	-516	279	660
-28	5	-143	-199	-151	-50	-294	-1833	267	-2060	607	0	-41	-491	317	659
-15	8	-153	-212	-154	-46	-289	-1831	260	-2071	609	0	-22	-176	469	660
-13	9	-160	-222	-167	-52	-268	-1828	220	-2006	619	0	-78	-219	516	660
-15	15	-161	-223	-166	-51	-275	-1909	179	-2070	627	0	-24	-684	505	660
-28	23	-155	-215	-165	-52	-232	-1903	164	-2001	622	0	-81	-987	465	660
-38	2	-147	-204	-153	-65	-264	-1911	157	-2010	679	0	-58	-145	327	659
-40	-19	-139	-194	-150	-50	-287	-1896	131	-2014	681	0	-104	-287	257	659
-47	-14	-137	-191	-141	-51	-286	-1890	135	-2022	755	0	-69	-757	234	659
-58	1	-157	-218	-157	-59	-310	-1886	77	-2022	708	0	-115	-82	247	659
-61	-8	-183	-254	-182	-47	-297	-1880	63	-2028	770	0	-65	-313	294	660
-62	-25	-201	-279	-204	-54	-353	-1864	32	-2039	792	0	-31	-987	348	660
-62	-18	-209	-290	-218	-54	-386	-1851	-33	-1988	914	0	-22	56	441	660
-57	-15	-177	-246	-196	-45	-358	-1846	-78	-1987	925	0	-15	-186	487	660
-66	-10	-156	-216	-167	-45	-385	-1912	-95	-2063	933	0	-57	-381	466	660
-73	-19	-145	-202	-154	-38	-322	-1912	-99	-1995	933	0	-20	-219	398	659
-85	-13	-142	-197	-146	-43	-295	-1906	-141	-2074	953	0	-70	-180	376	660
-86	18	-148	-206	-154	-38	-214	-1902	-161	-2002	944	0	-14	-286	377	660
-83	27	-139	-193	-148	-36	-150	-1893	-171	-2001	990	0	-53	-1194	381	659
-81	16	-137	-191	-143	-45	-135	-1904	-166	-2005	998	0	-50	-285	443	659
-82	24	-127	-176	-137	-38	-112	-1974	-158	-2005	1000	0	-55	-348	473	659
-71	41	-116	-161	-121	-40	-105	-1914	-141	-2012	1008	0	-26	-482	494	660
-59	45	-123	-171	-127	-43	-146	-1991	-133	-2003	996	0	-45	-246	497	660
-52	24	-100	-140	-110	-34	-173	-1995	-118	-2002	995	0	-26	-152	481	660
-48	6	-83	-115	-94	-34	-287	-2014	-81	-2000	986	0	-11	-421	469	660
-45	5	-59	-83	-71	-36	-361	-2018	-70	-2002	998	0	14	-251	475	660
-48	-20	-12	-16	-22	-30	-420	-2017	-75	-1993	984	0	10	-279	452	660
-61	-55	1	1	-2	-27	-547	-2110	-95	-2074	952	0	-13	-314	413	659
-76	-59	14	20	9	-26	-553	-2092	-108	-2005	988	0	45	-354	387	659
-85	-36	17	24	20	-27	-548	-2098	-104	-2012	1004	0	-1	-286	365	659
-81	-36	13	19	14	-27	-507	-2013	-122	-2012	1005	0	36	-112	393	658
-80	-30	17	24	17	-20	-379	-1992	-142	-2016	1026	0	-20	-145	406	658
-70	-2	32	45	26	-22	-293	-1983	-161	-2094	1040	0	20	-617	444	658
-65	24	57	80	52	-20	-204	-1972	-203	-2024	1092	0	-6	-279	500	658
-56	23	84	116	78	-10	-109	-1902	-168	-2028	1090	0	38	-454	554	659
-49	21	106	147	103	-10	-97	-1973	-202	-2023	1075	0	6	-623	609	659
-49	39	148	206	141	-9	-85	-1975	-199	-2021	1021	0	5	-78	607	659
-58	44	195	270	187	-8	-139	-1986	-193	-2088	1013	0	30	-348	592	659
-69	31	219	304	223	-4	-199	-1991	-144	-2076	956	0	-6	-320	557	659
-85	25	233	324	238	-11	-267	-1999	-148	-2072	937	0	78	-623	481	659
-85	12	251	349	257	-18	-376	-2079	-194	-2148	883	0	28	-13	421	659
-82	-9	256	356	265	-6	-464	-2067	-209	-2143	879	0	75	-347	441	658
-77	-40	267	371	274	-11	-580	-2073	-219	-2146	891	0	10	-722	506	658
-70	-65	267	371	278	-5	-684	-2056	-267	-2148	895	0	47	-11	535	658
-55	-91	283	393	287	-10	-735	-2048	-307	-2082	953	0	0	-18	564	659
-44	-107	316	439	318	-12	-789	-2046	-357	-2086	1008	0	42	-623	495	659
-44	-115	364	505	364	-1	-808	-2037	-362	-2020	1026	0	22	-422	440	659
-54	-122	405	562	410	-11	-835	-2036	-347	-2018	1021	0	37	95	396	659
-63	-119	426	592	436	-2	-844	-1951	-305	-2004	1000	0	31	-184	354	659
-71	-108	445	618	463	1	-832	-1958	-286	-2001	994	0	24	-382	362	659
-83	-101	442	614	463	-4	-838	-1968	-288	-2009	999	0	61	82	420	658
-82	-83	434	603	456	0	-791	-1966	-280	-1999	947	0	67	-213	485	658
-75	-68	421	584	445	-6	-791	-1952	-314	-2013	1005	0	94	-650	566	658
-71	-58	402	559	420	-4	-784	-1942	-382	-2023	1022	0	14	-583	595	657
-56	-39	403	559	421	-1	-762	-1999	-453	-2030	1109	0	32	15	607	657
-46	-29	394	548	412	-9	-777	-2003	-492	-2042	1184	0	-12	-953	568	658
-45	-22	410	569	422	1	-772	-1987	-567	-1995	1256	0	23	-490	506	657
-39	-15	423	588	436	1	-769	-1971	-627	-1995	1319	0	3	-11	436	657
-30	-1	442	615	454	-3	-753	-2056	-695	-2001	1335	0	13	-286	391	657
-23	15	481	668	485	7	-698	-2048	-644	-2007	1342	0	9	-481	364	657
-30	13	535	743	547	10	-659	-2061	-617	-2072	1284	0	15	-85	369	657
-42	27	556	773	573	12	-563	-2071	-547	-2065	1265	0	11	-78	399	657
-48	38	586	814	600	14	-516	-2095	-501	-2069	1245	0	52	-691	446	657
-46	31	599	832	626	14	-461	-2015	-445	-2059	1193	0	99	-109	502	657
-49	26	596	828	620	21	-382	-2019	-377	-2052	1193	0	92	-320	557	657
-49	29	598	830	624	17	-396	-2037	-344	-2057	1192	0	82	-246	546	657
-44	17	562	780	593	20	-374	-2039	-307	-2062	1241	0	22	-690	531	657
-36	5	572	795	590	17	-409	-2048	-301	-2065	1257	0	55	-111	571	657
-20	-1	566	787	597	20	-451	-2042	-295	-2058	1195	0	17	-44	596	658
-5	-14	562	781	582	23	-454	-2046	-307	-2055	1195	0	29	-954	602	657
2	-19	614	853	625	16	-513	-2062	-346	-2054	1188	0	16	-690	564	657
15	-32	648	900	664	33	-513	-2051	-363	-2044	1169	0	23	-517	549	657
14	-49	696	967	708	24	-526	-2055	-351	-2044	1164	0	1	-764	522	657
4	-49	744	1033	765	29	-544	-2135	-356	-2041	1151	0	34	-617	485	657
-3	-47	770	1069	795	33	-484	-2036	-352	-2110	1120	0	50	-387	455	657
-14	-53	783	1088	813	18	-505	-2040	-352	-2116	1114	0	25	-18	469	657
-24	-56	784	1088	819	36	-467	-2039	-296	-2041	1159	0	60	-657	549	657
-27	-47	761	1057	800	33	-437	-1980	-244	-2110	1103	0	31	-617	603	657
-29	-32	744	1034	781	19	-437	-1977	-216	-2108	1047	0	45	-449	610	657
-18	-33	734	1019	768	31	-405	-1893	-182	-2103	1046	0	7	-689	637	657
-12	-36	721	1001	757	23	-445	-1988	-203	-2107	1037	0	22	-627	629	657
-1	-34	695	965	733	31	-460	-1895	-178	-2098	1023	0	-6	-119	573	657
13	-51	686	953	714	20	-550	-1972	-229	-2097	1036	0	-12	-112	494	657
20	-73	679	943	715	14	-633	-2053	-291	-2094	1026	0	-4	-684	438	657
28	-71	672	933	699	31	-652	-2033	-304	-2023	1083	0	-11	-482	451	657
29	-64	666	926	701	5	-719	-2028	-375	-2098	1096	0	-7	216	492	657
27	-73	634	881	671	18	-696	-2031	-436	-2036	1154	0	-36	-825	551	656
34	-62	625	868	656	19	-661	-2003	-460	-2039	1171	0	-3	-620	597	656
39	-35	579	805	622	12	-578	-2092	-475	-1981	1236	0	-34	123	629	656
37	-22	574	797	591	20	-462	-2090	-462	-1986	1246	0	16	-85	624	656
46	-24	577	802	607	13	-399	-2019	-399	-1980	1230	0	-50	-751	520	656
54	-1	564	784	585	22	-312	-2017	-388	-1979	1233	0	-12	-656	444	656
59	24	589	818	606	19	-176	-2034	-353	-1968	1169	0	-31	190	417	656
66	27	571	794	607	30	-141	-2051	-297	-2030	1108	0	0	-852	441	656
63	21	564	783	585	31	-98	-1967	-277	-1957	1095	0	-54	-518	458	656
69	21	569	790	592	29	-158	-1974	-220	-2015	1078	0	-2	-84	479	656
74	19	574	797	597	38	-218	-1982	-217	-2022	1016	0	42	-179	551	656
74	5	568	789	595	34	-253	-1993	-150	-2092	1020	0	21	-623	632	656
76	-26	570	791	592	38	-377	-1999	-145	-2086	964	0	62	-583	622	655
78	-44	571	793	596	39	-462	-2004	-133	-2083	959	0	15	-185	604	656
80	-55	580	806	600	38	-541	-1998	-138	-2153	962	0	61	-751	598	656
75	-73	608	844	625	47	-601	-1998	-133	-2152	959	0	6	-690	525	656
71	-93	636	883	652	46	-569	-1923	-126	-2145	895	0	49	-279	429	656
62	-91	680	945	692	45	-531	-1921	-82	-2140	873	0	-10	-145	360	656
53	-59	714	992	737	60	-430	-1923	-74	-2128	808	0	26	-616	309	656
42	-34	722	1003	753	47	-260	-1837	-33	-2123	795	0	26	-152	310	656
34	-20	727	1010	754	46	-113	-1844	-15	-2100	714	0	57	-11	375	656
43	14	740	1028	768	49	2	-1782	47	-2099	699	0	72	-691	479	656
41	32	720	1000	759	39	91	-1790	103	-2158	630	0	89	-582	571	656
42	51	692	962	731	41	159	-1789	134	-2151	582	0	82	-320	608	656
44	56	656	911	699	30	159	-1806	195	-2144	560	0	47	-253	605	656
44	45	613	851	651	18	115	-1901	207	-2132	489	0	66	-690	624	656
46	55	557	774	597	20	71	-1909	208	-2120	472	0	28	-314	629	656
47	58	520	722	552	5	-6	-1983	183	-2130	468	0	49	-247	593	656
48	22	493	685	524	-1	-60	-1984	177	-2201	441	0	-13	-819	462	656
54	-9	468	650	493	4	-110	-1994	219	-2128	471	0	-19	-656	345	656
51	-26	453	629	479	-3	-242	-2004	180	-2195	476	0	-60	-556	239	656
54	-49	409	568	446	0	-261	-1995	181	-2128	484	0	-33	-381	246	656
64	-88	350	486	383	-10	-327	-1998	166	-2132	544	0	-51	-552	394	656
76	-106	264	366	302	-9	-342	-1988	144	-2065	540	0	-69	-280	505	655
96	-114	200	278	227	-11	-342	-1983	150	-1992	583	0	-43	-51	570	655
106	-100	147	204	174	-25	-360	-1984	109	-1991	586	0	-66	-456	601	655
110	-88	77	107	92	-9	-292	-1976	102	-1994	596	0	-63	-347	531	655
116	-79	72	100	75	-14	-245	-1969	106	-1989	591	0	-88	-10	436	655
125	-64	46	64	60	-11	-203	-1896	130	-1990	584	0	-50	-82	362	655
124	-34	42	58	37	0	-135	-1902	138	-1983	595	0	-86	-518	342	655
120	-17	53	74	59	-1	-115	-1890	151	-2059	556	0	-44	-186	348	655
118	-3	45	62	46	8	-51	-1898	204	-2063	548	0	-55	-280	381	655
103	18	61	85	58	-3	-13	-1905	216	-2068	537	0	-24	-852	461	655
96	41	52	73	58	11	0	-1907	219	-2140	544	0	-7	-752	532	655
90	60	59	82	59	10	55	-1825	214	-2135	553	0	7	-286	589	654
82	59	55	77	58	3	46	-1896	209	-2149	567	0	25	-244	572	654
80	60	74	102	69	19	44	-1899	167	-2159	579	0	3	-728	455	654
80	66	69	97	76	14	87	-1900	157	-2168	645	0	39	-180	342	655
83	61	75	104	72	12	72	-1896	123	-2173	638	0	13	-185	279	655
83	47	86	119	88	20	125	-1897	140	-2171	632	0	54	-650	356	655
84	35	97	135	93	11	102	-1909	153	-2232	568	0	37	-589	484	655
79	22	128	178	124	10	98	-1911	212	-2220	505	0	59	190	556	655
71	-12	160	223	153	11	4	-1926	282	-2193	422	0	25	-143	569	655
44	-57	203	282	199	3	-123	-1876	368	-2185	352	0	25	-717	529	655
29	-85	217	302	224	13	-234	-1818	493	-2156	253	0	40	-185	433	655
16	-113	230	319	236	-4	-478	-1911	553	-2143	174	0	13	-78	331	655
6	-153	201	279	225	4	-617	-1850	666	-2194	100	0	48	-280	286	654
8	-184	165	229	178	7	-770	-1781	727	-2198	106	0	27	-583	266	654
7	-182	127	176	147	-10	-913	-1775	719	-2196	107	0	49	49	314	655
25	-181	129	179	123	4	-920	-1766	662	-2136	164	0	18	-18	407	655
42	-180	165	230	166	0	-931	-1746	638	-2215	182	0	28	-657	515	654
41	-152	143	198	152	9	-838	-1744	575	-2150	191	0	6	-347	574	654
24	-115	158	220	158	0	-682	-1804	512	-2081	296	0	78	-78	565	655
20	-91	129	179	151	-2	-568	-1793	443	-2093	313	0	40	-186	459	655
4	-66	108	151	112	0	-453	-1774	414	-2026	387	0	35	-555	296	654
-12	-44	96	133	116	-11	-421	-1764	357	-2034	437	0	-8	-51	221	654
-27	-9	53	74	65	-7	-389	-1693	399	-2043	453	0	-1	-280	246	654
-33	18	27	37	41	-22	-399	-1701	427	-2105	401	0	-63	-616	291	654
-18	6	-37	-52	-26	-16	-470	-1709	463	-2177	397	0	-41	-381	344	654
-10	10	-70	-97	-60	-13	-554	-1790	450	-2108	394	0	-4	-286	440	654
10	25	-105	-146	-99	-19	-627	-1804	451	-2182	403	0	-44	-246	504	654
34	0	-114	-158	-119	-20	-718	-1899	441	-2177	356	0	-13	-118	520	654
53	-61	-94	-131	-106	-28	-798	-1897	446	-2176	353	0	-25	157	497	654
53	-102	-67	-93	-79	-20	-982	-1963	412	-2103	336	0	-24	-85	397	654
46	-107	-58	-81	-62	-9	-1037	-1890	442	-2101	385	0	-46	-515	249	654
21	-151	-39	-55	-51	-14	-1145	-1959	378	-2102	395	0	6	-51	206	654
20	-205	-28	-39	-25	-7	-1256	-1864	362	-2101	400	0	-20	-142	252	654
22	-224	-34	-47	-35	0	-1363	-1780	364	-2035	437	0	6	-186	309	654
10	-213	-48	-67	-42	-8	-1468	-1769	359	-2023	389	0	-31	-280	352	653
7	-225	-89	-123	-85	1	-1475	-1783	421	-2013	364	0	-8	-84	359	653
8	-212	-107	-149	-104	-14	-1434	-1787	431	-2004	293	0	12	-44	378	653
24	-155	-135	-187	-135	-5	-1274	-1788	446	-2071	249	0	-31	-347	395	653
38	-112	-104	-144	-124	-1	-1137	-1786	455	-2069	228	0	-11	-314	339	653
34	-74	-94	-131	-97	-8	-1001	-1730	551	-2049	150	0	-24	-148	330	653
26	-30	-80	-111	-91	4	-782	-1724	559	-2037	137	0	29	-287	367	654
25	-7	-56	-77	-66	-8	-719	-1733	583	-2041	82	0	-7	-320	324	653
34	8	-38	-54	-45	-6	-646	-1729	576	-2033	73	0	45	-213	370	654
34	47	-11	-15	-17	-2	-616	-1743	589	-2037	81	0	63	-178	468	654
25	71	-15	-21	-12	-10	-628	-1827	587	-2110	83	0	46	-320	547	653
24	61	-29	-40	-26	-16	-623	-1823	589	-2112	82	0	42	-286	495	653
30	49	-46	-64	-42	-23	-674	-1833	585	-2190	51	0	7	-244	455	653
32	37	-77	-107	-69	-9	-782	-1919	554	-2196	107	0	-25	-211	379	653
31	17	-85	-119	-89	-13	-793	-1919	558	-2198	97	0	-83	-758	225	653
40	-24	-105	-146	-100	-27	-844	-2002	496	-2199	96	0	-45	-44	150	653
50	-44	-113	-157	-123	-25	-821	-1988	489	-2200	97	0	-42	-186	242	653
51	-60	-78	-109	-94	-30	-794	-1898	511	-2202	110	0	-26	-347	357	653
46	-70	-75	-105	-74	-29	-780	-1904	478	-2207	109	0	-47	-179	503	653
19	-78	-75	-104	-81	-33	-709	-1905	464	-2139	172	0	-19	-112	589	653
8	-90	-89	-123	-84	-34	-717	-1893	458	-2145	184	0	-43	-389	636	653
9	-100	-126	-175	-115	-32	-689	-1808	450	-2149	238	0	-42	-919	601	653
-1	-89	-188	-262	-177	-44	-680	-1788	432	-2085	310	0	-28	-219	461	653
-2	-83	-212	-294	-218	-40	-722	-1866	368	-2176	343	0	-38	-381	480	653
9	-95	-227	-316	-230	-40	-742	-1856	365	-2180	395	0	-82	-825	513	653
23	-94	-228	-317	-242	-47	-791	-1861	350	-2188	414	0	-72	-1021	529	652
27	-73	-215	-299	-227	-30	-840	-1938	307	-2184	401	0	-53	-320	650	653
28	-85	-211	-293	-222	-33	-843	-1867	354	-2179	346	0	-86	-688	687	653
31	-95	-207	-287	-217	-52	-900	-1946	333	-2171	330	0	-58	-784	612	653
29	-86	-184	-255	-202	-34	-883	-1962	384	-2154	261	0	-96	-724	518	653
9	-88	-172	-239	-180	-38	-905	-1972	458	-2152	250	0	-72	-186	470	653
3	-98	-175	-243	-184	-46	-930	-1979	484	-2219	195	0	-60	-582	456	652
-6	-102	-156	-216	-169	-42	-915	-1917	560	-2142	187	0	-83	-717	457	653
-7	-92	-161	-224	-161	-38	-913	-1931	607	-2213	181	0	-57	-44	465	652
-8	-67	-181	-251	-182	-35	-845	-1848	595	-2144	193	0	-50	-458	510	652
-3	-63	-208	-289	-210	-43	-755	-1849	592	-2150	240	0	-12	-524	541	652
5	-44	-224	-311	-228	-46	-684	-1907	534	-2152	255	0	-44	-819	583	652
18	-7	-238	-331	-245	-46	-555	-1888	460	-2161	315	0	-19	-145	722	652
19	1	-215	-299	-231	-54	-472	-1959	387	-2168	335	0	-70	-616	774	652
11	13	-229	-318	-227	-48	-337	-1952	371	-2178	350	0	-18	-925	699	652
10	35	-244	-339	-257	-56	-238	-2002	269	-2111	398	0	-64	-552	632	652
5	65	-244	-339	-246	-61	-172	-1999	238	-2188	417	0	-76	-421	529	652
14	73	-309	-429	-314	-54	-86	-1995	187	-2126	479	0	-96	-1097	439	652
11	69	-311	-432	-323	-72	-48	-2079	120	-2141	547	0	-73	-656	477	652
20	73	-334	-464	-338	-56	-29	-2080	103	-2153	569	0	-35	-111	661	652
39	89	-351	-488	-362	-66	26	-2159	67	-2170	640	0	-66	-1027	800	651
49	92	-367	-510	-377	-64	54	-2142	-1	-2181	653	0	9	-785	824	651
51	79	-357	-495	-380	-41	146	-2146	33	-2194	729	0	-84	-590	866	651
50	75	-349	-484	-361	-61	168	-2158	42	-2185	716	0	-29	-381	740	652
38	79	-342	-475	-365	-55	235	-2151	46	-2181	712	0	-93	-1034	601	652
32	58	-298	-414	-316	-43	287	-2154	52	-2182	663	0	-39	-583	624	652
23	28	-293	-406	-308	-57	266	-2154	55	-2258	672	0	-84	-78	641	652
7	6	-278	-387	-295	-47	295	-2151	71	-2171	656	0	-52	-1054	627	652
12	5	-267	-371	-280	-43	256	-2151	68	-2250	662	0	-37	-758	631	652
3	-11	-264	-367	-276	-46	235	-2062	87	-2252	657	0	-39	-556	684	652
16	-30	-247	-343	-266	-39	251	-2064	55	-2249	660	0	-26	-347	735	651
24	-23	-217	-302	-234	-45	226	-2057	42	-2246	655	0	-12	-927	733	651
29	-15	-205	-285	-223	-36	271	-2124	-10	-2178	660	0	48	-416	802	651
35	-15	-161	-223	-181	-41	350	-2135	-21	-2180	707	0	-17	-18	892	651
35	6	-156	-217	-162	-42	463	-2115	-45	-2186	716	0	46	-78	842	651
20	32	-115	-161	-144	-32	604	-2118	-58	-2192	736	0	-25	-657	766	651
