56417.25 	288	-0.38	-0.36	-0.37	-0.75
56417.50 	289	-0.2	-0.28	-0.24	-0.54
56417.75 	289	0	-0.2	-0.1	-0.3
56418.00 	289	0.12	-0.15	-0.015	-0.14
56418.25 	289	0.21	-0.15	0.03	-0.02
56418.50 	288	0.23	-0.17	0.03	0
56418.75 	288	0.27	-0.2	0.035	0.05
56419.00 	288	0.28	-0.17	0.055	0.1
56419.25 	288	0.31	-0.15	0.08	0.15
56419.50 	288	0.36	-0.11	0.125	0.23
56419.75 	288	0.41	-0.1	0.155	0.31
56420.00 	288	0.47	-0.11	0.18	0.4
56420.25 	289	0.54	-0.11	0.215	0.47
56420.50 	289	0.56	-0.1	0.23	0.52
56420.75 	289	0.57	-0.05	0.26	0.56
56421.00 	289	0.6	0.05	0.325	0.62
56421.25 	288	0.61	0.18	0.395	0.64
56421.50 	288	0.63	0.33	0.48	0.72
56421.75 	288	0.66	0.43	0.545	0.76
56422.00 	288	0.72	0.51	0.615	0.86
56422.25 	288	0.8	0.61	0.705	0.98
56422.50 	288	0.87	0.68	0.775	1.09
56422.75 	288	0.97	0.74	0.855	1.21
56423.00 	288	1.04	0.77	0.905	1.32
56423.25 	289	1.13	0.77	0.95	1.44
56423.50 	289	1.23	0.77	1	1.55
56423.75 	289	1.28	0.79	1.035	1.64
56424.00 	289	1.29	0.81	1.05	1.7
56424.25 	288	1.29	0.82	1.055	1.73
56424.50 	288	1.28	0.81	1.045	1.75
56424.75 	288	1.25	0.75	1	1.75
56425.00 	288	1.19	0.64	0.915	1.72
56425.25 	288	1.11	0.52	0.815	1.67
56425.50 	288	1.02	0.44	0.73	1.62
56425.75 	288	0.93	0.38	0.655	1.55
56426.00 	288	0.88	0.36	0.62	1.53
56426.25 	288	0.88	0.34	0.61	1.55
56426.50 	288	0.88	0.36	0.62	1.59
56426.75 	288	0.77	0.4	0.585	1.5
56427.00 	288	0.61	0.46	0.535	1.37
56427.25 	288	0.37	0.5	0.435	1.16
56427.50 	288	0.18	0.57	0.375	0.99
56427.75 	288	0.02	0.64	0.33	0.86
56428.00 	288	-0.02	0.72	0.35	0.79
56428.25 	288	-0.07	0.74	0.335	0.76
56428.50 	288	-0.1	0.69	0.295	0.75
56428.75 	288	-0.1	0.67	0.285	0.76
56429.00 	288	-0.1	0.64	0.27	0.79
56429.25 	288	-0.1	0.68	0.29	0.8
56429.50 	288	-0.05	0.75	0.35	0.86
56429.75 	288	0.02	0.79	0.405	0.94
56430.00 	288	0.2	0.8	0.5	1.12
56430.25 	288	0.4	0.75	0.575	1.34
56430.50 	288	0.58	0.67	0.625	1.5
56430.75 	288	0.74	0.57	0.655	1.64
56431.00 	288	0.82	0.46	0.64	1.75
56431.25 	288	0.93	0.34	0.635	1.84
56431.50 	288	1	0.23	0.615	1.9
56431.75 	288	1.01	0.17	0.59	1.91
56432.00 	288	0.99	0.11	0.55	1.87
56432.25 	288	0.93	0.1	0.515	1.82
56432.50 	288	0.86	0.11	0.485	1.74
56432.75 	288	0.81	0.14	0.475	1.66
56433.00 	288	0.79	0.14	0.465	1.62
56433.25 	288	0.79	0.14	0.465	1.61
56433.50 	288	0.79	0.12	0.455	1.59
56433.75 	288	0.75	0.12	0.435	1.53
56434.00 	288	0.68	0.14	0.41	1.46
56434.25 	288	0.63	0.15	0.39	1.39
56434.50 	288	0.63	0.15	0.39	1.37
56434.75 	288	0.64	0.18	0.41	1.37
56435.00 	288	0.62	0.28	0.45	1.35
56435.25 	288	0.51	0.4	0.455	1.22
56435.50 	288	0.37	0.5	0.435	1.03
56435.75 	288	0.18	0.57	0.375	0.83
56436.00 	288	0.09	0.64	0.365	0.72
56436.25 	288	0.05	0.68	0.365	0.64
56436.50 	288	0.1	0.7	0.4	0.68
56436.75 	288	0.21	0.68	0.445	0.75
56437.00 	288	0.36	0.62	0.49	0.87
56437.25 	288	0.46	0.51	0.485	0.95
56437.50 	288	0.46	0.4	0.43	0.93
56437.75 	288	0.34	0.37	0.355	0.76
56438.00 	288	0.12	0.33	0.225	0.52
56438.25 	288	-0.05	0.28	0.115	0.28
56438.50 	288	-0.2	0.2	0	0.1
56438.75 	288	-0.34	0.09	-0.125	-0.05
56439.00 	288	-0.5	-0.05	-0.275	-0.23
56439.25 	288	-0.66	-0.2	-0.43	-0.43
56439.50 	288	-0.81	-0.34	-0.575	-0.62
56439.75 	288	-0.87	-0.4	-0.635	-0.7
56440.00 	288	-0.92	-0.44	-0.68	-0.77
56440.25 	288	-0.88	-0.46	-0.67	-0.76
56440.50 	288	-0.87	-0.5	-0.685	-0.77
56440.75 	288	-0.86	-0.5	-0.68	-0.79
56441.00 	288	-0.86	-0.46	-0.66	-0.8
56441.25 	288	-0.86	-0.37	-0.615	-0.81
56441.50 	288	-0.86	-0.31	-0.585	-0.83
56441.75 	288	-0.86	-0.27	-0.565	-0.86
56442.00 	288	-0.87	-0.25	-0.56	-0.89
56442.25 	288	-0.88	-0.27	-0.575	-0.93
56442.50 	288	-0.85	-0.28	-0.565	-0.89
56442.75 	288	-0.8	-0.28	-0.54	-0.87
56443.00 	289	-0.68	-0.28	-0.48	-0.76
56443.25 	289	-0.56	-0.31	-0.435	-0.67
56443.50 	289	-0.41	-0.37	-0.39	-0.54
56443.75 	289	-0.34	-0.51	-0.425	-0.47
56444.00 	288	-0.34	-0.7	-0.52	-0.5
56444.25 	288	-0.36	-0.86	-0.61	-0.54
56444.50 	288	-0.41	-0.95	-0.68	-0.62
56444.75 	288	-0.44	-1.01	-0.725	-0.68
56445.00 	288	-0.55	-1.04	-0.795	-0.79
56445.25 	288	-0.64	-1.11	-0.875	-0.92
56445.50 	288	-0.8	-1.2	-1	-1.1
56445.75 	288	-0.86	-1.29	-1.075	-1.17
56446.00 	288	-0.81	-1.36	-1.085	-1.15
56446.25 	288	-0.62	-1.27	-0.945	-0.98
56446.50 	288	-0.37	-1.12	-0.745	-0.74
56446.75 	288	-0.17	-0.91	-0.54	-0.55
56447.00 	288	-0.05	-0.67	-0.36	-0.44
56447.25 	288	-0.11	-0.51	-0.31	-0.52
56447.50 	288	-0.17	-0.4	-0.285	-0.6
56447.75 	288	-0.21	-0.36	-0.285	-0.66
56448.00 	288	-0.2	-0.27	-0.235	-0.67
56448.25 	288	-0.15	-0.18	-0.165	-0.62
56448.50 	289	-0.1	-0.1	-0.1	-0.57
56448.75 	289	-0.09	-0.09	-0.09	-0.56
56449.00 	289	-0.07	-0.05	-0.06	-0.56
56449.25 	289	-0.1	-0.05	-0.075	-0.58
56449.50 	289	-0.15	-0.02	-0.085	-0.66
56449.75 	288	-0.25	0	-0.125	-0.76
56450.00 	288	-0.37	0	-0.185	-0.88
56450.25 	288	-0.44	0	-0.22	-0.98
56450.50 	288	-0.5	-0.05	-0.275	-1.04
56450.75 	288	-0.55	-0.1	-0.325	-1.09
56451.00 	288	-0.56	-0.1	-0.33	-1.1
56451.25 	288	-0.57	-0.1	-0.335	-1.12
56451.50 	288	-0.61	-0.07	-0.34	-1.14
56451.75 	289	-0.62	-0.09	-0.355	-1.16
56452.00 	289	-0.6	-0.15	-0.375	-1.13
56452.25 	289	-0.5	-0.27	-0.385	-1.04
56452.50 	289	-0.4	-0.4	-0.4	-0.93
56452.75 	288	-0.28	-0.47	-0.375	-0.81
56453.00 	288	-0.2	-0.5	-0.35	-0.74
56453.25 	288	-0.15	-0.5	-0.325	-0.68
56453.50 	288	-0.11	-0.5	-0.305	-0.64
56453.75 	288	-0.07	-0.5	-0.285	-0.58
56454.00 	288	-0.03	-0.47	-0.25	-0.56
56454.25 	288	-0.01	-0.4	-0.205	-0.52
56454.50 	288	-0.02	-0.34	-0.18	-0.52
56454.75 	288	0.02	-0.23	-0.105	-0.44
56455.00 	288	0.1	-0.15	-0.025	-0.36
56455.25 	288	0.28	-0.07	0.105	-0.17
56455.50 	288	0.47	0	0.235	0
56455.75 	288	0.64	0.1	0.37	0.2
56456.00 	288	0.7	0.31	0.505	0.27
56456.25 	288	0.66	0.51	0.585	0.23
56456.50 	288	0.51	0.68	0.595	0.1
56456.75 	288	0.37	0.81	0.59	-0.03
56457.00 	288	0.27	0.87	0.57	-0.12
56457.25 	289	0.23	0.93	0.58	-0.15
56457.50 	289	0.23	0.93	0.58	-0.15
56457.75 	289	0.23	0.89	0.56	-0.15
56458.00 	289	0.27	0.87	0.57	-0.1
56458.25 	288	0.36	0.85	0.605	-0.01
56458.50 	288	0.41	0.8	0.605	0.02
56458.75 	288	0.43	0.7	0.565	0.03
56459.00 	288	0.38	0.58	0.48	0
56459.25 	288	0.37	0.5	0.435	0
56459.50 	288	0.38	0.43	0.405	0
56459.75 	288	0.36	0.4	0.38	-0.02
56460.00 	288	0.34	0.41	0.375	-0.05
56460.25 	288	0.33	0.5	0.415	-0.07
56460.50 	288	0.36	0.58	0.47	-0.05
56460.75 	288	0.4	0.68	0.54	0
56461.00 	288	0.46	0.72	0.59	0
56461.25 	288	0.5	0.69	0.595	0.05
56461.50 	288	0.57	0.58	0.575	0.1
56461.75 	288	0.62	0.52	0.57	0.12
56462.00 	288	0.64	0.54	0.59	0.15
56462.25 	288	0.66	0.61	0.635	0.15
56462.50 	288	0.66	0.72	0.69	0.15
56462.75 	289	0.67	0.87	0.77	0.17
56463.00 	289	0.62	1	0.81	0.12
56463.25 	289	0.58	1.08	0.83	0.09
56463.50 	289	0.47	1.03	0.75	-0.01
56463.75 	289	0.36	0.93	0.645	-0.12
56464.00 	288	0.23	0.81	0.52	-0.25
56464.25 	288	0.17	0.67	0.42	-0.31
56464.50 	288	0.14	0.54	0.34	-0.34
56464.75 	288	0.1	0.37	0.235	-0.37
56465.00 	288	0.05	0.2	0.125	-0.43
56465.25 	288	0	0.1	0.05	-0.5
56465.50 	288	0	0.07	0.035	-0.5
56465.75 	288	0.03	0.09	0.06	-0.46
56466.00 	288	0.14	0.09	0.115	-0.37
56466.25 	288	0.21	0.05	0.13	-0.3
56466.50 	288	0.3	0.05	0.175	-0.21
56466.75 	288	0.34	0.05	0.195	-0.18
56467.00 	288	0.37	0.09	0.23	-0.17
56467.25 	288	0.41	0.15	0.28	-0.12
56467.50 	288	0.47	0.21	0.34	-0.07
56467.75 	288	0.56	0.25	0.405	-0.01
56468.00 	288	0.62	0.23	0.425	0
56468.25 	288	0.63	0.23	0.43	0.02
56468.50 	288	0.64	0.27	0.455	0.01
56468.75 	288	0.63	0.37	0.5	0
56469.00 	288	0.62	0.5	0.56	0
56469.25 	288	0.58	0.64	0.61	-0.03
56469.50 	288	0.56	0.72	0.64	-0.05
56469.75 	288	0.52	0.75	0.635	-0.1
56470.00 	288	0.43	0.67	0.55	-0.2
56470.25 	288	0.28	0.54	0.41	-0.34
56470.50 	288	0.12	0.31	0.215	-0.5
56470.75 	288	0	0.09	0.045	-0.64
56471.00 	288	-0.11	-0.15	-0.13	-0.79
56471.25 	288	-0.27	-0.4	-0.335	-0.93
56471.50 	288	-0.4	-0.62	-0.51	-1.05
56471.75 	288	-0.49	-0.75	-0.62	-1.15
56472.00 	288	-0.55	-0.81	-0.68	-1.22
56472.25 	288	-0.62	-0.82	-0.72	-1.28
56472.50 	288	-0.68	-0.81	-0.745	-1.34
56472.75 	288	-0.72	-0.81	-0.765	-1.38
56473.00 	288	-0.8	-0.8	-0.8	-1.47
56473.25 	288	-0.92	-0.79	-0.855	-1.58
56473.50 	288	-1.01	-0.76	-0.885	-1.67
56473.75 	288	-1.03	-0.72	-0.875	-1.7
56474.00 	288	-0.98	-0.67	-0.825	-1.62
56474.25 	288	-0.87	-0.64	-0.755	-1.52
56474.50 	288	-0.76	-0.62	-0.69	-1.4
56474.75 	288	-0.68	-0.56	-0.62	-1.34
56475.00 	288	-0.62	-0.51	-0.565	-1.26
56475.25 	288	-0.56	-0.49	-0.525	-1.21
56475.50 	288	-0.55	-0.49	-0.52	-1.17
56475.75 	288	-0.5	-0.51	-0.505	-1.12
56476.00 	288	-0.5	-0.6	-0.55	-1.12
56476.25 	288	-0.5	-0.72	-0.61	-1.12
56476.50 	288	-0.51	-0.87	-0.69	-1.12
56476.75 	288	-0.55	-1.03	-0.79	-1.14
56477.00 	289	-0.56	-1.17	-0.865	-1.15
56477.25 	289	-0.58	-1.26	-0.92	-1.16
56477.50 	289	-0.62	-1.34	-0.98	-1.19
56477.75 	289	-0.66	-1.38	-1.02	-1.21
56478.00 	288	-0.72	-1.44	-1.08	-1.25
56478.25 	288	-0.79	-1.44	-1.115	-1.29
56478.50 	288	-0.86	-1.44	-1.15	-1.37
56478.75 	288	-0.93	-1.4	-1.165	-1.41
56479.00 	288	-0.98	-1.37	-1.175	-1.46
56479.25 	288	-1.05	-1.34	-1.195	-1.52
56479.50 	288	-1.12	-1.28	-1.2	-1.57
56479.75 	288	-1.16	-1.26	-1.21	-1.61
56480.00 	288	-1.12	-1.19	-1.155	-1.54
56480.25 	288	-1.01	-1.11	-1.06	-1.42
56480.50 	288	-0.87	-1.02	-0.945	-1.26
56480.75 	288	-0.73	-0.94	-0.835	-1.1
56481.00 	288	-0.62	-0.86	-0.74	-0.97
56481.25 	288	-0.55	-0.75	-0.65	-0.88
56481.50 	288	-0.49	-0.68	-0.585	-0.81
56481.75 	288	-0.41	-0.62	-0.515	-0.72
56482.00 	288	-0.3	-0.57	-0.435	-0.56
56482.25 	288	-0.18	-0.55	-0.365	-0.41
56482.50 	288	-0.07	-0.5	-0.285	-0.3
56482.75 	288	-0.02	-0.46	-0.24	-0.23
56483.00 	288	0	-0.4	-0.2	-0.18
56483.25 	288	0.01	-0.34	-0.165	-0.1
56483.50 	288	0.05	-0.3	-0.125	-0.02
56483.75 	288	0.11	-0.28	-0.085	0.05
56484.00 	288	0.12	-0.28	-0.08	0.1
56484.25 	288	0.14	-0.27	-0.065	0.15
56484.50 	288	0.1	-0.23	-0.065	0.15
56484.75 	288	0.07	-0.18	-0.055	0.15
56485.00 	288	0.02	-0.12	-0.05	0.14
56485.25 	288	0	-0.05	-0.025	0.14
56485.50 	288	0	0	0	0.17
56485.75 	288	0.03	0.1	0.065	0.25
56486.00 	288	0.14	0.2	0.17	0.4
56486.25 	288	0.21	0.31	0.26	0.5
56486.50 	288	0.25	0.4	0.325	0.57
56486.75 	288	0.23	0.5	0.365	0.61
56487.00 	288	0.18	0.56	0.37	0.58
56487.25 	288	0.15	0.55	0.35	0.6
56487.50 	288	0.18	0.56	0.37	0.64
56487.75 	288	0.23	0.56	0.395	0.73
56488.00 	288	0.27	0.62	0.445	0.79
56488.25 	288	0.23	0.62	0.425	0.79
56488.50 	288	0.17	0.63	0.4	0.75
56488.75 	288	0.12	0.62	0.37	0.74
56489.00 	288	0.12	0.64	0.38	0.75
56489.25 	288	0.15	0.64	0.395	0.8
56489.50 	288	0.21	0.72	0.465	0.88
56489.75 	288	0.23	0.73	0.48	0.93
56490.00 	288	0.27	0.79	0.53	0.95
56490.25 	288	0.23	0.81	0.52	0.93
56490.50 	288	0.2	0.81	0.505	0.91
56490.75 	288	0.18	0.77	0.475	0.89
56491.00 	288	0.2	0.73	0.465	0.93
56491.25 	288	0.28	0.73	0.505	1
56491.50 	288	0.37	0.82	0.595	1.11
56491.75 	288	0.46	1.04	0.75	1.2
56492.00 	288	0.55	1.29	0.92	1.28
56492.25 	288	0.62	1.54	1.08	1.37
56492.50 	288	0.7	1.75	1.225	1.45
56492.75 	288	0.79	1.9	1.345	1.53
56493.00 	288	0.86	2.01	1.435	1.61
56493.25 	288	0.93	2.02	1.475	1.69
56493.50 	288	1	1.99	1.495	1.75
56493.75 	288	1.07	1.92	1.495	1.82
56494.00 	288	1.13	1.89	1.51	1.88
56494.25 	288	1.21	1.87	1.54	1.96
56494.50 	288	1.27	1.85	1.56	2.01
56494.75 	288	1.32	1.75	1.535	2.05
56495.00 	288	1.35	1.58	1.465	2.07
56495.25 	288	1.39	1.37	1.38	2.11
56495.50 	288	1.44	1.14	1.29	2.16
56495.75 	288	1.5	0.99	1.245	2.2
56496.00 	288	1.57	0.87	1.22	2.25
56496.25 	288	1.6	0.77	1.185	2.26
56496.50 	288	1.55	0.68	1.115	2.21
56496.75 	288	1.41	0.6	1.005	2.05
56497.00 	288	1.28	0.52	0.9	1.89
56497.25 	288	1.19	0.46	0.825	1.78
56497.50 	288	1.13	0.43	0.78	1.72
56497.75 	288	1.12	0.4	0.76	1.67
56498.00 	288	1.1	0.37	0.735	1.63
56498.25 	288	1.07	0.34	0.705	1.58
56498.50 	288	1.02	0.34	0.68	1.52
56498.75 	288	0.99	0.31	0.65	1.45
56499.00 	288	0.97	0.31	0.64	1.4
56499.25 	288	1	0.3	0.65	1.41
56499.50 	288	1.05	0.31	0.68	1.44
56499.75 	289	1.1	0.33	0.715	1.46
56500.00 	289	1.05	0.36	0.705	1.4
56500.25 	289	1	0.4	0.7	1.33
56500.50 	289	0.97	0.43	0.7	1.26
56500.75 	288	0.95	0.43	0.69	1.24
56501.00 	288	0.93	0.4	0.665	1.17
56501.25 	288	0.83	0.36	0.595	1.05
56501.50 	288	0.62	0.31	0.465	0.81
56501.75 	288	0.37	0.25	0.31	0.55
56502.00 	288	0.14	0.2	0.17	0.31
56502.25 	288	-0.05	0.18	0.065	0.07
56502.25 	288	-0.23	0.11	-0.06	-0.1
56502.50 	289	-0.43	0.02	-0.205	-0.31
56502.75 	289	-0.56	-0.07	-0.315	-0.46
56503.00 	289	-0.72	-0.2	-0.46	-0.62
56503.25 	289	-0.87	-0.34	-0.605	-0.8
56503.50 	288	-1.02	-0.51	-0.765	-0.97
56503.75 	288	-1.17	-0.67	-0.92	-1.12
56504.00 	288	-1.26	-0.81	-1.035	-1.24
56504.25 	288	-1.32	-0.93	-1.125	-1.29
56504.50 	288	-1.34	-1.05	-1.195	-1.34
56504.75 	288	-1.37	-1.15	-1.26	-1.39
56505.00 	288	-1.4	-1.24	-1.32	-1.44
56505.25 	288	-1.44	-1.29	-1.365	-1.48
56505.50 	288	-1.42	-1.34	-1.38	-1.48
56505.75 	288	-1.39	-1.35	-1.37	-1.46
56506.00 	288	-1.32	-1.3	-1.31	-1.38
56506.25 	288	-1.22	-1.25	-1.235	-1.29
56506.50 	288	-1.14	-1.14	-1.14	-1.24
56506.75 	288	-1.1	-1.05	-1.075	-1.21
56507.00 	288	-1.08	-1	-1.04	-1.2
56507.25 	288	-1.05	-0.99	-1.02	-1.2
56507.50 	288	-1.09	-1.02	-1.055	-1.24
56507.75 	288	-1.16	-1.02	-1.09	-1.32
56508.00 	288	-1.26	-1.02	-1.14	-1.41
56508.25 	288	-1.34	-1.05	-1.195	-1.5
56508.50 	288	-1.4	-1.12	-1.26	-1.58
56508.75 	288	-1.49	-1.29	-1.39	-1.66
56509.00 	288	-1.53	-1.46	-1.495	-1.73
56509.25 	288	-1.55	-1.58	-1.565	-1.75
56509.50 	288	-1.53	-1.62	-1.575	-1.75
56509.75 	288	-1.5	-1.58	-1.54	-1.74
56510.00 	288	-1.5	-1.46	-1.48	-1.74
56510.25 	288	-1.5	-1.32	-1.41	-1.76
56510.50 	288	-1.54	-1.2	-1.37	-1.82
56510.75 	289	-1.61	-1.13	-1.37	-1.88
56511.00 	289	-1.62	-1.12	-1.37	-1.9
56511.25 	289	-1.57	-1.09	-1.33	-1.87
56511.50 	289	-1.5	-1	-1.25	-1.82
56511.75 	289	-1.49	-0.92	-1.205	-1.82
56512.00 	289	-1.48	-0.87	-1.175	-1.8
56512.25 	288	-1.39	-0.93	-1.16	-1.74
56512.50 	288	-1.25	-1.1	-1.175	-1.6
56512.75 	288	-1.09	-1.24	-1.165	-1.44
56513.00 	288	-0.97	-1.29	-1.13	-1.33
56513.25 	288	-0.87	-1.26	-1.065	-1.24
56513.50 	288	-0.79	-1.2	-0.995	-1.15
56513.75 	288	-0.67	-1.1	-0.885	-1.03
56514.00 	288	-0.54	-1.01	-0.775	-0.91
56514.25 	288	-0.37	-0.94	-0.655	-0.73
56514.50 	288	-0.17	-0.86	-0.515	-0.5
56514.75 	288	-0.02	-0.68	-0.35	-0.34
56515.00 	288	0.03	-0.47	-0.22	-0.23
56515.25 	288	0.05	-0.23	-0.09	-0.2
56515.50 	288	0.1	-0.03	0.035	-0.14
56515.75 	288	0.17	0.09	0.13	-0.03
56516.00 	288	0.23	0.12	0.175	0.01
56516.25 	288	0.28	0.18	0.23	0.1
56516.50 	288	0.31	0.21	0.26	0.14
56516.75 	289	0.34	0.31	0.325	0.2
56517.00 	289	0.4	0.38	0.39	0.3
56517.25 	289	0.5	0.4	0.45	0.4
56517.50 	289	0.62	0.31	0.465	0.55
56517.75 	289	0.75	0.15	0.45	0.7
56518.00 	289	0.81	0	0.405	0.8
56518.25 	289	0.85	-0.14	0.355	0.86
56518.50 	289	0.87	-0.23	0.32	0.89
56518.75 	289	0.88	-0.27	0.305	0.93
56519.00 	289	0.91	-0.25	0.33	0.99
56519.25 	288	0.93	-0.23	0.35	1.02
56519.50 	288	1.05	-0.15	0.45	1.16
56519.75 	288	1.23	-0.07	0.58	1.37
56520.00 	288	1.37	0	0.685	1.52
56520.25 	288	1.49	0.11	0.8	1.67
56520.50 	288	1.52	0.31	0.915	1.74
56520.75 	288	1.53	0.6	1.065	1.76
56521.00 	288	1.47	0.94	1.205	1.74
56521.25 	288	1.37	1.24	1.305	1.65
56521.50 	288	1.24	1.4	1.32	1.55
56521.75 	288	1.05	1.47	1.26	1.42
56522.00 	288	0.82	1.48	1.15	1.24
56522.25 	288	0.56	1.44	1	0.99
56522.50 	288	0.31	1.38	0.845	0.79
56522.75 	288	0.2	1.34	0.77	0.7
56523.00 	288	0.18	1.3	0.74	0.72
56523.25 	288	0.2	1.28	0.74	0.76
56523.50 	288	0.18	1.26	0.72	0.79
56523.75 	288	0.15	1.24	0.695	0.79
56524.00 	288	0.15	1.21	0.68	0.8
56524.25 	288	0.2	1.21	0.705	0.87
56524.50 	288	0.23	1.23	0.73	0.93
56524.75 	288	0.2	1.29	0.745	0.94
56525.00 	289	0.15	1.36	0.755	0.91
56525.25 	289	0.1	1.44	0.77	0.87
56525.50 	289	0.07	1.49	0.78	0.87
56525.75 	289	0.05	1.5	0.775	0.86
56526.00 	288	0.11	1.48	0.795	0.93
56526.25 	288	0.23	1.44	0.835	1.05
56526.50 	288	0.38	1.37	0.875	1.23
56526.75 	288	0.51	1.35	0.93	1.37
56527.00 	288	0.61	1.37	0.99	1.46
56527.25 	288	0.58	1.46	1.02	1.44
56527.50 	288	0.51	1.48	0.995	1.37
56527.75 	289	0.5	1.33	0.915	1.34
56528.00 	289	0.57	1.1	0.835	1.41
56528.25 	289	0.66	0.86	0.76	1.49
56528.50 	289	0.64	0.75	0.695	1.46
56528.75 	288	0.5	0.7	0.6	1.29
56529.00 	288	0.31	0.61	0.46	1.09
56529.25 	288	0.1	0.41	0.255	0.86
56529.50 	288	-0.05	0.2	0.075	0.66
56529.75 	288	-0.17	0.07	-0.05	0.51
56530.00 	288	-0.2	0.1	-0.05	0.44
56530.25 	288	-0.23	0.17	-0.03	0.38
56530.50 	288	-0.25	0.28	0.015	0.34
56530.75 	289	-0.27	0.34	0.035	0.28
56531.00 	289	-0.27	0.31	0.02	0.25
56531.25 	289	-0.23	0.2	-0.015	0.23
56531.50 	289	-0.18	0.05	-0.065	0.27
56531.75 	288	-0.1	-0.01	-0.055	0.3
56532.00 	288	-0.02	-0.03	-0.025	0.34
56532.25 	288	0	-0.02	-0.01	0.37
56532.50 	288	0.05	0	0.025	0.38
56532.75 	288	0.1	0	0.05	0.4
56533.00 	288	0.15	0	0.075	0.4
56533.25 	288	0.27	0	0.135	0.47
56533.50 	288	0.43	0.01	0.22	0.62
56533.75 	288	0.64	0.05	0.345	0.8
56534.00 	288	0.86	0.1	0.48	0.98
56534.25 	288	1.02	0.12	0.57	1.12
56534.50 	288	1.15	0.1	0.625	1.22
56534.75 	288	1.21	0.05	0.63	1.24
56535.00 	288	1.19	0.02	0.605	1.2
56535.25 	288	1.13	0.05	0.59	1.12
56535.50 	288	1.07	0.02	0.545	1.01
56535.75 	288	1.02	0	0.51	0.93
56536.00 	288	0.95	-0.11	0.42	0.85
56536.25 	288	0.86	-0.23	0.315	0.7
56536.50 	288	0.74	-0.34	0.2	0.56
56536.75 	288	0.62	-0.43	0.095	0.4
56537.00 	288	0.57	-0.47	0.05	0.33
56537.25 	288	0.52	-0.5	0.01	0.23
56537.50 	288	0.44	-0.57	-0.065	0.12
56537.75 	288	0.38	-0.62	-0.12	0.03
56538.00 	288	0.34	-0.66	-0.16	-0.02
56538.25 	288	0.3	-0.64	-0.17	-0.09
56538.50 	288	0.27	-0.6	-0.165	-0.15
56538.75 	288	0.23	-0.51	-0.14	-0.2
56539.00 	288	0.2	-0.43	-0.115	-0.27
56539.25 	288	0.12	-0.43	-0.155	-0.36
56539.50 	288	0.05	-0.46	-0.205	-0.43
56539.75 	288	0.05	-0.47	-0.21	-0.49
56540.00 	288	0	-0.47	-0.235	-0.57
56540.25 	288	-0.15	-0.4	-0.275	-0.75
56540.50 	288	-0.34	-0.33	-0.335	-0.97
56540.75 	288	-0.5	-0.37	-0.435	-1.14
56541.00 	288	-0.62	-0.58	-0.6	-1.29
56541.25 	288	-0.72	-0.92	-0.82	-1.41
56541.50 	288	-0.81	-1.15	-0.98	-1.53
56541.75 	288	-0.94	-1.35	-1.145	-1.67
56542.00 	288	-1.11	-1.54	-1.325	-1.86
56542.25 	288	-1.23	-1.71	-1.47	-1.99
56542.50 	288	-1.26	-1.79	-1.525	-2.03
56542.75 	288	-1.35	-1.83	-1.59	-2.13
56543.00 	288	-1.47	-1.86	-1.665	-2.25
56543.25 	288	-1.5	-1.87	-1.685	-2.3
56543.50 	288	-1.5	-1.87	-1.685	-2.29
56543.75 	288	-1.44	-1.88	-1.66	-2.25
56544.00 	288	-1.41	-1.92	-1.665	-2.25
56544.25 	288	-1.42	-1.92	-1.67	-2.26
56544.50 	288	-1.4	-1.88	-1.64	-2.26
56544.75 	288	-1.26	-1.79	-1.525	-2.14
56545.00 	288	-1.02	-1.72	-1.37	-1.9
56545.25 	288	-0.73	-1.64	-1.185	-1.62
56545.50 	288	-0.57	-1.55	-1.06	-1.48
56545.75 	288	-0.5	-1.42	-0.96	-1.41
56546.00 	288	-0.52	-1.25	-0.885	-1.44
56546.25 	288	-0.46	-1.04	-0.75	-1.37
56546.50 	288	-0.31	-0.77	-0.54	-1.24
56546.75 	288	-0.28	-0.49	-0.385	-1.23
56547.00 	288	-0.38	-0.23	-0.305	-1.34
56547.25 	288	-0.56	-0.05	-0.305	-1.51
56547.50 	288	-0.72	0	-0.36	-1.69
56547.75 	288	-0.82	0.05	-0.385	-1.79
56548.00 	288	-0.93	0.09	-0.42	-1.92
56548.25 	288	-1	0.1	-0.45	-2
56548.50 	288	-1.12	0.1	-0.51	-2.13
56548.75 	288	-1.24	0.07	-0.585	-2.25
56549.00 	288	-1.32	0.02	-0.65	-2.33
56549.25 	288	-1.34	0	-0.67	-2.36
56549.50 	288	-1.29	-0.05	-0.67	-2.32
56549.75 	288	-1.16	-0.12	-0.64	-2.2
56550.00 	288	-1.01	-0.2	-0.605	-2.05
56550.25 	288	-0.88	-0.31	-0.595	-1.92
56550.50 	289	-0.76	-0.43	-0.595	-1.82
56550.75 	289	-0.64	-0.5	-0.57	-1.71
56551.00 	289	-0.46	-0.51	-0.485	-1.5
56551.25 	289	-0.28	-0.47	-0.375	-1.34
56551.50 	288	-0.1	-0.37	-0.235	-1.16
56551.75 	288	-0.01	-0.27	-0.14	-1.08
56552.00 	288	0.05	-0.12	-0.035	-0.97
56552.25 	288	0.2	0	0.1	-0.82
56552.50 	288	0.31	0.02	0.165	-0.72
56552.75 	288	0.47	0.1	0.285	-0.56
56553.00 	288	0.57	0.2	0.385	-0.43
