-76	-122
-76	-122
-78	-123
-78	-125
-78	-125
-74	-125
-74	-127
-71	-127
-68	-126
-65	-126
-64	-127
-59	-127
-59	-125
-59	-125
-61	-125
-64	-124
-68	-124
-71	-122
-75	-120
-84	-118
-88	-117
-92	-117
-94	-114
-102	-112
-106	-112
-107	-110
-111	-105
-124	-105
-127	-99
-131	-98
-137	-98
-142	-100
-143	-100
-145	-89
-144	-89
-144	-89
-138	-87
-133	-76
-129	-76
-120	-78
-113	-78
-110	-78
-104	-74
-93	-74
-74	-71
-73	-68
-65	-65
-51	-64
-44	-59
-37	-59
-26	-59
-20	-61
-20	-64
-20	-68
-18	-71
-18	-75
-22	-84
-22	-88
-22	-92
-27	-94
-33	-102
-38	-106
-52	-107
-58	-111
-64	-124
-71	-127
-79	-131
-86	-137
-95	-142
-106	-143
-114	-145
-121	-144
-127	-144
-137	-138
-141	-133
-149	-129
-151	-120
-151	-113
-151	-110
-151	-104
-151	-93
-154	-74
-154	-73
-148	-65
-147	-51
-143	-44
-141	-37
-135	-26
-132	-20
-127	-20
-115	-20
-114	-18
-109	-18
-101	-22
-99	-22
-98	-22
-90	-27
-85	-33
-85	-38
-84	-52
-71	-58
-71	-64
-60	-71
-60	-79
-60	-86
-60	-95
-60	-106
-61	-114
-70	-121
-70	-127
-68	-137
-68	-141
-68	-149
-67	-151
-67	-151
-67	-151
-69	-151
-72	-151
-74	-154
-74	-154
-78	-148
-80	-147
-84	-143
-94	-141
-99	-135
-102	-132
-104	-127
-109	-115
-117	-114
-123	-109
-128	-101
-136	-99
-143	-98
-144	-90
-146	-85
-156	-85
-157	-84
-157	-71
-154	-71
-153	-60
-151	-60
-147	-60
-146	-60
-141	-60
-137	-61
-135	-70
-133	-70
-128	-68
-122	-68
-117	-68
-113	-67
-105	-67
-102	-67
-101	-69
-97	-72
-87	-74
-87	-74
-86	-78
-80	-80
-75	-84
-75	-94
-76	-99
-76	-102
-74	-104
-74	-109
-79	-117
-81	-123
-84	-128
-96	-136
-101	-143
-104	-144
-113	-146
-118	-156
-123	-157
-134	-157
-142	-154
-145	-153
-146	-151
-155	-147
-162	-146
-162	-141
-164	-137
-171	-135
-172	-133
-174	-128
-178	-122
-178	-117
-172	-113
-171	-105
-168	-102
-161	-101
-155	-97
-150	-87
-144	-87
-132	-86
-128	-80
-128	-75
-117	-75
-103	-76
-96	-76
-91	-74
-87	-74
-70	-79
-70	-81
-69	-84
-69	-96
-67	-101
-64	-104
-64	-113
-63	-118
-63	-123
-66	-134
-73	-142
-74	-145
-81	-146
-87	-155
-88	-162
-93	-162
-98	-164
-109	-171
-116	-172
-119	-174
-133	-178
-142	-178
-144	-172
-156	-171
-160	-168
-162	-161
-167	-155
-168	-150
-170	-144
-170	-132
-170	-128
-170	-128
-165	-117
-160	-103
-157	-96
-151	-91
-142	-87
-142	-70
-134	-70
-126	-69
-118	-69
-114	-67
-108	-64
-98	-64
-98	-63
-97	-63
-89	-66
-87	-73
-86	-74
-82	-81
-81	-87
-81	-88
-83	-93
-83	-98
-82	-109
-82	-116
-82	-119
-83	-133
-83	-142
-90	-144
-93	-156
-94	-160
-101	-162
-108	-167
-109	-168
-112	-170
-121	-170
-124	-170
-124	-170
-126	-165
-136	-160
-137	-157
-139	-151
-141	-142
-141	-142
-142	-134
-142	-126
-145	-118
-146	-114
-145	-108
-140	-98
-138	-98
-134	-97
-132	-89
-131	-87
-122	-86
-115	-82
-107	-81
-106	-81
-100	-83
-91	-83
-89	-82
-85	-82
-78	-82
-78	-83
-69	-83
-66	-90
-65	-93
-62	-94
-60	-101
-62	-108
-63	-109
-63	-112
-57	-121
-53	-124
-53	-124
-61	-126
-65	-136
-73	-137
-76	-139
-84	-141
-93	-141
-95	-142
-104	-142
-112	-145
-118	-146
-118	-145
-125	-140
-125	-138
-129	-134
-138	-132
-138	-131
-138	-122
-138	-115
-140	-107
-142	-106
-142	-100
-142	-91
-141	-89
-140	-85
-136	-78
-135	-78
-133	-69
-131	-66
-127	-65
-124	-62
-117	-60
-112	-62
-110	-63
-109	-63
-101	-57
-94	-53
-91	-53
-81	-61
-74	-65
-73	-73
-70	-76
-65	-84
-62	-93
-60	-95
-60	-104
-56	-112
-56	-118
-56	-118
-55	-125
-55	-125
-61	-129
-61	-138
-61	-138
-68	-138
-70	-138
-71	-140
-72	-142
-77	-142
-78	-142
-80	-141
-85	-140
-93	-136
-98	-135
-99	-133
-108	-131
-110	-127
-112	-124
-113	-117
-120	-112
-120	-110
-120	-109
-120	-101
-121	-94
-121	-91
-121	-81
-120	-74
-118	-73
-115	-70
-115	-65
-114	-62
-111	-60
-109	-60
-109	-56
-109	-56
-106	-56
-106	-55
-109	-55
-109	-61
-109	-61
-105	-61
-105	-68
-101	-70
-101	-71
-101	-72
-101	-77
-95	-78
-95	-80
-91	-85
-91	-93
-93	-98
-94	-99
-94	-108
-94	-110
-101	-112
-103	-113
-104	-120
-106	-120
-110	-120
-110	-120
-110	-121
-112	-121
-117	-121
-117	-120
-118	-118
-122	-115
-122	-115
-122	-114
-122	-111
-122	-109
-122	-109
-122	-109
-123	-106
-124	-106
-128	-109
-129	-109
-130	-109
-133	-105
-133	-105
-129	-101
-128	-101
-127	-101
-127	-101
-127	-95
-127	-95
-127	-91
-121	-91
-120	-93
-120	-94
-115	-94
-115	-94
-116	-101
-116	-103
-114	-104
-111	-106
-110	-110
-110	-110
-107	-110
-105	-112
-103	-117
-99	-117
-97	-118
-96	-122
-94	-122
-91	-122
-89	-122
-89	-122
-86	-122
-83	-122
-83	-123
-83	-124
-82	-128
-82	-129
-86	-130
-86	-133
-86	-133
-86	-129
-86	-128
-86	-127
-86	-127
-95	-127
-96	-127
-96	-127
-102	-121
-107	-120
-108	-120
-109	-115
-113	-115
-120	-116
-122	-116
-125	-114
-129	-111
-133	-110
-134	-110
-139	-107
-143	-105
-143	-103
-146	-99
-149	-97
-150	-96
-150	-94
-154	-91
-157	-89
-157	-89
-154	-86
-152	-83
-148	-83
-132	-83
-130	-82
-129	-82
-117	-86
-98	-86
-98	-86
-94	-86
-94	-86
-94	-86
-91	-86
-87	-95
-87	-96
-92	-96
-92	-102
-92	-107
-96	-108
-97	-109
-100	-113
-104	-120
-111	-122
-116	-125
-116	-129
-124	-133
-127	-134
-131	-139
-131	-143
-140	-143
-146	-146
-152	-149
-160	-150
-163	-150
-172	-154
-172	-157
-172	-157
-178	-154
-178	-152
-175	-148
-175	-132
-175	-130
-165	-129
-158	-117
-155	-98
-150	-98
-143	-94
-141	-94
-141	-94
-134	-91
-128	-87
-128	-87
-128	-92
-127	-92
-127	-92
-125	-96
-125	-97
-122	-100
-122	-104
-122	-111
-122	-116
-122	-116
-125	-124
-128	-127
-129	-131
-128	-131
-127	-140
-127	-146
-125	-152
-123	-160
-123	-163
-124	-172
-126	-172
-124	-172
-123	-178
-123	-178
-124	-175
-125	-175
-126	-175
-126	-165
-131	-158
-131	-155
-131	-150
-133	-143
-134	-141
-134	-141
-134	-134
-134	-128
-134	-128
-134	-128
-134	-127
-136	-127
-136	-125
-134	-125
-134	-122
-134	-122
-133	-122
-133	-122
-133	-122
-134	-125
-134	-128
-134	-129
-132	-128
-131	-127
-131	-127
-125	-125
-117	-123
-117	-123
-124	-124
-124	-126
-127	-124
-125	-123
-126	-123
-125	-124
-125	-125
-125	-126
-127	-126
-127	-131
-122	-131
-122	-131
-125	-133
-125	-134
-125	-134
-125	-134
-128	-134
-128	-134
-127	-134
-127	-134
-127	-136
-127	-136
-127	-134
-131	-134
-131	-134
-131	-133
-132	-133
-132	-133
-131	-134
-131	-134
-130	-134
-130	-132
-130	-131
-130	-131
-131	-125
-132	-117
-132	-117
-135	-124
-135	-124
-133	-127
-133	-125
-132	-126
-133	-125
-132	-125
-133	-125
-132	-127
-131	-127
-131	-122
-130	-122
-130	-125
-127	-125
-127	-125
-130	-125
-130	-128
-131	-128
-135	-127
-135	-127
-135	-127
-135	-127
-136	-127
-136	-131
-136	-131
-139	-131
-139	-132
-137	-132
-137	-131
-142	-131
-142	-130
-141	-130
-141	-130
-141	-130
-141	-131
-140	-132
-140	-132
-141	-135
-142	-135
-142	-133
-148	-133
-149	-132
-149	-133
-153	-132
-155	-133
-155	-132
-154	-131
-153	-131
-153	-130
-153	-130
-154	-127
-156	-127
-156	-130
-156	-130
-156	-131
-157	-135
-157	-135
-157	-135
-155	-135
-155	-136
-152	-136
-149	-136
-149	-139
-141	-139
-141	-137
-140	-137
-140	-142
-138	-142
-137	-141
-137	-141
-134	-141
-133	-141
-133	-140
-132	-140
-132	-141
-132	-142
-133	-142
-133	-148
-135	-149
-137	-149
-137	-153
-134	-155
-134	-155
-134	-154
-134	-153
-134	-153
-138	-153
-138	-154
-129	-156
-129	-156
-131	-156
-131	-156
-130	-157
-130	-157
-127	-157
-124	-155
-124	-155
-124	-152
-124	-149
-118	-149
-118	-141
-119	-141
-119	-140
-119	-140
-121	-138
-122	-137
-122	-137
-121	-134
-121	-133
-121	-133
-117	-132
-117	-132
-119	-132
-119	-133
-119	-133
-128	-135
-128	-137
-127	-137
-127	-134
-130	-134
-130	-134
-127	-134
-127	-134
-127	-138
-125	-138
-123	-129
-121	-129
-121	-131
-119	-131
-119	-130
-121	-130
-121	-127
-121	-124
-120	-124
-121	-124
-122	-124
-130	-118
-130	-118
-130	-119
-130	-119
-135	-119
-135	-121
-138	-122
-143	-122
-146	-121
-146	-121
-146	-121
-147	-117
-147	-117
-148	-119
-148	-119
-155	-119
-159	-128
-160	-128
-160	-127
-160	-127
-152	-130
-152	-130
-152	-127
-151	-127
-136	-127
-134	-125
-132	-123
-128	-121
-120	-121
-120	-119
-116	-119
-115	-121
-108	-121
-108	-121
-108	-120
-103	-121
-103	-122
-102	-130
-100	-130
-100	-130
-108	-130
-108	-135
-111	-135
-114	-138
-116	-143
-118	-146
-124	-146
-125	-146
-127	-147
-135	-147
-137	-148
-138	-148
-145	-155
-145	-159
-146	-160
-150	-160
-154	-160
-155	-152
-155	-152
-156	-152
-156	-151
-160	-136
-166	-134
-166	-132
-163	-128
-163	-120
-166	-120
-166	-116
-167	-115
-168	-108
-168	-108
-161	-108
-158	-103
-158	-103
-151	-102
-143	-100
-141	-100
-139	-108
-131	-108
-123	-111
-122	-114
-119	-116
-102	-118
-99	-124
-98	-125
-89	-127
-82	-135
-82	-137
-80	-138
-74	-145
-74	-145
-74	-146
-76	-150
-76	-154
-78	-155
-79	-155
-81	-156
-81	-156
-92	-160
-98	-166
-109	-166
-109	-163
-109	-163
-111	-166
-114	-166
-123	-167
-128	-168
-134	-168
-139	-161
-143	-158
-143	-158
-143	-151
-144	-143
-152	-141
-152	-139
-153	-131
-151	-123
-151	-122
-143	-119
-143	-102
-143	-99
-137	-98
-130	-89
-128	-82
-128	-82
-119	-80
-115	-74
-114	-74
-108	-74
-102	-76
-102	-76
-106	-78
-106	-79
-100	-81
-100	-81
-100	-92
-94	-98
-94	-109
-102	-109
-106	-109
-106	-111
-122	-114
-124	-123
-125	-128
-132	-134
-133	-139
-134	-143
-135	-143
-140	-143
-142	-144
-142	-152
-142	-152
-144	-153
-144	-151
-138	-151
-138	-143
-138	-143
-136	-143
-136	-137
-139	-130
-139	-128
-138	-128
-138	-119
-142	-115
-142	-114
-142	-108
-143	-102
-143	-102
-142	-106
-142	-106
-147	-100
-147	-100
-148	-100
-148	-94
-152	-94
-152	-102
-152	-106
-146	-106
-146	-122
-135	-124
-135	-125
-135	-132
-135	-133
-130	-134
-129	-135
-129	-140
-127	-142
-127	-142
-128	-142
-128	-144
-129	-144
-133	-138
-136	-138
-137	-138
-138	-136
-142	-136
-152	-139
-154	-139
-155	-138
-165	-138
-165	-142
-166	-142
-166	-142
-173	-143
-173	-143
-173	-142
-177	-142
-178	-147
-180	-147
-180	-148
-175	-148
-173	-152
-172	-152
-166	-152
-160	-146
-160	-146
-154	-135
-146	-135
-143	-135
-134	-135
-124	-130
-118	-129
-112	-129
-102	-127
-102	-127
-102	-128
-94	-128
-94	-129
-100	-133
-100	-136
-103	-137
-110	-138
-127	-142
-127	-152
-127	-154
-127	-155
-127	-165
-127	-165
-140	-166
-142	-166
-147	-173
-151	-173
-158	-173
-162	-177
-162	-178
-169	-180
-170	-180
-170	-175
-165	-173
-165	-172
-162	-166
-157	-160
-152	-160
-152	-154
-152	-146
-142	-143
-137	-134
-136	-124
-126	-118
-116	-112
-114	-102
-109	-102
-105	-102
-102	-94
-99	-94
-98	-100
-98	-100
-103	-103
-106	-110
-107	-127
-107	-127
-114	-127
-121	-127
-123	-127
-127	-127
-134	-140
-136	-142
-136	-147
-147	-151
-151	-158
-152	-162
-154	-162
-158	-169
-158	-170
-152	-170
-152	-165
-151	-165
-145	-162
-142	-157
-140	-152
-137	-152
-122	-152
-120	-142
-117	-137
-105	-136
-102	-126
-101	-116
-99	-114
-89	-109
-89	-105
-89	-102
-86	-99
-85	-98
-85	-98
-87	-103
-88	-106
-90	-107
-96	-107
-97	-114
-97	-121
-105	-123
-111	-127
-113	-134
-117	-136
-122	-136
-123	-147
-124	-151
-127	-152
-131	-154
-131	-158
-132	-158
-138	-152
-138	-152
-137	-151
-137	-145
-141	-142
-141	-140
-138	-137
-138	-122
-138	-120
-137	-117
-136	-105
-137	-102
-140	-101
-140	-99
-121	-89
-111	-89
-106	-89
-103	-86
-103	-85
-103	-85
-108	-87
-110	-88
-113	-90
-115	-96
-116	-97
-117	-97
-122	-105
-124	-111
-126	-113
-129	-117
-131	-122
-131	-123
-131	-124
-133	-127
-133	-131
-131	-131
-130	-132
-130	-138
-125	-138
-125	-137
-125	-137
-120	-141
-116	-141
-116	-138
-115	-138
-112	-138
-102	-137
-101	-136
-99	-137
-91	-140
-88	-140
-85	-121
-84	-111
-84	-106
-85	-103
-89	-103
-90	-103
-95	-108
-98	-110
-106	-113
-107	-115
-118	-116
-123	-117
-129	-122
-136	-124
-145	-126
-148	-129
-155	-131
-161	-131
-163	-131
-164	-133
-164	-133
-166	-131
-166	-130
-160	-130
-153	-125
-152	-125
-146	-125
-137	-120
-129	-116
-125	-116
-115	-115
-103	-112
-102	-102
-100	-101
-88	-99
-87	-91
-85	-88
-85	-85
-85	-84
-88	-84
-88	-85
-84	-89
-84	-90
-93	-95
-94	-98
-97	-106
-103	-107
-112	-118
-112	-123
-114	-129
-124	-136
-127	-145
-128	-148
-137	-155
-141	-161
-142	-163
-142	-164
-145	-164
-150	-166
-151	-166
-151	-160
-151	-153
-152	-152
-152	-146
-155	-137
-155	-129
-148	-125
-148	-115
-149	-103
-149	-102
-142	-100
-142	-88
-139	-87
-134	-85
-127	-85
-124	-85
-123	-88
-115	-88
-107	-84
-106	-84
-106	-93
-96	-94
-96	-97
-96	-103
-96	-112
-96	-112
-97	-114
-97	-124
-97	-127
-102	-128
-102	-137
-105	-141
-108	-142
-115	-142
-115	-145
-115	-150
-126	-151
-128	-151
-130	-151
-137	-152
-146	-152
-147	-155
-149	-155
-152	-148
-158	-148
-158	-149
-158	-149
-163	-142
-165	-142
-165	-139
-162	-134
-161	-127
-161	-124
-157	-123
-157	-115
-157	-107
-150	-106
-144	-106
-141	-96
-141	-96
-134	-96
-134	-96
-134	-96
-134	-97
-126	-97
-126	-97
-133	-102
-133	-102
-133	-105
-134	-108
-137	-115
-139	-115
-139	-115
-148	-126
-148	-128
-149	-130
-153	-137
-160	-146
-162	-147
-164	-149
-174	-152
-175	-158
-176	-158
-179	-158
-181	-163
-181	-165
-177	-165
-176	-162
-174	-161
-167	-161
-166	-157
-166	-157
-160	-157
-148	-150
-144	-144
-140	-141
-126	-141
-122	-134
-118	-134
-115	-134
-104	-134
-104	-126
-104	-126
-99	-133
-99	-133
-107	-133
-107	-134
-103	-137
-103	-139
-111	-139
-116	-148
-119	-148
-129	-149
-135	-153
-146	-160
-149	-162
-159	-164
-164	-174
-172	-175
-178	-176
-178	-179
-178	-181
-177	-181
-178	-177
-177	-176
-176	-174
-165	-167
-159	-166
-159	-166
-145	-160
-139	-148
-139	-144
-128	-140
-121	-126
-120	-122
-115	-118
-107	-115
-100	-104
-98	-104
-97	-104
-88	-99
-88	-99
-88	-107
-86	-107
-86	-103
-93	-103
-98	-111
-98	-116
-102	-119
-113	-129
-116	-135
-121	-146
-133	-149
-141	-159
-147	-164
-160	-172
-169	-178
-172	-178
-177	-178
-186	-177
-186	-178
-186	-177
-186	-176
-186	-165
-180	-159
-177	-159
-174	-145
-174	-139
-162	-139
-154	-128
-149	-121
-135	-120
-124	-115
-112	-107
-104	-100
-95	-98
-89	-97
-87	-88
-87	-88
-82	-88
-82	-86
-82	-86
-81	-93
-81	-98
-81	-98
-76	-102
-76	-113
-79	-116
-79	-121
-86	-133
-89	-141
-92	-147
-97	-160
-105	-169
-106	-172
-106	-177
-120	-186
-120	-186
-122	-186
-125	-186
-125	-186
-125	-180
-137	-177
-138	-174
-138	-174
-142	-162
-142	-154
-132	-149
-131	-135
-130	-124
-124	-112
-118	-104
-116	-95
-116	-89
-107	-87
-97	-87
-87	-82
-83	-82
-82	-82
-78	-81
-74	-81
-71	-81
-67	-76
-62	-76
-59	-79
-59	-79
-59	-86
-60	-89
-65	-92
-68	-97
-72	-105
-89	-106
-91	-106
-94	-120
-105	-120
-113	-122
-120	-125
-131	-125
-139	-125
-145	-137
-155	-138
-162	-138
-170	-142
-178	-142
-184	-132
-195	-131
-205	-130
-205	-124
-211	-118
-223	-116
-228	-116
-231	-107
-235	-97
-249	-87
-251	-83
-256	-82
-257	-78
-258	-74
-269	-71
-269	-67
-269	-62
-275	-59
-278	-59
-280	-59
-288	-60
-289	-65
-293	-68
-299	-72
-308	-89
-309	-91
-310	-94
-323	-105
-326	-113
-332	-120
-344	-131
-357	-139
-363	-145
-378	-155
-391	-162
-400	-170
-413	-178
-427	-184
-444	-195
-466	-205
-474	-205
-491	-211
-508	-223
-520	-228
-539	-231
-559	-235
-574	-249
-589	-251
-608	-256
-623	-257
-639	-258
-653	-269
-671	-269
-687	-269
-699	-275
-716	-278
-732	-280
-741	-288
-752	-289
-772	-293
-784	-299
-795	-308
-808	-309
-826	-310
-836	-323
-858	-326
-863	-332
-872	-344
-872	-357
-883	-363
-891	-378
-901	-391
-914	-400
-916	-413
-939	-427
-940	-444
-947	-466
-968	-474
-971	-491
-975	-508
-993	-520
-997	-539
-1004	-559
-1015	-574
-1016	-589
-1028	-608
-1028	-623
-1031	-639
-1036	-653
-1036	-671
-1036	-687
-1036	-699
-1036	-716
-1031	-732
-1031	-741
-1031	-752
-1029	-772
-1026	-784
-1026	-795
-1021	-808
-1020	-826
-1018	-836
-1016	-858
-1016	-863
-1012	-872
-1012	-872
-1012	-883
-1012	-891
-1012	-901
-1015	-914
-1015	-916
-1018	-939
-1017	-940
-1018	-947
-1019	-968
-1021	-971
-1026	-975
-1030	-993
-1031	-997
-1031	-1004
-1039	-1015
-1039	-1016
-1036	-1028
-1036	-1028
-1037	-1031
-1037	-1036
-1031	-1036
-1029	-1036
-1028	-1036
-1017	-1036
-1015	-1031
-1014	-1031
-1004	-1031
-990	-1029
-985	-1026
-974	-1026
-957	-1021
-942	-1020
-934	-1018
-919	-1016
-904	-1016
-894	-1012
-881	-1012
-869	-1012
-852	-1012
-844	-1012
-835	-1015
-816	-1015
-805	-1018
-800	-1017
-786	-1018
-775	-1019
-770	-1021
-767	-1026
-756	-1030
-751	-1031
-748	-1031
-743	-1039
-740	-1039
-739	-1036
-737	-1036
-731	-1037
-729	-1037
-725	-1031
-720	-1029
-718	-1028
-718	-1017
-724	-1015
-724	-1014
-719	-1004
-717	-990
-711	-985
-700	-974
-698	-957
-697	-942
-687	-934
-679	-919
-671	-904
-666	-894
-652	-881
-637	-869
-629	-852
-614	-844
-597	-835
-584	-816
-575	-805
-565	-800
-551	-786
-540	-775
-535	-770
-521	-767
-506	-756
-500	-751
-488	-748
-470	-743
-467	-740
-460	-739
-448	-737
-442	-731
-435	-729
-433	-725
-430	-720
-427	-718
-427	-718
-422	-724
-421	-724
-421	-719
-417	-717
-414	-711
-414	-700
-409	-698
-405	-697
-403	-687
-401	-679
-396	-671
-390	-666
-386	-652
-379	-637
-375	-629
-356	-614
-350	-597
-348	-584
-330	-575
-314	-565
-310	-551
-294	-540
-279	-535
-264	-521
-253	-506
-241	-500
-225	-488
-215	-470
-207	-467
-194	-460
-182	-448
-176	-442
-168	-435
-157	-433
-154	-430
-148	-427
-139	-427
-135	-422
-133	-421
-131	-421
-125	-417
-123	-414
-121	-414
-118	-409
-113	-405
-112	-403
-109	-401
-102	-396
-97	-390
-96	-386
-89	-379
-80	-375
-72	-356
-68	-350
-56	-348
-47	-330
-37	-314
-23	-310
-6	-294
5	-279
25	-264
42	-253
52	-241
72	-225
88	-215
122	-207
129	-194
150	-182
168	-176
185	-168
201	-157
214	-154
237	-148
257	-139
268	-135
283	-133
303	-131
318	-125
325	-123
345	-121
352	-118
371	-113
385	-112
401	-109
415	-102
426	-97
435	-96
458	-89
465	-80
475	-72
492	-68
505	-56
514	-47
533	-37
549	-23
564	-6
574	5
595	25
613	42
622	52
642	72
661	88
679	122
696	129
714	150
742	168
754	185
774	201
797	214
816	237
833	257
851	268
873	283
890	303
904	318
925	325
946	345
959	352
973	371
997	385
1013	401
1022	415
1041	426
1063	435
1074	458
1087	465
1105	475
1126	492
1138	505
1150	514
1173	533
1186	549
1192	564
1213	574
1228	595
1242	613
1254	622
1270	642
1283	661
1293	679
1307	696
1317	714
1328	742
1334	754
1345	774
1356	797
1358	816
1364	833
1375	851
1378	873
1381	890
1387	904
1387	925
1387	946
1390	959
1395	973
1397	997
1397	1013
1397	1022
1396	1041
1404	1063
1404	1074
1408	1087
1418	1105
1419	1126
1419	1138
1413	1150
1412	1173
1413	1186
1415	1192
1424	1213
1424	1228
1436	1242
1441	1254
1441	1270
1448	1283
1441	1293
1448	1307
1442	1317
1442	1328
1437	1334
1435	1345
1426	1356
1423	1358
1423	1364
1417	1375
1414	1378
1409	1381
1408	1387
1396	1387
1392	1387
1384	1390
1382	1395
1378	1397
1373	1397
1371	1397
1364	1396
1352	1404
1348	1404
1343	1408
1332	1418
1327	1419
1327	1419
1322	1413
1314	1412
1312	1413
1314	1415
1312	1424
1315	1424
1313	1436
1313	1441
1308	1441
1308	1448
1308	1441
1301	1448
1301	1442
1301	1442
1301	1437
1294	1435
1292	1426
1289	1423
1278	1423
1265	1417
1264	1414
1254	1409
1243	1408
1235	1396
1225	1392
1216	1384
1203	1382
1190	1378
1183	1373
1183	1371
1159	1364
1158	1352
1150	1348
1139	1343
1133	1332
1133	1327
1123	1327
1114	1322
1111	1314
1106	1312
1099	1314
1098	1312
1094	1315
1087	1313
1081	1313
1078	1308
1074	1308
1059	1308
1049	1301
1046	1301
1036	1301
1023	1301
1020	1294
1017	1292
1005	1289
1001	1278
993	1265
991	1264
986	1254
974	1243
967	1235
958	1225
951	1216
945	1203
943	1190
935	1183
922	1183
918	1159
909	1158
895	1150
889	1139
880	1133
865	1133
856	1123
845	1114
836	1111
823	1106
811	1099
806	1098
789	1094
775	1087
770	1081
757	1078
748	1074
743	1059
740	1049
727	1046
721	1036
718	1023
715	1020
708	1017
701	1005
698	1001
689	993
685	991
677	986
672	974
665	967
658	958
651	951
643	945
638	943
628	935
624	922
612	918
601	909
590	895
583	889
572	880
561	865
553	856
546	845
533	836
520	823
517	811
501	806
496	789
487	775
480	770
468	757
457	748
455	743
446	740
434	727
427	721
424	718
414	715
410	708
407	701
404	698
396	689
393	685
392	677
385	672
379	665
377	658
375	651
366	643
362	638
358	628
352	624
344	612
343	601
334	590
329	583
320	572
318	561
312	553
311	546
305	533
304	520
298	517
294	501
293	496
286	487
283	480
283	468
283	457
283	455
283	446
283	434
281	427
282	424
279	414
279	410
277	407
278	404
278	396
286	393
286	392
281	385
279	379
278	377
274	375
274	366
274	362
274	358
272	352
272	344
273	343
273	334
273	329
273	320
275	318
275	312
277	311
280	305
280	304
280	298
282	294
283	293
290	286
293	283
295	283
296	283
297	283
299	283
300	283
301	281
304	282
311	279
313	279
314	277
315	278
321	278
323	286
324	286
325	281
325	279
325	278
325	274
327	274
329	274
332	274
333	272
338	272
338	273
339	273
342	273
342	273
342	275
342	275
342	277
345	280
345	280
347	280
347	282
343	283
343	290
343	293
335	295
331	296
329	297
322	299
317	300
308	301
307	304
301	311
290	313
287	314
283	315
277	321
270	323
270	324
268	325
265	325
261	325
259	325
257	327
256	329
251	332
246	333
241	338
238	338
236	339
228	342
223	342
219	342
215	342
207	342
194	345
190	345
185	347
174	347
170	343
161	343
157	343
145	335
131	331
130	329
118	322
114	317
110	308
104	307
96	301
91	290
88	287
79	283
74	277
73	270
68	270
58	268
54	265
50	261
43	259
33	257
31	256
26	251
19	246
10	241
4	238
-2	236
-9	228
-15	223
-25	219
-32	215
-43	207
-53	194
-61	190
-73	185
-79	174
-86	170
-100	161
-107	157
-118	145
-128	131
-136	130
-149	118
-152	114
-166	110
-177	104
-184	96
-191	91
-200	88
-207	79
-214	74
-220	73
-231	68
-235	58
-242	54
-242	50
-248	43
-251	33
-255	31
-259	26
-259	19
-260	10
-265	4
-267	-2
-267	-9
-267	-15
-270	-25
-271	-32
-273	-43
-277	-53
-278	-61
-283	-73
-285	-79
-288	-86
-294	-100
-296	-107
-299	-118
-305	-128
-310	-136
-317	-149
-323	-152
-333	-166
-333	-177
-353	-184
-362	-191
-374	-200
-379	-207
-393	-214
-401	-220
-406	-231
-414	-235
-417	-242
-425	-242
-427	-248
-427	-251
-445	-255
-445	-259
-445	-259
-445	-260
-445	-265
-435	-267
-426	-267
-426	-267
-426	-270
-425	-271
-424	-273
-424	-277
-416	-278
-415	-283
-415	-285
-412	-288
-412	-294
-415	-296
-417	-299
-420	-305
-424	-310
-430	-317
-435	-323
-436	-333
-445	-333
-450	-353
-456	-362
-461	-374
-465	-379
-472	-393
-475	-401
-476	-406
-478	-414
-481	-417
-481	-425
-481	-427
-480	-427
-477	-445
-472	-445
-470	-445
-464	-445
-463	-445
-463	-435
-463	-426
-464	-426
-464	-426
-465	-425
-469	-424
-472	-424
-478	-416
-483	-415
-494	-415
-498	-412
-506	-412
-519	-415
-525	-417
-533	-420
-542	-424
-549	-430
-551	-435
-556	-436
-561	-445
-566	-450
-567	-456
-572	-461
-572	-465
-575	-472
-575	-475
-575	-476
-577	-478
-577	-481
-580	-481
-580	-481
-584	-480
-584	-477
-587	-472
-590	-470
-591	-464
-599	-463
-605	-463
-614	-463
-614	-464
-624	-464
-624	-465
-635	-469
-641	-472
-650	-478
-661	-483
-665	-494
-675	-498
-684	-506
-692	-519
-701	-525
-708	-533
-716	-542
-724	-549
-728	-551
-729	-556
-738	-561
-742	-566
-743	-567
-744	-572
-744	-572
-742	-575
-742	-575
-748	-575
-749	-577
-748	-577
-745	-580
-745	-580
-742	-584
-752	-584
-748	-587
-751	-590
-751	-591
-765	-599
-766	-605
-773	-614
-773	-614
-773	-624
-777	-624
-777	-635
-786	-641
-792	-650
-797	-661
-798	-665
-811	-675
-815	-684
-823	-692
-832	-701
-833	-708
-835	-716
-837	-724
-839	-728
-840	-729
-842	-738
-840	-742
-836	-743
-833	-744
-831	-744
-826	-742
-819	-742
-811	-748
-799	-749
-795	-748
-787	-745
-781	-745
-768	-742
-762	-752
-751	-748
-743	-751
-733	-751
-725	-765
-712	-766
-699	-773
-699	-773
-691	-773
-682	-777
-676	-777
-670	-786
-664	-792
-663	-797
-663	-798
-654	-811
-652	-815
-648	-823
-646	-832
-643	-833
-639	-835
-639	-837
-634	-839
-629	-840
-628	-842
-623	-840
-621	-836
-616	-833
-611	-831
-611	-826
-602	-819
-594	-811
-593	-799
-582	-795
-578	-787
-569	-781
-563	-768
-556	-762
-548	-751
-537	-743
-532	-733
-519	-725
